,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,-1.0,102369885.0,1030565256.0,1051350216.0,1087953404.0,113381668.0,1139883054.0,1153461667.0,117823035.0,1291459598.0,1333059001.0,1335760136.0,1376770248.0,1420174280.0,144505433.0,146451547.0,148096595.0,153315774.0,1558658197.0,1596642901.0,1606605774.0,162305483.0,167399591.0,1690789746.0,173440169.0,213593704.0,214835448.0,2169977191.0,2179339949.0,2194294489.0,2245408938.0,2262981727.0,2289821430.0,2315877188.0,2357647305.0,237230120.0,2376555092.0,2478097370.0,2478171368.0,2478224024.0,2479392000.0,2479398997.0,2488443307.0,2492692844.0,2585578158.0,2592491108.0,2811401036.0,2865432406.0,290980868.0,2910242700.0,2911006837.0,2919490124.0,2943058004.0,2956904760.0,2961279018.0,2964865058.0,2966763000.0,2988322231.0,299161925.0,2993264642.0,299742283.0,3021417533.0,3106953674.0,3112089343.0,312475062.0,3239486382.0,3252915559.0,3286260847.0,328969422.0,3315394497.0,3317709895.0,3319992475.0,3321558558.0,3323689118.0,367159422.0,3674141895.0,393972762.0,4009902553.0,4079033294.0,4109776685.0,413729906.0,435617591.0,442897740.0,4481995992.0,4552531032.0,457140613.0,4650254340.0,465431049.0,4838662880.0,496019858.0,501995255.0,552633255.0,553504196.0,66122954.0,7.042462039075963e+17,7.075167413964841e+17,7.182933202970296e+17,7.184282798336369e+17,7.235850151167836e+17,7.296824312682906e+17,7.340434088140841e+17,7.378207415009976e+17,7.396777474720072e+17,7.513127665063731e+17,7.58619895521239e+17,7.603239196937503e+17,7.672629092610458e+17,773403318.0,7.793474572053463e+17,7.813470691434414e+17,7.86241101896319e+17,7.869414938481213e+17,7.873123365916877e+17,7.875670724149576e+17,7.93680660850434e+17,7.962546747603763e+17,7.991236651284603e+17,800092981.0,8.016356205398958e+17,8.10434654608171e+17,8.152582154747453e+17,8.208751337998459e+17,8.391434595042058e+17,8.393756294557983e+17,8.404254073672827e+17,8.437262806588867e+17,8.458253134478377e+17,8.481864022526525e+17,8.501980764928737e+17,8.554015534732206e+17,8.558887380854661e+17,8.829632697443369e+17,8.838788092120801e+17,8.964524056502682e+17,899660964.0,9.000430871283507e+17,9.063528727946281e+17,909005360.0,9.112602518395453e+17,9.23226559934165e+17,9.232562108615926e+17,9.245182675694305e+17,9.250722208245432e+17,9.279797747099197e+17,9.330118341095342e+17,9.339022349531914e+17,9.363143505072128e+17,9.383161666022932e+17,9.40100992644694e+17,9.461095627418624e+17,9.471870963593953e+17,9.54932420180095e+17,9.557004096198328e+17,95648924.0,9.56548157730562e+17,9.567097605433426e+17,9.576386378096271e+17,9.63662879793836e+17,9.656420964502733e+17,967270471.0,97263585.0,986145967.0,99232803.0
1,102369885.0,0.0,13.0,74.0,110.0,47.0,7.0,19.0,13.0,3.0,37.0,15.0,13.0,158.0,9.0,150.0,2.0,3.0,58.0,16.0,16.0,5.0,93.0,5.0,72.0,81.0,16.0,12.0,70.0,24.0,6.0,29.0,3.0,14.0,50.0,41.0,34.0,2.0,1.0,11.0,20.0,3.0,4.0,34.0,19.0,126.0,99.0,38.0,26.0,20.0,75.0,14.0,80.0,104.0,1.0,21.0,46.0,35.0,1.0,77.0,20.0,35.0,5.0,8.0,11.0,20.0,25.0,10.0,97.0,70.0,0.0,17.0,26.0,2.0,34.0,10.0,15.0,44.0,7.0,8.0,31.0,2.0,27.0,56.0,31.0,4.0,14.0,82.0,48.0,2.0,13.0,45.0,40.0,7.0,2.0,2.0,29.0,102.0,131.0,35.0,5.0,97.0,82.0,3.0,45.0,6.0,3.0,29.0,0.0,25.0,15.0,9.0,9.0,52.0,1.0,4.0,29.0,0.0,18.0,1.0,2.0,43.0,2.0,46.0,5.0,73.0,87.0,13.0,112.0,8.0,30.0,6.0,3.0,57.0,98.0,22.0,13.0,17.0,10.0,4.0,35.0,6.0,5.0,3.0,5.0,53.0,16.0,6.0,20.0,9.0,5.0,5.0,42.0,12.0,6.0,14.0,37.0,2.0,17.0,7.0,23.0,5.0,38.0
2,1030565256.0,13.0,0.0,158.0,78.0,49.0,10.0,153.0,15.0,97.0,21.0,58.0,118.0,248.0,28.0,101.0,4.0,92.0,53.0,4.0,56.0,6.0,65.0,33.0,60.0,81.0,18.0,19.0,37.0,100.0,46.0,37.0,35.0,33.0,193.0,155.0,166.0,11.0,25.0,100.0,141.0,79.0,179.0,23.0,65.0,184.0,64.0,150.0,38.0,18.0,53.0,94.0,124.0,69.0,41.0,7.0,39.0,155.0,11.0,55.0,132.0,124.0,20.0,118.0,6.0,32.0,60.0,19.0,75.0,63.0,0.0,137.0,23.0,61.0,92.0,17.0,15.0,69.0,127.0,78.0,120.0,7.0,101.0,51.0,27.0,5.0,29.0,39.0,62.0,10.0,69.0,199.0,217.0,101.0,145.0,6.0,46.0,36.0,129.0,14.0,3.0,75.0,52.0,19.0,84.0,17.0,100.0,32.0,2.0,21.0,33.0,201.0,33.0,58.0,32.0,31.0,52.0,0.0,16.0,2.0,51.0,37.0,6.0,35.0,1.0,44.0,51.0,6.0,71.0,10.0,11.0,15.0,3.0,53.0,43.0,13.0,25.0,6.0,112.0,62.0,41.0,57.0,36.0,127.0,85.0,67.0,29.0,35.0,23.0,52.0,1.0,12.0,33.0,20.0,6.0,6.0,88.0,5.0,15.0,19.0,59.0,13.0,38.0
3,1051350216.0,74.0,158.0,0.0,326.0,304.0,85.0,251.0,48.0,159.0,215.0,125.0,192.0,876.0,55.0,583.0,4.0,139.0,286.0,24.0,128.0,12.0,349.0,64.0,241.0,418.0,49.0,69.0,315.0,231.0,87.0,106.0,44.0,88.0,395.0,325.0,288.0,16.0,34.0,237.0,295.0,157.0,294.0,183.0,140.0,694.0,605.0,444.0,101.0,70.0,441.0,153.0,527.0,493.0,33.0,93.0,226.0,332.0,11.0,428.0,240.0,282.0,103.0,218.0,26.0,87.0,166.0,49.0,457.0,437.0,0.0,258.0,118.0,140.0,277.0,96.0,87.0,309.0,172.0,97.0,290.0,16.0,222.0,301.0,117.0,32.0,136.0,395.0,327.0,18.0,149.0,389.0,562.0,171.0,250.0,22.0,128.0,443.0,707.0,148.0,28.0,500.0,543.0,80.0,311.0,26.0,98.0,122.0,2.0,111.0,95.0,381.0,64.0,364.0,72.0,38.0,187.0,1.0,113.0,3.0,91.0,133.0,10.0,227.0,19.0,218.0,386.0,84.0,430.0,67.0,115.0,95.0,15.0,392.0,354.0,103.0,117.0,69.0,176.0,109.0,145.0,89.0,50.0,188.0,104.0,254.0,98.0,58.0,91.0,69.0,18.0,18.0,213.0,55.0,43.0,66.0,218.0,7.0,104.0,49.0,159.0,108.0,170.0
4,1087953404.0,110.0,78.0,326.0,0.0,147.0,50.0,106.0,33.0,35.0,155.0,90.0,111.0,481.0,44.0,449.0,5.0,39.0,211.0,19.0,75.0,9.0,292.0,24.0,225.0,318.0,44.0,52.0,253.0,139.0,49.0,94.0,32.0,62.0,202.0,153.0,146.0,8.0,20.0,87.0,106.0,23.0,56.0,139.0,97.0,399.0,369.0,195.0,77.0,60.0,290.0,72.0,307.0,345.0,13.0,52.0,163.0,158.0,6.0,296.0,123.0,153.0,53.0,54.0,23.0,60.0,108.0,38.0,358.0,294.0,0.0,90.0,85.0,20.0,183.0,41.0,74.0,200.0,53.0,38.0,152.0,13.0,101.0,198.0,73.0,12.0,87.0,235.0,225.0,11.0,77.0,205.0,216.0,65.0,40.0,20.0,107.0,269.0,391.0,96.0,12.0,322.0,317.0,22.0,196.0,22.0,36.0,104.0,1.0,75.0,68.0,81.0,49.0,233.0,8.0,20.0,129.0,3.0,56.0,2.0,25.0,98.0,8.0,158.0,14.0,171.0,242.0,37.0,294.0,36.0,73.0,45.0,11.0,212.0,275.0,62.0,56.0,49.0,65.0,35.0,87.0,35.0,33.0,40.0,57.0,176.0,64.0,24.0,72.0,36.0,9.0,16.0,150.0,46.0,22.0,36.0,134.0,4.0,75.0,33.0,115.0,54.0,164.0
5,113381668.0,47.0,49.0,304.0,147.0,0.0,44.0,66.0,31.0,31.0,139.0,70.0,46.0,405.0,19.0,280.0,3.0,17.0,116.0,14.0,66.0,7.0,123.0,11.0,113.0,203.0,25.0,39.0,149.0,88.0,30.0,50.0,10.0,39.0,130.0,134.0,87.0,4.0,6.0,107.0,84.0,38.0,73.0,78.0,65.0,302.0,266.0,162.0,52.0,46.0,277.0,43.0,210.0,216.0,10.0,52.0,124.0,109.0,3.0,198.0,78.0,95.0,43.0,66.0,85.0,45.0,69.0,25.0,215.0,210.0,0.0,80.0,65.0,56.0,118.0,43.0,31.0,152.0,25.0,24.0,84.0,12.0,79.0,130.0,56.0,11.0,95.0,158.0,115.0,10.0,59.0,139.0,195.0,35.0,43.0,18.0,44.0,250.0,345.0,92.0,6.0,186.0,316.0,30.0,97.0,11.0,23.0,62.0,0.0,70.0,41.0,97.0,38.0,203.0,25.0,11.0,86.0,1.0,59.0,1.0,20.0,80.0,5.0,223.0,12.0,98.0,224.0,36.0,245.0,36.0,55.0,54.0,13.0,237.0,161.0,136.0,37.0,31.0,49.0,17.0,54.0,17.0,21.0,45.0,39.0,125.0,50.0,21.0,60.0,19.0,5.0,7.0,104.0,53.0,21.0,37.0,89.0,2.0,58.0,17.0,62.0,41.0,97.0
6,1139883054.0,7.0,10.0,85.0,50.0,44.0,0.0,27.0,11.0,1.0,30.0,28.0,24.0,79.0,7.0,61.0,2.0,3.0,128.0,6.0,12.0,6.0,40.0,4.0,51.0,49.0,13.0,12.0,40.0,35.0,28.0,16.0,5.0,19.0,54.0,47.0,35.0,3.0,2.0,36.0,24.0,2.0,8.0,17.0,35.0,99.0,146.0,49.0,8.0,14.0,73.0,29.0,79.0,81.0,1.0,13.0,67.0,49.0,0.0,54.0,26.0,35.0,7.0,16.0,9.0,26.0,29.0,10.0,70.0,71.0,0.0,27.0,13.0,1.0,39.0,52.0,50.0,41.0,14.0,6.0,46.0,1.0,23.0,99.0,38.0,54.0,38.0,109.0,58.0,2.0,8.0,50.0,60.0,9.0,3.0,5.0,13.0,45.0,138.0,25.0,19.0,142.0,59.0,4.0,49.0,4.0,6.0,34.0,0.0,34.0,22.0,16.0,17.0,64.0,1.0,5.0,30.0,0.0,29.0,1.0,0.0,53.0,3.0,35.0,10.0,22.0,80.0,45.0,103.0,44.0,13.0,47.0,22.0,144.0,62.0,26.0,48.0,31.0,12.0,6.0,31.0,6.0,13.0,3.0,15.0,51.0,32.0,7.0,25.0,5.0,4.0,2.0,47.0,6.0,15.0,7.0,28.0,0.0,39.0,9.0,25.0,8.0,28.0
7,1153461667.0,19.0,153.0,251.0,106.0,66.0,27.0,0.0,19.0,200.0,40.0,68.0,177.0,404.0,38.0,140.0,2.0,173.0,81.0,8.0,93.0,9.0,120.0,52.0,69.0,103.0,27.0,26.0,58.0,169.0,56.0,40.0,45.0,43.0,414.0,234.0,287.0,17.0,35.0,153.0,263.0,165.0,346.0,44.0,88.0,293.0,96.0,330.0,59.0,29.0,91.0,137.0,201.0,88.0,57.0,18.0,62.0,282.0,13.0,77.0,199.0,208.0,30.0,228.0,13.0,33.0,102.0,24.0,115.0,86.0,0.0,281.0,35.0,144.0,158.0,27.0,28.0,108.0,230.0,108.0,229.0,10.0,185.0,100.0,42.0,8.0,45.0,71.0,112.0,11.0,105.0,375.0,502.0,188.0,324.0,7.0,71.0,71.0,182.0,32.0,9.0,86.0,81.0,43.0,145.0,18.0,123.0,45.0,2.0,38.0,47.0,489.0,27.0,67.0,71.0,33.0,83.0,0.0,29.0,2.0,84.0,64.0,5.0,60.0,6.0,36.0,85.0,14.0,86.0,23.0,25.0,24.0,8.0,87.0,70.0,29.0,31.0,25.0,189.0,96.0,66.0,101.0,44.0,195.0,93.0,69.0,30.0,36.0,35.0,67.0,2.0,14.0,52.0,19.0,13.0,13.0,101.0,5.0,37.0,26.0,86.0,24.0,47.0
8,117823035.0,13.0,15.0,48.0,33.0,31.0,11.0,19.0,0.0,7.0,25.0,32.0,9.0,69.0,12.0,38.0,1.0,3.0,24.0,9.0,14.0,4.0,27.0,8.0,36.0,58.0,12.0,13.0,30.0,21.0,8.0,19.0,6.0,12.0,16.0,23.0,16.0,2.0,5.0,25.0,19.0,3.0,13.0,16.0,18.0,46.0,50.0,26.0,20.0,14.0,41.0,9.0,36.0,43.0,4.0,9.0,23.0,25.0,2.0,43.0,16.0,20.0,9.0,8.0,5.0,11.0,19.0,7.0,34.0,47.0,0.0,18.0,10.0,7.0,27.0,12.0,9.0,34.0,8.0,8.0,24.0,5.0,18.0,29.0,12.0,5.0,24.0,24.0,20.0,5.0,9.0,27.0,29.0,10.0,3.0,10.0,12.0,50.0,48.0,21.0,3.0,31.0,40.0,8.0,20.0,3.0,3.0,19.0,0.0,22.0,11.0,10.0,13.0,33.0,2.0,6.0,29.0,0.0,8.0,1.0,4.0,32.0,8.0,24.0,4.0,16.0,28.0,9.0,35.0,9.0,16.0,11.0,4.0,28.0,30.0,11.0,8.0,12.0,16.0,9.0,13.0,8.0,4.0,7.0,7.0,20.0,11.0,8.0,17.0,6.0,3.0,6.0,19.0,13.0,3.0,3.0,22.0,2.0,14.0,11.0,13.0,7.0,30.0
9,1291459598.0,3.0,97.0,159.0,35.0,31.0,1.0,200.0,7.0,0.0,7.0,27.0,108.0,233.0,23.0,59.0,1.0,133.0,11.0,3.0,50.0,6.0,67.0,25.0,20.0,28.0,8.0,14.0,7.0,124.0,35.0,17.0,30.0,19.0,271.0,186.0,196.0,14.0,27.0,123.0,268.0,193.0,320.0,8.0,42.0,151.0,16.0,264.0,35.0,10.0,20.0,118.0,115.0,18.0,35.0,4.0,8.0,183.0,11.0,12.0,136.0,161.0,16.0,247.0,2.0,12.0,61.0,8.0,42.0,13.0,0.0,214.0,7.0,185.0,97.0,6.0,6.0,48.0,151.0,97.0,127.0,5.0,165.0,19.0,9.0,2.0,14.0,10.0,49.0,8.0,83.0,244.0,424.0,146.0,306.0,0.0,32.0,11.0,83.0,5.0,1.0,9.0,11.0,45.0,64.0,8.0,83.0,11.0,2.0,7.0,23.0,431.0,10.0,10.0,67.0,27.0,45.0,0.0,3.0,2.0,82.0,20.0,3.0,7.0,1.0,5.0,16.0,5.0,11.0,3.0,5.0,3.0,2.0,12.0,9.0,4.0,6.0,1.0,149.0,71.0,18.0,74.0,29.0,209.0,61.0,15.0,4.0,34.0,6.0,47.0,2.0,9.0,6.0,8.0,1.0,1.0,46.0,4.0,5.0,13.0,52.0,11.0,8.0
