,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,-1.0,1026600312.0,1029757676.0,1087953404.0,1162215662.0,1256291528.0,130307355.0,132095682.0,132100128.0,1368755407.0,139964256.0,140412763.0,140493128.0,141439024.0,1422305791.0,1478832204.0,148676002.0,1550897744.0,1664041106.0,1685006060.0,174227290.0,17481929.0,179932616.0,183638068.0,187079164.0,1894868875.0,193632133.0,1956886015.0,197470348.0,212464615.0,2168005923.0,217766764.0,2179339949.0,2181547820.0,2183593981.0,218748137.0,22047839.0,221647151.0,2230164852.0,22411330.0,2259974432.0,2283679898.0,2294101032.0,2298807839.0,231120908.0,2315877188.0,2392929474.0,239779231.0,2439414126.0,2478469172.0,2479299433.0,2497840416.0,2531023355.0,253139290.0,2567411066.0,2568839126.0,2584213513.0,2592491108.0,25946556.0,2603675930.0,2653526799.0,2705535895.0,2711790841.0,271542060.0,2719113654.0,2739193098.0,2785808918.0,281949458.0,2840032710.0,2864877319.0,2870820343.0,2875145047.0,2877940172.0,2882972743.0,2884721300.0,2894596790.0,2898559622.0,2901651835.0,2908198776.0,2917634087.0,2918770094.0,2926335204.0,2926774350.0,2926824199.0,2933447393.0,296071498.0,3011987846.0,3017300922.0,301897844.0,3100997676.0,3101812987.0,3106953674.0,3126889155.0,3181148130.0,3181227098.0,319658173.0,3224841817.0,3229272668.0,3246571933.0,3247724904.0,3269152838.0,3292384208.0,3299219972.0,3311634304.0,3317709895.0,3319992475.0,3325690634.0,336942724.0,3376521663.0,3433022603.0,3483007998.0,348572831.0,348658472.0,3505057632.0,359506885.0,3626395825.0,376176167.0,38069836.0,382267874.0,388133091.0,3883489992.0,3935051780.0,3954412342.0,397888358.0,407052670.0,4079033294.0,4102993334.0,4109776685.0,413729906.0,4189104312.0,4207660557.0,421929408.0,4245303553.0,430559154.0,4322754734.0,4337600242.0,4445456175.0,4504057156.0,455209766.0,4586148074.0,4713727810.0,4743950912.0,4786184855.0,482003076.0,4834391959.0,4839641808.0,4853498768.0,492321808.0,516075220.0,540921764.0,553504196.0,590969116.0,595070225.0,67892873.0,6.970965776434504e+17,6.996070119571579e+17,7.038744649756099e+17,7.042462039075963e+17,7.183990775708754e+17,7.248240776434278e+17,7.259075148988088e+17,7.268465205622088e+17,7.306239843504005e+17,7.386992950550446e+17,7.469498918851953e+17,7.500132678131016e+17,7.505814704530063e+17,7534972.0,7.58619895521239e+17,7.594031015856087e+17,7.69709725021864e+17,7.697698703553454e+17,7.761629010442404e+17,7.793474572053463e+17,7.828851667631063e+17,7.840447981686866e+17,7.86241101896319e+17,7.88764861098451e+17,7.887727697313833e+17,78892891.0,7.901934145622057e+17,7.90527118295851e+17,7.912836602509763e+17,7.965865850138092e+17,7.975363037515612e+17,8.01367019962536e+17,8.02092736035881e+17,8.021122682049987e+17,8.02132350003884e+17,8.02673517183533e+17,8.102831187498476e+17,8.116846603549614e+17,813156312.0,8.136154725287363e+17,8.150696593471652e+17,815236496.0,8.190794357269012e+17,8.209897766270116e+17,8.245319721270968e+17,8.32233284692222e+17,833877799.0,8.38255186539864e+17,8.39116948025684e+17,8.421965455083848e+17,8.427620649889669e+17,8.463379482871521e+17,8.550212085547008e+17,8.575927638392054e+17,8.608792859590492e+17,8.637916984214487e+17,8.755939526230794e+17,8.782818686380155e+17,8.791828011399332e+17,8.803131015428588e+17,88151638.0,8.832338443121992e+17,8.850296506149396e+17,8.89014905050878e+17,8.902375517091799e+17,8.913046926087782e+17,8.920189074809405e+17,893036695.0,893694157.0,8.952020690694472e+17,8.993857482389053e+17,9.017987128667832e+17,9.056815175647724e+17,9.143602029708083e+17,9.183010924038472e+17,9.226718275366584e+17,9.23226559934165e+17,9.23943785309995e+17,9.249067980327322e+17,9.250908988027003e+17,9.255564591607194e+17,9.275570836243866e+17,9.279797747099197e+17,9.339859149545636e+17,9.369827462866043e+17,9.458874019934208e+17,9.461095627418624e+17,9.46409253610197e+17,9.503127164591555e+17,9.506465269628805e+17,9.515418052832707e+17,9.611228554706739e+17,962644286.0,9.650994815941345e+17,967270471.0,9.678820988235203e+17
1,1026600312.0,0.0,0.0,281.0,74.0,35.0,172.0,36.0,21.0,88.0,155.0,37.0,3.0,145.0,167.0,23.0,47.0,13.0,203.0,10.0,13.0,0.0,55.0,0.0,6.0,0.0,228.0,18.0,150.0,8.0,2.0,4.0,224.0,219.0,1.0,4.0,1.0,126.0,73.0,1.0,122.0,165.0,102.0,23.0,0.0,78.0,0.0,10.0,20.0,38.0,317.0,38.0,302.0,25.0,809.0,88.0,175.0,612.0,22.0,51.0,123.0,78.0,18.0,21.0,508.0,63.0,16.0,181.0,128.0,48.0,317.0,398.0,156.0,118.0,373.0,270.0,33.0,85.0,14.0,42.0,398.0,123.0,188.0,134.0,0.0,19.0,12.0,1.0,362.0,71.0,41.0,57.0,53.0,49.0,0.0,384.0,15.0,177.0,237.0,26.0,136.0,33.0,267.0,67.0,0.0,324.0,148.0,8.0,1.0,20.0,178.0,14.0,360.0,111.0,5.0,32.0,273.0,1.0,101.0,280.0,59.0,6.0,494.0,7.0,7.0,220.0,285.0,105.0,390.0,10.0,187.0,3.0,123.0,125.0,18.0,337.0,19.0,0.0,0.0,517.0,15.0,124.0,1.0,86.0,65.0,134.0,29.0,40.0,59.0,88.0,667.0,49.0,179.0,75.0,6.0,32.0,389.0,353.0,65.0,201.0,28.0,56.0,216.0,54.0,0.0,0.0,302.0,19.0,261.0,1.0,9.0,23.0,9.0,2.0,180.0,0.0,70.0,1.0,36.0,48.0,0.0,119.0,58.0,0.0,46.0,5.0,11.0,128.0,4.0,289.0,6.0,22.0,30.0,2.0,2.0,41.0,28.0,105.0,11.0,33.0,0.0,195.0,22.0,111.0,0.0,24.0,31.0,15.0,0.0,22.0,243.0,146.0,12.0,223.0,61.0,89.0,75.0,0.0,1.0,21.0,8.0,0.0,161.0,92.0,483.0,0.0,17.0,134.0,132.0,48.0,126.0,668.0,127.0,0.0,1.0,1.0,226.0,15.0,22.0,9.0,71.0,53.0,12.0,5.0,0.0,65.0,0.0,29.0,38.0,0.0
2,1029757676.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,0.0,2.0,17.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,11.0,15.0,6.0,0.0,1.0,1.0,4.0,31.0,6.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,3.0,1.0,1.0,6.0,2.0,2.0,1.0,6.0,0.0,13.0,36.0,0.0,0.0,22.0,3.0,19.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,249.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,50.0,28.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,10.0,0.0,10.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,1.0,3.0,132.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,20.0,0.0,1.0,7.0,3.0,11.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,111.0,4.0,4.0,1.0,0.0,4.0,0.0,10.0,8.0,5.0,0.0,7.0,1.0,41.0,17.0,134.0,0.0,19.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,3.0,15.0,15.0,0.0,8.0,1.0,3.0,0.0,0.0,3.0,1.0,184.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1087953404.0,281.0,5.0,0.0,60.0,50.0,92.0,23.0,25.0,94.0,136.0,30.0,4.0,84.0,148.0,20.0,35.0,16.0,155.0,18.0,8.0,0.0,60.0,1.0,8.0,2.0,253.0,16.0,116.0,9.0,4.0,2.0,253.0,224.0,5.0,3.0,0.0,166.0,95.0,0.0,85.0,171.0,71.0,36.0,0.0,62.0,1.0,7.0,29.0,17.0,48.0,43.0,233.0,35.0,347.0,106.0,221.0,399.0,9.0,42.0,92.0,46.0,2.0,14.0,469.0,75.0,18.0,184.0,128.0,55.0,200.0,223.0,151.0,114.0,350.0,117.0,40.0,120.0,7.0,29.0,252.0,112.0,156.0,122.0,0.0,14.0,9.0,4.0,329.0,79.0,37.0,54.0,79.0,50.0,0.0,380.0,14.0,112.0,223.0,15.0,53.0,19.0,83.0,78.0,0.0,90.0,135.0,5.0,0.0,36.0,202.0,11.0,294.0,107.0,7.0,35.0,276.0,0.0,81.0,109.0,56.0,5.0,431.0,4.0,12.0,53.0,320.0,38.0,152.0,6.0,183.0,3.0,102.0,117.0,27.0,254.0,20.0,0.0,0.0,328.0,11.0,159.0,1.0,95.0,72.0,129.0,16.0,37.0,8.0,81.0,216.0,46.0,132.0,56.0,5.0,22.0,373.0,40.0,59.0,200.0,40.0,38.0,251.0,43.0,1.0,0.0,307.0,14.0,196.0,0.0,14.0,19.0,9.0,1.0,179.0,0.0,68.0,1.0,47.0,37.0,1.0,102.0,21.0,0.0,57.0,8.0,15.0,139.0,4.0,249.0,8.0,0.0,26.0,6.0,3.0,40.0,44.0,78.0,14.0,27.0,0.0,74.0,34.0,138.0,2.0,27.0,31.0,26.0,0.0,32.0,283.0,167.0,11.0,245.0,63.0,105.0,106.0,1.0,6.0,33.0,8.0,0.0,145.0,97.0,251.0,1.0,10.0,128.0,145.0,67.0,35.0,418.0,122.0,1.0,4.0,2.0,40.0,18.0,32.0,19.0,36.0,54.0,14.0,6.0,0.0,23.0,0.0,18.0,33.0,0.0
4,1162215662.0,74.0,0.0,60.0,0.0,7.0,22.0,6.0,6.0,26.0,29.0,14.0,1.0,34.0,42.0,2.0,10.0,4.0,50.0,5.0,4.0,0.0,6.0,0.0,2.0,0.0,56.0,6.0,41.0,3.0,1.0,0.0,43.0,47.0,0.0,1.0,0.0,38.0,19.0,0.0,31.0,38.0,18.0,7.0,0.0,31.0,0.0,0.0,6.0,17.0,24.0,20.0,62.0,8.0,78.0,32.0,49.0,78.0,1.0,30.0,29.0,31.0,0.0,5.0,64.0,15.0,6.0,41.0,43.0,18.0,67.0,62.0,35.0,36.0,59.0,47.0,7.0,23.0,6.0,12.0,37.0,27.0,40.0,35.0,0.0,2.0,0.0,0.0,61.0,29.0,9.0,21.0,13.0,15.0,0.0,61.0,6.0,43.0,52.0,1.0,27.0,6.0,39.0,19.0,0.0,42.0,48.0,2.0,0.0,6.0,42.0,7.0,57.0,49.0,3.0,13.0,61.0,0.0,27.0,29.0,13.0,4.0,59.0,1.0,2.0,26.0,64.0,21.0,56.0,0.0,52.0,0.0,33.0,30.0,6.0,71.0,11.0,0.0,0.0,76.0,6.0,40.0,0.0,20.0,14.0,48.0,2.0,15.0,0.0,35.0,59.0,8.0,37.0,7.0,2.0,22.0,58.0,23.0,20.0,51.0,11.0,12.0,48.0,19.0,0.0,0.0,61.0,3.0,61.0,0.0,3.0,11.0,4.0,1.0,39.0,0.0,29.0,0.0,16.0,13.0,0.0,27.0,14.0,0.0,22.0,1.0,4.0,41.0,1.0,68.0,2.0,0.0,8.0,3.0,1.0,29.0,10.0,36.0,7.0,10.0,0.0,34.0,9.0,38.0,1.0,6.0,16.0,7.0,0.0,8.0,55.0,38.0,8.0,54.0,10.0,17.0,20.0,0.0,0.0,7.0,5.0,0.0,47.0,31.0,71.0,0.0,10.0,27.0,41.0,18.0,29.0,78.0,37.0,0.0,1.0,0.0,26.0,9.0,8.0,4.0,27.0,26.0,4.0,2.0,0.0,18.0,0.0,15.0,18.0,0.0
5,1256291528.0,35.0,1.0,50.0,7.0,0.0,28.0,3.0,5.0,4.0,99.0,10.0,3.0,11.0,13.0,1.0,20.0,4.0,19.0,12.0,8.0,0.0,4.0,0.0,3.0,1.0,42.0,1.0,16.0,7.0,2.0,0.0,54.0,43.0,1.0,0.0,0.0,16.0,35.0,0.0,34.0,49.0,8.0,14.0,0.0,4.0,0.0,5.0,19.0,0.0,0.0,20.0,38.0,33.0,52.0,26.0,54.0,71.0,7.0,7.0,2.0,2.0,1.0,3.0,56.0,22.0,1.0,44.0,6.0,8.0,29.0,44.0,25.0,25.0,80.0,9.0,14.0,33.0,2.0,2.0,69.0,10.0,30.0,14.0,0.0,6.0,0.0,0.0,57.0,14.0,6.0,5.0,36.0,2.0,0.0,55.0,3.0,5.0,65.0,0.0,7.0,3.0,3.0,18.0,0.0,17.0,25.0,0.0,0.0,12.0,68.0,4.0,61.0,18.0,3.0,2.0,48.0,0.0,4.0,59.0,13.0,0.0,56.0,2.0,2.0,4.0,51.0,1.0,14.0,10.0,12.0,0.0,9.0,42.0,2.0,45.0,7.0,0.0,0.0,68.0,0.0,23.0,0.0,21.0,15.0,30.0,0.0,4.0,6.0,16.0,27.0,43.0,8.0,39.0,0.0,1.0,66.0,1.0,9.0,45.0,14.0,24.0,12.0,10.0,0.0,0.0,54.0,5.0,21.0,0.0,1.0,4.0,2.0,0.0,22.0,0.0,14.0,0.0,23.0,11.0,1.0,9.0,7.0,0.0,17.0,3.0,3.0,16.0,2.0,22.0,1.0,1.0,5.0,2.0,2.0,3.0,17.0,6.0,2.0,8.0,0.0,7.0,11.0,18.0,1.0,2.0,3.0,11.0,0.0,11.0,58.0,21.0,3.0,48.0,54.0,39.0,33.0,0.0,4.0,7.0,0.0,0.0,27.0,19.0,42.0,0.0,0.0,34.0,51.0,22.0,3.0,82.0,15.0,0.0,1.0,0.0,0.0,4.0,16.0,8.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
6,130307355.0,172.0,0.0,92.0,22.0,28.0,0.0,10.0,26.0,33.0,115.0,34.0,4.0,119.0,73.0,10.0,27.0,6.0,48.0,8.0,7.0,0.0,29.0,0.0,3.0,2.0,92.0,8.0,72.0,6.0,3.0,0.0,79.0,83.0,4.0,1.0,0.0,53.0,50.0,0.0,90.0,67.0,32.0,21.0,0.0,21.0,0.0,3.0,14.0,7.0,4.0,28.0,88.0,14.0,134.0,51.0,89.0,143.0,7.0,21.0,23.0,17.0,5.0,13.0,206.0,45.0,4.0,77.0,58.0,34.0,72.0,131.0,58.0,41.0,142.0,20.0,20.0,54.0,5.0,10.0,158.0,40.0,59.0,45.0,3.0,16.0,2.0,2.0,131.0,32.0,16.0,33.0,41.0,12.0,0.0,137.0,6.0,42.0,87.0,4.0,13.0,7.0,20.0,34.0,0.0,33.0,63.0,7.0,5.0,17.0,99.0,8.0,136.0,46.0,2.0,18.0,137.0,0.0,43.0,144.0,28.0,1.0,167.0,1.0,9.0,8.0,118.0,9.0,52.0,9.0,53.0,2.0,44.0,85.0,13.0,107.0,12.0,0.0,1.0,137.0,1.0,66.0,1.0,49.0,23.0,80.0,4.0,13.0,19.0,53.0,89.0,39.0,78.0,42.0,3.0,7.0,147.0,6.0,20.0,84.0,17.0,20.0,76.0,26.0,0.0,1.0,120.0,15.0,64.0,1.0,3.0,11.0,5.0,0.0,68.0,0.0,27.0,0.0,33.0,22.0,1.0,28.0,70.0,0.0,28.0,11.0,7.0,59.0,3.0,97.0,3.0,6.0,16.0,4.0,2.0,16.0,17.0,31.0,9.0,9.0,0.0,22.0,20.0,55.0,1.0,11.0,26.0,12.0,0.0,15.0,98.0,56.0,4.0,91.0,48.0,60.0,43.0,1.0,7.0,17.0,3.0,0.0,73.0,48.0,113.0,1.0,10.0,63.0,59.0,37.0,6.0,208.0,55.0,0.0,2.0,1.0,9.0,11.0,18.0,7.0,8.0,35.0,5.0,3.0,0.0,4.0,0.0,5.0,14.0,0.0
7,132095682.0,36.0,0.0,23.0,6.0,3.0,10.0,0.0,1.0,11.0,15.0,4.0,0.0,17.0,31.0,8.0,1.0,2.0,14.0,3.0,2.0,0.0,8.0,1.0,2.0,0.0,23.0,1.0,10.0,3.0,0.0,0.0,18.0,47.0,0.0,0.0,0.0,19.0,7.0,0.0,11.0,20.0,16.0,2.0,0.0,10.0,0.0,6.0,1.0,1.0,7.0,10.0,19.0,5.0,38.0,11.0,15.0,44.0,0.0,10.0,15.0,5.0,0.0,9.0,84.0,2.0,1.0,18.0,16.0,5.0,18.0,17.0,17.0,16.0,35.0,14.0,5.0,8.0,1.0,6.0,24.0,22.0,51.0,18.0,0.0,2.0,6.0,2.0,130.0,9.0,5.0,7.0,6.0,6.0,0.0,40.0,2.0,25.0,18.0,4.0,3.0,9.0,15.0,18.0,0.0,9.0,29.0,2.0,0.0,4.0,20.0,5.0,24.0,8.0,0.0,6.0,25.0,0.0,23.0,25.0,15.0,0.0,40.0,1.0,1.0,5.0,24.0,4.0,21.0,0.0,18.0,5.0,22.0,24.0,2.0,19.0,1.0,0.0,0.0,26.0,2.0,10.0,0.0,10.0,10.0,13.0,5.0,2.0,0.0,26.0,35.0,9.0,52.0,8.0,1.0,2.0,53.0,4.0,16.0,19.0,4.0,3.0,23.0,1.0,0.0,1.0,46.0,11.0,27.0,0.0,0.0,7.0,2.0,0.0,16.0,0.0,4.0,0.0,4.0,1.0,0.0,33.0,5.0,0.0,15.0,2.0,5.0,20.0,1.0,56.0,1.0,0.0,13.0,1.0,0.0,4.0,3.0,10.0,6.0,6.0,0.0,13.0,7.0,14.0,0.0,9.0,5.0,1.0,0.0,2.0,18.0,19.0,1.0,23.0,6.0,4.0,11.0,1.0,0.0,2.0,0.0,0.0,14.0,8.0,34.0,0.0,3.0,12.0,18.0,4.0,3.0,39.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,7.0,7.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0
8,132100128.0,21.0,4.0,25.0,6.0,5.0,26.0,1.0,0.0,2.0,30.0,7.0,6.0,30.0,15.0,3.0,5.0,62.0,5.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,21.0,0.0,17.0,4.0,0.0,0.0,19.0,13.0,0.0,1.0,0.0,13.0,22.0,0.0,27.0,9.0,9.0,63.0,0.0,1.0,2.0,8.0,6.0,0.0,0.0,10.0,9.0,12.0,38.0,5.0,19.0,31.0,4.0,3.0,2.0,0.0,1.0,1.0,39.0,18.0,0.0,18.0,5.0,2.0,11.0,35.0,11.0,7.0,29.0,2.0,12.0,17.0,1.0,1.0,33.0,5.0,7.0,4.0,0.0,12.0,1.0,0.0,33.0,5.0,2.0,7.0,16.0,5.0,0.0,34.0,1.0,4.0,19.0,0.0,2.0,1.0,0.0,7.0,0.0,3.0,8.0,0.0,0.0,14.0,41.0,1.0,38.0,8.0,24.0,1.0,40.0,0.0,7.0,34.0,4.0,0.0,42.0,0.0,6.0,1.0,30.0,0.0,6.0,1.0,11.0,0.0,6.0,16.0,11.0,25.0,1.0,0.0,0.0,30.0,0.0,13.0,1.0,7.0,2.0,16.0,0.0,4.0,5.0,6.0,17.0,10.0,9.0,18.0,0.0,1.0,27.0,0.0,1.0,13.0,15.0,7.0,14.0,3.0,1.0,1.0,27.0,5.0,9.0,0.0,7.0,0.0,1.0,0.0,14.0,0.0,3.0,1.0,12.0,3.0,2.0,5.0,8.0,0.0,7.0,4.0,1.0,6.0,2.0,21.0,6.0,0.0,4.0,2.0,0.0,1.0,69.0,5.0,0.0,1.0,0.0,7.0,16.0,15.0,1.0,3.0,0.0,20.0,0.0,14.0,21.0,25.0,0.0,10.0,12.0,29.0,27.0,1.0,1.0,14.0,1.0,0.0,16.0,2.0,27.0,1.0,4.0,15.0,11.0,15.0,0.0,53.0,8.0,1.0,0.0,6.0,1.0,1.0,12.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
9,1368755407.0,88.0,0.0,94.0,26.0,4.0,33.0,11.0,2.0,0.0,34.0,10.0,1.0,44.0,89.0,6.0,13.0,5.0,56.0,10.0,1.0,0.0,26.0,0.0,1.0,1.0,116.0,11.0,45.0,1.0,2.0,0.0,77.0,94.0,0.0,3.0,0.0,87.0,21.0,0.0,21.0,55.0,66.0,5.0,0.0,39.0,0.0,1.0,1.0,3.0,8.0,23.0,96.0,7.0,141.0,42.0,80.0,158.0,1.0,22.0,56.0,16.0,1.0,12.0,161.0,17.0,10.0,63.0,74.0,28.0,88.0,116.0,50.0,52.0,131.0,44.0,8.0,32.0,6.0,29.0,101.0,58.0,83.0,70.0,0.0,0.0,12.0,2.0,112.0,75.0,22.0,24.0,26.0,87.0,0.0,158.0,10.0,77.0,89.0,18.0,17.0,20.0,27.0,25.0,0.0,34.0,73.0,2.0,0.0,6.0,59.0,8.0,94.0,39.0,1.0,35.0,113.0,0.0,51.0,40.0,39.0,5.0,168.0,0.0,4.0,17.0,109.0,23.0,58.0,2.0,110.0,3.0,60.0,44.0,8.0,110.0,9.0,0.0,0.0,99.0,5.0,64.0,1.0,46.0,54.0,47.0,19.0,18.0,3.0,50.0,103.0,3.0,70.0,6.0,8.0,7.0,145.0,6.0,37.0,82.0,9.0,10.0,138.0,16.0,1.0,0.0,123.0,3.0,99.0,0.0,1.0,28.0,5.0,0.0,102.0,0.0,40.0,0.0,18.0,16.0,0.0,57.0,9.0,0.0,34.0,5.0,13.0,69.0,0.0,144.0,1.0,0.0,21.0,6.0,1.0,18.0,7.0,62.0,15.0,10.0,0.0,37.0,10.0,59.0,1.0,17.0,23.0,4.0,0.0,11.0,109.0,76.0,4.0,118.0,2.0,28.0,25.0,0.0,0.0,10.0,6.0,0.0,60.0,50.0,103.0,1.0,7.0,53.0,77.0,22.0,14.0,176.0,63.0,0.0,0.0,0.0,11.0,15.0,11.0,1.0,13.0,34.0,9.0,2.0,0.0,6.0,0.0,8.0,18.0,0.0
