,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
0,-1.0,103762154.0,108598194.0,1195603878.0,1255513388.0,130025472.0,1368820381.0,142251450.0,157646729.0,183551790.0,185285912.0,188370361.0,2148435145.0,215500389.0,2242320757.0,2287831914.0,2318322031.0,2593094562.0,2616400495.0,2689240231.0,2692260301.0,2770244100.0,2815088778.0,2827117608.0,2842406474.0,2883087242.0,2921306660.0,2949974756.0,2957834000.0,3005735058.0,3076226154.0,3223282088.0,3231577189.0,323241759.0,327043630.0,327444253.0,3395146690.0,3433913825.0,346499792.0,351473207.0,3585901632.0,3669478513.0,3690672558.0,3697461972.0,3702157212.0,3867235214.0,394908850.0,4001835433.0,4046627532.0,409598590.0,4163438836.0,4313030473.0,4431207253.0,448687554.0,456273241.0,4600722138.0,4629616573.0,4656231012.0,4721594294.0,489136202.0,50639092.0,548532354.0,613432342.0,7.162893989464187e+17,71806585.0,7.21321752710611e+17,7.278881235905454e+17,7.347836377202033e+17,748634695.0,7.496333841340867e+17,752306227.0,7.552125552162365e+17,7.553696041935421e+17,7.58142434081665e+17,7.582192035350733e+17,7.641078031203369e+17,7.827947575336428e+17,7.84306072597037e+17,7.854630964122993e+17,7.87007149276799e+17,7.873057365021778e+17,8.067475306586522e+17,8.168425912200479e+17,8.202469494881321e+17,8.212326928931267e+17,8.232324380715336e+17,8.286054940926525e+17,8.39591184431403e+17,8.414788301286769e+17,8.506848830263624e+17,8.512869414127288e+17,8.51747213893972e+17,8.564437216210207e+17,8.572470533735137e+17,8.621360750655816e+17,868078963.0,8.688110929101947e+17,8.692284572505334e+17,8.750170554134815e+17,8.759183298437775e+17,8.799644407827538e+17,8.861591693880689e+17,8.876929650568724e+17,8.87965987479339e+17,8.881829124781916e+17,8.892020142736343e+17,8.933328232637932e+17,8.936766483310715e+17,8.967180705965507e+17,8.974491220677345e+17,8.980845854094008e+17,8.989326360804557e+17,8.990838833537434e+17,9.020881233325507e+17,9.039279085231718e+17,9.048840567975444e+17,9.054151240300749e+17,9.058115766823731e+17,9.096157668188447e+17,9.100635769283379e+17,9.104824313455329e+17,9.108764923551416e+17,9.11479886920917e+17,9.118775633408819e+17,9.139521606850888e+17,91532483.0,9.154597829406188e+17,9.16925706105389e+17,9.170238034939044e+17,9.172496571215503e+17,9.178759423279268e+17,9.179038253983212e+17,9.182646781277348e+17,9.200568945672356e+17,9.201138194892227e+17,9.203793035814134e+17,9.217624999799112e+17,9.220867701997117e+17,9.262313348544348e+17,9.267865027506381e+17,92711659.0,9.275550299002061e+17,9.296875928193597e+17,9.297205572973732e+17,9.299510293192786e+17,9.304033057712251e+17,9.317273723862303e+17,9.32771311302017e+17,9.34474715875369e+17,9.348313399327007e+17,9.359778505611837e+17,9.36989468392747e+17,9.37641189716779e+17,9.379282477019955e+17,9.38659261055361e+17,9.390398128870482e+17,9.398137470019994e+17,9.400966379925586e+17,9.40138428028543e+17,9.405202414313185e+17,9.40568109261267e+17,9.405870718019338e+17,9.42421865888469e+17,94295087.0,9.433697689327534e+17,9.445761406177198e+17,9.450478742318694e+17,9.456628673903985e+17,9.459887887102853e+17,9.465599368546058e+17,9.492276824236974e+17,9.499674784524493e+17,9.517127932873196e+17,9.517698460850708e+17,9.550130329035039e+17,9.55307655311999e+17,9.56357425199661e+17,9.56790577546199e+17,9.575920285351772e+17,9.576124643166659e+17,9.5960696126319e+17,9.597478291398287e+17,9.599602890882253e+17,9.600144864878715e+17,9.600415706228736e+17,9.603751889603789e+17,9.611982998259139e+17,9.61558007812309e+17,9.616556569556992e+17,9.619193202207498e+17,9.625837092568392e+17,9.629746721104077e+17,9.640897946523812e+17,9.642860611562496e+17,9.658892732819825e+17,9.684139227085373e+17,9.684774594431713e+17,9.686339211003699e+17,9.686833749350318e+17,9.687616925103923e+17,9.687692852156539e+17,96955532.0
1,103762154.0,0.0,7.0,61.0,4.0,33.0,2.0,0.0,15.0,48.0,57.0,61.0,0.0,31.0,1.0,3.0,35.0,88.0,20.0,39.0,130.0,32.0,21.0,55.0,81.0,44.0,28.0,42.0,5.0,10.0,1.0,0.0,9.0,0.0,48.0,34.0,67.0,6.0,8.0,0.0,12.0,42.0,16.0,11.0,17.0,25.0,28.0,5.0,87.0,32.0,9.0,0.0,8.0,55.0,21.0,19.0,28.0,45.0,45.0,31.0,8.0,4.0,0.0,7.0,10.0,14.0,5.0,43.0,10.0,33.0,5.0,9.0,62.0,4.0,38.0,50.0,2.0,0.0,1.0,5.0,19.0,58.0,4.0,33.0,102.0,74.0,38.0,0.0,17.0,1.0,2.0,27.0,3.0,1.0,14.0,85.0,27.0,2.0,32.0,20.0,16.0,0.0,3.0,49.0,19.0,88.0,20.0,83.0,58.0,35.0,0.0,71.0,1.0,19.0,0.0,1.0,43.0,6.0,7.0,37.0,29.0,50.0,49.0,14.0,87.0,102.0,47.0,31.0,7.0,61.0,29.0,8.0,15.0,18.0,8.0,49.0,11.0,36.0,23.0,42.0,32.0,0.0,1.0,0.0,27.0,56.0,10.0,0.0,27.0,44.0,14.0,6.0,13.0,0.0,20.0,25.0,0.0,1.0,11.0,1.0,32.0,39.0,49.0,97.0,108.0,48.0,86.0,2.0,20.0,17.0,60.0,35.0,37.0,0.0,51.0,9.0,12.0,36.0,24.0,6.0,4.0,18.0,122.0,1.0,3.0,11.0,36.0,14.0,69.0,38.0,31.0,0.0,19.0,15.0,2.0,17.0,2.0,1.0,3.0,38.0,2.0,17.0
2,108598194.0,7.0,0.0,97.0,63.0,108.0,3.0,5.0,5.0,59.0,23.0,54.0,0.0,90.0,7.0,7.0,29.0,21.0,14.0,80.0,43.0,35.0,3.0,16.0,61.0,44.0,68.0,12.0,24.0,7.0,11.0,2.0,60.0,16.0,47.0,5.0,24.0,53.0,16.0,7.0,59.0,14.0,26.0,9.0,21.0,137.0,44.0,51.0,21.0,17.0,57.0,0.0,4.0,27.0,28.0,12.0,36.0,25.0,15.0,51.0,63.0,10.0,0.0,21.0,104.0,2.0,41.0,27.0,69.0,18.0,14.0,18.0,11.0,15.0,20.0,86.0,6.0,4.0,14.0,21.0,8.0,6.0,24.0,33.0,84.0,53.0,10.0,10.0,4.0,29.0,11.0,37.0,2.0,12.0,13.0,75.0,42.0,4.0,4.0,2.0,4.0,2.0,2.0,16.0,13.0,17.0,3.0,37.0,41.0,7.0,4.0,57.0,21.0,52.0,17.0,24.0,68.0,48.0,19.0,23.0,8.0,56.0,7.0,25.0,23.0,28.0,3.0,9.0,10.0,26.0,23.0,52.0,2.0,4.0,0.0,3.0,19.0,4.0,9.0,31.0,10.0,0.0,16.0,0.0,8.0,21.0,5.0,3.0,2.0,12.0,30.0,2.0,10.0,0.0,32.0,54.0,4.0,24.0,5.0,12.0,16.0,4.0,5.0,119.0,22.0,7.0,7.0,24.0,5.0,94.0,45.0,2.0,3.0,0.0,22.0,3.0,2.0,22.0,22.0,24.0,4.0,6.0,46.0,9.0,19.0,2.0,2.0,28.0,36.0,44.0,3.0,24.0,19.0,4.0,20.0,14.0,3.0,7.0,2.0,4.0,13.0,58.0
3,1195603878.0,61.0,97.0,0.0,74.0,169.0,5.0,13.0,24.0,196.0,153.0,161.0,0.0,165.0,6.0,66.0,128.0,157.0,52.0,224.0,351.0,115.0,61.0,100.0,244.0,162.0,131.0,79.0,43.0,21.0,16.0,7.0,77.0,4.0,149.0,33.0,121.0,96.0,25.0,8.0,115.0,85.0,80.0,30.0,77.0,293.0,137.0,115.0,176.0,53.0,119.0,0.0,16.0,145.0,96.0,47.0,103.0,97.0,125.0,114.0,101.0,13.0,2.0,89.0,149.0,30.0,38.0,127.0,150.0,84.0,48.0,51.0,69.0,48.0,104.0,283.0,66.0,11.0,10.0,18.0,54.0,90.0,23.0,144.0,497.0,251.0,87.0,5.0,34.0,21.0,26.0,138.0,46.0,31.0,63.0,175.0,131.0,7.0,48.0,31.0,27.0,3.0,15.0,81.0,78.0,138.0,31.0,245.0,173.0,65.0,4.0,263.0,7.0,129.0,14.0,44.0,260.0,122.0,43.0,116.0,57.0,176.0,108.0,168.0,192.0,219.0,54.0,58.0,31.0,149.0,97.0,76.0,24.0,42.0,13.0,84.0,49.0,57.0,54.0,141.0,71.0,0.0,31.0,0.0,61.0,139.0,21.0,3.0,23.0,112.0,92.0,12.0,40.0,0.0,84.0,82.0,2.0,8.0,35.0,9.0,93.0,36.0,75.0,390.0,231.0,66.0,144.0,13.0,34.0,179.0,169.0,38.0,33.0,0.0,123.0,22.0,26.0,116.0,51.0,47.0,10.0,47.0,344.0,6.0,31.0,28.0,35.0,85.0,205.0,176.0,40.0,19.0,73.0,27.0,27.0,126.0,10.0,7.0,13.0,31.0,21.0,118.0
4,1255513388.0,4.0,63.0,74.0,0.0,56.0,3.0,6.0,2.0,43.0,22.0,47.0,0.0,66.0,6.0,5.0,29.0,22.0,11.0,59.0,44.0,25.0,2.0,15.0,49.0,51.0,53.0,8.0,21.0,5.0,12.0,3.0,51.0,10.0,35.0,6.0,18.0,42.0,11.0,9.0,44.0,17.0,27.0,6.0,20.0,80.0,36.0,41.0,17.0,18.0,48.0,0.0,3.0,20.0,26.0,8.0,40.0,21.0,19.0,32.0,49.0,7.0,0.0,17.0,64.0,4.0,30.0,21.0,56.0,16.0,11.0,17.0,10.0,14.0,21.0,70.0,6.0,4.0,10.0,20.0,12.0,4.0,15.0,27.0,76.0,52.0,14.0,6.0,1.0,19.0,12.0,36.0,4.0,11.0,14.0,54.0,32.0,3.0,4.0,4.0,1.0,1.0,3.0,15.0,18.0,14.0,2.0,32.0,40.0,7.0,2.0,50.0,14.0,41.0,12.0,17.0,53.0,35.0,15.0,25.0,10.0,47.0,13.0,20.0,19.0,26.0,5.0,7.0,9.0,21.0,27.0,50.0,2.0,3.0,0.0,5.0,17.0,3.0,6.0,34.0,8.0,0.0,12.0,0.0,12.0,23.0,6.0,3.0,2.0,16.0,28.0,2.0,9.0,0.0,27.0,35.0,2.0,15.0,5.0,8.0,15.0,4.0,3.0,83.0,13.0,8.0,7.0,22.0,3.0,61.0,34.0,2.0,5.0,0.0,27.0,5.0,2.0,28.0,14.0,23.0,4.0,8.0,45.0,10.0,13.0,3.0,2.0,25.0,33.0,43.0,2.0,23.0,21.0,6.0,15.0,13.0,2.0,5.0,1.0,4.0,9.0,44.0
5,130025472.0,33.0,108.0,169.0,56.0,0.0,3.0,5.0,17.0,133.0,65.0,115.0,0.0,166.0,3.0,14.0,71.0,76.0,31.0,146.0,115.0,74.0,13.0,52.0,140.0,94.0,109.0,37.0,24.0,21.0,6.0,2.0,67.0,4.0,102.0,25.0,75.0,58.0,22.0,5.0,78.0,44.0,48.0,17.0,37.0,174.0,73.0,55.0,70.0,36.0,71.0,0.0,15.0,72.0,40.0,41.0,65.0,77.0,62.0,102.0,86.0,13.0,1.0,32.0,111.0,19.0,23.0,65.0,102.0,48.0,17.0,30.0,43.0,22.0,52.0,153.0,8.0,3.0,4.0,14.0,33.0,43.0,18.0,60.0,172.0,119.0,48.0,1.0,21.0,25.0,12.0,60.0,7.0,14.0,35.0,155.0,71.0,3.0,21.0,15.0,23.0,1.0,9.0,51.0,37.0,73.0,19.0,99.0,102.0,32.0,4.0,119.0,4.0,86.0,9.0,27.0,136.0,46.0,28.0,52.0,41.0,94.0,52.0,45.0,87.0,97.0,40.0,30.0,22.0,94.0,55.0,49.0,20.0,22.0,11.0,43.0,31.0,33.0,30.0,53.0,47.0,0.0,11.0,0.0,40.0,79.0,21.0,2.0,12.0,52.0,44.0,11.0,26.0,0.0,69.0,96.0,3.0,7.0,24.0,4.0,44.0,26.0,38.0,272.0,95.0,47.0,47.0,8.0,24.0,103.0,101.0,24.0,22.0,0.0,65.0,16.0,14.0,62.0,56.0,38.0,7.0,27.0,125.0,4.0,15.0,16.0,24.0,45.0,77.0,87.0,32.0,20.0,39.0,20.0,17.0,38.0,4.0,3.0,3.0,23.0,7.0,90.0
6,1368820381.0,2.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,8.0,2.0,4.0,0.0,4.0,1.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,2.0,12.0,2.0,0.0,6.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0,0.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,9.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,4.0,2.0,3.0,7.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,0.0,6.0,0.0,6.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0
7,142251450.0,0.0,5.0,13.0,6.0,5.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,7.0,2.0,1.0,6.0,3.0,1.0,9.0,8.0,4.0,0.0,1.0,7.0,5.0,7.0,0.0,3.0,0.0,4.0,1.0,6.0,3.0,3.0,0.0,3.0,6.0,0.0,3.0,8.0,4.0,6.0,2.0,5.0,11.0,4.0,5.0,3.0,2.0,7.0,0.0,1.0,4.0,8.0,0.0,7.0,3.0,2.0,3.0,7.0,2.0,0.0,2.0,9.0,0.0,4.0,4.0,8.0,3.0,5.0,3.0,2.0,3.0,5.0,10.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,10.0,6.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,7.0,1.0,1.0,11.0,2.0,8.0,2.0,4.0,9.0,6.0,5.0,4.0,1.0,6.0,0.0,4.0,3.0,4.0,0.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,6.0,0.0,1.0,0.0,6.0,4.0,2.0,4.0,1.0,2.0,8.0,0.0,0.0,8.0,1.0,2.0,1.0,5.0,1.0,9.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0,0.0,0.0,5.0,6.0,8.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0
8,157646729.0,15.0,5.0,24.0,2.0,17.0,2.0,0.0,0.0,23.0,15.0,16.0,0.0,17.0,1.0,2.0,15.0,24.0,11.0,15.0,29.0,13.0,12.0,19.0,22.0,18.0,11.0,19.0,1.0,8.0,1.0,0.0,5.0,0.0,15.0,8.0,20.0,2.0,8.0,0.0,8.0,12.0,10.0,5.0,14.0,12.0,9.0,0.0,25.0,8.0,9.0,0.0,6.0,22.0,12.0,12.0,14.0,10.0,16.0,16.0,4.0,2.0,0.0,7.0,6.0,9.0,1.0,16.0,3.0,11.0,5.0,3.0,13.0,2.0,15.0,22.0,1.0,0.0,0.0,0.0,7.0,13.0,0.0,12.0,27.0,19.0,11.0,0.0,8.0,0.0,1.0,5.0,3.0,1.0,10.0,21.0,14.0,2.0,14.0,4.0,4.0,0.0,6.0,17.0,11.0,24.0,8.0,24.0,17.0,12.0,0.0,16.0,0.0,12.0,0.0,1.0,19.0,2.0,10.0,13.0,11.0,14.0,12.0,8.0,25.0,28.0,14.0,14.0,12.0,16.0,11.0,3.0,6.0,8.0,2.0,19.0,9.0,13.0,12.0,17.0,11.0,0.0,0.0,0.0,11.0,19.0,8.0,0.0,11.0,18.0,11.0,7.0,6.0,0.0,11.0,9.0,0.0,1.0,9.0,1.0,14.0,10.0,14.0,24.0,30.0,14.0,21.0,0.0,11.0,13.0,15.0,6.0,8.0,0.0,23.0,8.0,11.0,15.0,12.0,5.0,2.0,11.0,30.0,0.0,0.0,12.0,12.0,14.0,19.0,12.0,12.0,0.0,8.0,9.0,1.0,12.0,1.0,1.0,2.0,9.0,2.0,13.0
9,183551790.0,48.0,59.0,196.0,43.0,133.0,8.0,7.0,23.0,0.0,102.0,116.0,0.0,134.0,3.0,11.0,96.0,133.0,45.0,150.0,211.0,95.0,27.0,81.0,178.0,110.0,101.0,61.0,32.0,22.0,5.0,9.0,53.0,3.0,117.0,22.0,98.0,54.0,22.0,7.0,83.0,67.0,59.0,27.0,51.0,136.0,94.0,59.0,122.0,36.0,77.0,0.0,17.0,109.0,70.0,44.0,71.0,81.0,112.0,94.0,65.0,11.0,1.0,39.0,98.0,32.0,24.0,100.0,76.0,71.0,28.0,36.0,46.0,29.0,102.0,194.0,10.0,10.0,7.0,14.0,48.0,67.0,16.0,95.0,262.0,173.0,70.0,2.0,31.0,16.0,18.0,78.0,9.0,29.0,58.0,139.0,90.0,6.0,43.0,31.0,32.0,0.0,13.0,68.0,62.0,109.0,33.0,148.0,143.0,50.0,3.0,146.0,6.0,86.0,10.0,18.0,156.0,66.0,40.0,78.0,55.0,131.0,76.0,64.0,125.0,143.0,62.0,47.0,25.0,122.0,75.0,47.0,22.0,34.0,18.0,71.0,45.0,50.0,50.0,96.0,58.0,0.0,21.0,0.0,61.0,114.0,27.0,2.0,17.0,87.0,62.0,13.0,30.0,0.0,81.0,69.0,2.0,7.0,40.0,7.0,75.0,24.0,55.0,257.0,149.0,55.0,90.0,10.0,30.0,104.0,129.0,31.0,24.0,0.0,107.0,19.0,20.0,75.0,45.0,39.0,10.0,43.0,204.0,4.0,17.0,19.0,34.0,67.0,129.0,127.0,37.0,12.0,62.0,27.0,24.0,55.0,5.0,5.0,4.0,21.0,12.0,82.0
