,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,-1.0,1085739638.0,1217991722.0,129414017.0,131126857.0,132095476.0,132761884.0,1351704487.0,136186416.0,1369573230.0,141859649.0,155547174.0,1607293993.0,1682647009.0,17481929.0,1896476016.0,1907613595.0,195416122.0,1958029015.0,19825392.0,212464615.0,2148667369.0,2195195335.0,219542832.0,2230164852.0,2241651402.0,2264566573.0,2271579944.0,2410440464.0,2418487808.0,2490950240.0,2496169171.0,2497868096.0,2517330365.0,2522792030.0,253139290.0,2541741648.0,259615390.0,2752498194.0,2753777246.0,2834697000.0,2836621284.0,2844677229.0,2891341698.0,2894020441.0,2898982677.0,2912807113.0,2934858272.0,2943804650.0,294530306.0,2950301492.0,2950762536.0,2954907308.0,2955832574.0,2957220588.0,2958715404.0,2960654162.0,2964865058.0,2980804404.0,2993445877.0,3061643802.0,3062572074.0,30860019.0,309701929.0,3126889155.0,3153251286.0,3181227098.0,3183631919.0,320811254.0,3232272410.0,3237701442.0,3244035912.0,3253468556.0,325610106.0,3272377230.0,3280380828.0,3282094879.0,3302392762.0,3302465442.0,3316729296.0,3322597734.0,334437663.0,3345281481.0,3416133972.0,343343892.0,370049895.0,3736896914.0,386562055.0,389408871.0,417831140.0,4275710122.0,442722848.0,450378435.0,4512875004.0,4574311770.0,4713510799.0,4737042973.0,4777301054.0,4782227364.0,4830668070.0,4834758713.0,4919840307.0,516579196.0,580057012.0,587955602.0,589777028.0,614941426.0,628960161.0,6.954329964305572e+17,7.050964902055813e+17,7.093197100267602e+17,7.176435034344735e+17,7.184282798336369e+17,7.259075148988088e+17,7.469498918851953e+17,7.514659499167621e+17,7.523393608555192e+17,752604709.0,7.647663670440837e+17,7.69003932358103e+17,7.717132291143844e+17,7.791547124236984e+17,7.908994282447462e+17,7.915673724945695e+17,7.985453633890755e+17,807941154.0,8.085976163258941e+17,8.102831187498476e+17,8.161739448605409e+17,8.163689884814336e+17,8.231188750804623e+17,8.232023329387397e+17,8.361968148859044e+17,8.399174225093509e+17,8.401275466414162e+17,8.415369751276421e+17,8.434374483907625e+17,8.444864516770898e+17,8.45002795107283e+17,8.451674176092447e+17,8.487696459895603e+17,862849832.0,8.699045752806646e+17,8.737004725022106e+17,8.748844552650752e+17,877074529.0,8.793193383600292e+17,8.871741658364232e+17,8.894259479502848e+17,8.898514935739965e+17,8.913046926087782e+17,8.946037795422044e+17,8.952186531715031e+17,8.967335904861061e+17,8.970564669761659e+17,8.992172388586742e+17,9.004556163212124e+17,903389473.0,9.036489033623388e+17,9.037118656786842e+17,9.093749936952566e+17,9.103889854444093e+17,9.119035119731057e+17,9.170480328221491e+17,9.31027056665641e+17,9.361623336462582e+17,9.373052030778204e+17,9.386103655579648e+17,9.413216675648799e+17,9.418486514328453e+17,9.431091521586381e+17,9.434071428112138e+17,9.471870963593953e+17,9.494633795962962e+17,9.520236909961953e+17,9.524346314453934e+17,9.525743479814349e+17
1,1085739638.0,0.0,295.0,7.0,66.0,9.0,101.0,43.0,6.0,3.0,340.0,83.0,335.0,191.0,0.0,122.0,57.0,245.0,123.0,80.0,13.0,82.0,32.0,45.0,215.0,109.0,31.0,62.0,126.0,9.0,135.0,469.0,11.0,307.0,64.0,71.0,87.0,14.0,91.0,0.0,56.0,131.0,31.0,20.0,56.0,1.0,35.0,79.0,23.0,84.0,121.0,143.0,47.0,39.0,52.0,17.0,47.0,142.0,147.0,2.0,76.0,295.0,64.0,20.0,184.0,243.0,0.0,56.0,18.0,162.0,34.0,12.0,150.0,297.0,28.0,5.0,75.0,125.0,4.0,82.0,127.0,36.0,4.0,51.0,302.0,16.0,7.0,26.0,7.0,225.0,35.0,120.0,88.0,74.0,81.0,115.0,0.0,8.0,0.0,354.0,24.0,80.0,57.0,52.0,184.0,412.0,549.0,13.0,62.0,18.0,0.0,145.0,762.0,78.0,3.0,80.0,286.0,11.0,84.0,16.0,75.0,29.0,52.0,176.0,21.0,56.0,31.0,18.0,11.0,0.0,38.0,11.0,20.0,13.0,0.0,173.0,145.0,67.0,78.0,8.0,190.0,7.0,19.0,91.0,36.0,423.0,31.0,12.0,134.0,148.0,68.0,14.0,68.0,56.0,81.0,158.0,333.0,347.0,176.0,29.0,61.0,7.0,72.0,53.0,18.0,111.0,343.0,141.0,29.0,33.0,51.0,142.0,12.0,2.0,18.0,68.0,143.0
2,1217991722.0,295.0,0.0,33.0,62.0,12.0,184.0,58.0,10.0,1.0,255.0,86.0,212.0,196.0,0.0,81.0,50.0,219.0,99.0,62.0,10.0,84.0,15.0,73.0,144.0,91.0,18.0,106.0,88.0,6.0,98.0,282.0,2.0,183.0,55.0,59.0,99.0,11.0,56.0,0.0,50.0,78.0,27.0,14.0,40.0,1.0,34.0,56.0,14.0,135.0,93.0,122.0,36.0,23.0,91.0,10.0,98.0,107.0,138.0,2.0,64.0,177.0,32.0,17.0,122.0,146.0,0.0,38.0,6.0,142.0,30.0,10.0,119.0,192.0,30.0,7.0,60.0,123.0,6.0,64.0,41.0,34.0,2.0,37.0,372.0,55.0,4.0,19.0,8.0,242.0,28.0,100.0,126.0,86.0,37.0,80.0,0.0,1.0,0.0,282.0,24.0,60.0,128.0,39.0,144.0,277.0,297.0,20.0,72.0,31.0,0.0,102.0,349.0,66.0,4.0,61.0,194.0,15.0,46.0,13.0,53.0,67.0,41.0,118.0,24.0,22.0,22.0,16.0,6.0,0.0,32.0,7.0,34.0,18.0,0.0,118.0,124.0,63.0,97.0,7.0,183.0,28.0,18.0,149.0,62.0,253.0,43.0,8.0,68.0,102.0,61.0,12.0,71.0,49.0,73.0,78.0,211.0,222.0,136.0,16.0,50.0,3.0,94.0,76.0,19.0,100.0,180.0,145.0,30.0,19.0,41.0,100.0,13.0,3.0,18.0,73.0,103.0
3,129414017.0,7.0,33.0,0.0,2.0,0.0,31.0,3.0,2.0,0.0,13.0,0.0,9.0,3.0,0.0,4.0,1.0,25.0,5.0,2.0,0.0,1.0,5.0,13.0,2.0,4.0,8.0,24.0,2.0,3.0,0.0,6.0,0.0,2.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,28.0,18.0,1.0,7.0,3.0,17.0,1.0,18.0,4.0,10.0,0.0,3.0,10.0,0.0,3.0,2.0,1.0,0.0,5.0,1.0,4.0,4.0,1.0,7.0,10.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,2.0,47.0,22.0,0.0,1.0,0.0,18.0,0.0,10.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,9.0,2.0,1.0,27.0,21.0,0.0,10.0,9.0,0.0,3.0,8.0,3.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,19.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,17.0,1.0,14.0,0.0,7.0,14.0,0.0,32.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,5.0,3.0,6.0,1.0,1.0,26.0,13.0,6.0,3.0,4.0,20.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,15.0,5.0
4,131126857.0,66.0,62.0,2.0,0.0,10.0,49.0,116.0,0.0,2.0,68.0,163.0,46.0,146.0,0.0,25.0,75.0,34.0,17.0,12.0,32.0,142.0,4.0,14.0,132.0,59.0,1.0,15.0,43.0,1.0,67.0,122.0,1.0,73.0,52.0,67.0,20.0,15.0,18.0,0.0,77.0,22.0,3.0,45.0,33.0,0.0,8.0,49.0,3.0,23.0,16.0,77.0,8.0,7.0,23.0,3.0,21.0,72.0,31.0,0.0,102.0,43.0,5.0,3.0,69.0,40.0,0.0,5.0,5.0,167.0,53.0,5.0,21.0,57.0,26.0,7.0,35.0,22.0,0.0,54.0,15.0,79.0,14.0,39.0,89.0,2.0,6.0,21.0,16.0,67.0,5.0,20.0,36.0,14.0,8.0,44.0,0.0,0.0,0.0,51.0,51.0,68.0,163.0,10.0,87.0,48.0,81.0,118.0,13.0,2.0,0.0,39.0,88.0,40.0,6.0,11.0,99.0,66.0,9.0,20.0,14.0,8.0,31.0,64.0,47.0,10.0,37.0,28.0,17.0,0.0,4.0,3.0,8.0,37.0,0.0,75.0,20.0,86.0,8.0,20.0,130.0,2.0,29.0,30.0,42.0,96.0,37.0,5.0,9.0,27.0,33.0,23.0,129.0,8.0,13.0,19.0,52.0,105.0,48.0,4.0,61.0,0.0,10.0,9.0,1.0,67.0,56.0,26.0,30.0,10.0,73.0,21.0,26.0,12.0,31.0,20.0,23.0
5,132095476.0,9.0,12.0,0.0,10.0,0.0,9.0,6.0,0.0,0.0,10.0,6.0,11.0,12.0,0.0,3.0,5.0,7.0,2.0,0.0,2.0,5.0,0.0,5.0,11.0,9.0,1.0,5.0,1.0,0.0,5.0,13.0,0.0,5.0,3.0,2.0,1.0,1.0,4.0,0.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,6.0,6.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,0.0,8.0,13.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,11.0,2.0,0.0,8.0,10.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,2.0,14.0,1.0,0.0,2.0,0.0,9.0,1.0,8.0,8.0,5.0,0.0,4.0,0.0,1.0,0.0,9.0,2.0,4.0,12.0,5.0,9.0,26.0,18.0,5.0,5.0,1.0,0.0,1.0,15.0,4.0,1.0,0.0,7.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,3.0,3.0,2.0,7.0,1.0,4.0,3.0,4.0,8.0,6.0,0.0,1.0,5.0,4.0,3.0,7.0,1.0,1.0,4.0,10.0,8.0,5.0,1.0,4.0,0.0,6.0,2.0,1.0,5.0,4.0,6.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,4.0
6,132761884.0,101.0,184.0,31.0,49.0,9.0,0.0,48.0,10.0,1.0,96.0,45.0,92.0,72.0,0.0,32.0,33.0,124.0,33.0,18.0,3.0,41.0,6.0,63.0,43.0,53.0,17.0,95.0,30.0,9.0,39.0,103.0,0.0,67.0,30.0,23.0,87.0,8.0,19.0,0.0,36.0,49.0,17.0,11.0,25.0,0.0,16.0,26.0,2.0,124.0,59.0,56.0,26.0,10.0,80.0,7.0,75.0,57.0,84.0,1.0,42.0,81.0,5.0,11.0,58.0,58.0,0.0,18.0,3.0,78.0,19.0,6.0,55.0,89.0,16.0,7.0,28.0,76.0,1.0,41.0,11.0,17.0,0.0,19.0,245.0,66.0,2.0,14.0,6.0,147.0,10.0,49.0,78.0,61.0,9.0,32.0,0.0,1.0,0.0,144.0,12.0,28.0,55.0,17.0,61.0,127.0,134.0,11.0,84.0,36.0,0.0,39.0,112.0,27.0,1.0,17.0,73.0,12.0,17.0,10.0,26.0,78.0,14.0,56.0,11.0,9.0,10.0,8.0,1.0,0.0,15.0,0.0,20.0,12.0,0.0,47.0,70.0,41.0,85.0,4.0,81.0,28.0,13.0,158.0,39.0,83.0,24.0,4.0,10.0,45.0,34.0,9.0,50.0,32.0,44.0,31.0,72.0,87.0,53.0,7.0,32.0,0.0,67.0,75.0,16.0,41.0,53.0,113.0,14.0,10.0,25.0,51.0,6.0,1.0,15.0,57.0,35.0
7,1351704487.0,43.0,58.0,3.0,116.0,6.0,48.0,0.0,1.0,3.0,47.0,193.0,45.0,152.0,0.0,30.0,90.0,25.0,31.0,13.0,44.0,123.0,9.0,19.0,159.0,64.0,4.0,19.0,52.0,2.0,60.0,120.0,0.0,48.0,51.0,91.0,20.0,19.0,20.0,0.0,107.0,26.0,11.0,78.0,43.0,1.0,12.0,65.0,6.0,19.0,18.0,101.0,10.0,9.0,26.0,7.0,21.0,97.0,38.0,0.0,125.0,39.0,5.0,9.0,108.0,26.0,0.0,7.0,6.0,218.0,101.0,4.0,29.0,50.0,23.0,11.0,40.0,29.0,2.0,44.0,3.0,124.0,19.0,49.0,86.0,6.0,16.0,26.0,24.0,66.0,3.0,28.0,41.0,19.0,4.0,44.0,0.0,0.0,0.0,49.0,74.0,119.0,138.0,20.0,73.0,30.0,51.0,189.0,24.0,1.0,0.0,31.0,52.0,53.0,7.0,8.0,103.0,119.0,10.0,23.0,20.0,11.0,34.0,88.0,74.0,7.0,70.0,25.0,31.0,0.0,14.0,2.0,13.0,48.0,0.0,102.0,19.0,111.0,19.0,27.0,171.0,3.0,44.0,48.0,65.0,97.0,45.0,9.0,6.0,27.0,36.0,43.0,193.0,19.0,20.0,11.0,37.0,112.0,62.0,7.0,79.0,2.0,12.0,21.0,1.0,99.0,35.0,30.0,46.0,18.0,130.0,27.0,39.0,14.0,33.0,16.0,16.0
8,136186416.0,6.0,10.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,0.0,10.0,0.0,10.0,2.0,8.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,2.0,5.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,6.0,10.0,7.0,2.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,2.0
9,1369573230.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0
