,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,-1.0,1030565256.0,1079302136.0,1291459598.0,1357431919.0,141129267.0,142180078.0,145225918.0,1541284375.0,1606605774.0,1664041106.0,1944141230.0,208936817.0,2194294489.0,232461143.0,2330040696.0,2357647305.0,2450864688.0,2478615626.0,2478715867.0,2483054330.0,2488443307.0,2576902990.0,2592491108.0,2592534680.0,2705535895.0,2865432406.0,2871110731.0,2894596790.0,2898886249.0,2911645364.0,295587546.0,2961279018.0,2988322231.0,299161925.0,300136520.0,3057113258.0,3112089343.0,312433007.0,3181735458.0,3226460864.0,3239505415.0,3269152838.0,3319992475.0,3419972223.0,3738211273.0,4079033294.0,413729906.0,421719913.0,4451259447.0,4713727810.0,4723363453.0,4755832759.0,531898687.0,538823794.0,552633255.0,552686514.0,553504196.0,69574381.0,7.042462039075963e+17,7.042672255998648e+17,7.127402012237496e+17,7.261144668536136e+17,7.525573371524547e+17,7.672629092610458e+17,7.793474572053463e+17,7.93680660850434e+17,7.965865850138092e+17,8.16603217605718e+17,8.213765657705923e+17,8.23040761134465e+17,8.292044062142587e+17,8.306720521557402e+17,8.38255186539864e+17,8.554346901861376e+17,8.792328864439583e+17,8.879175210383032e+17,8.988012593014129e+17,9.014361944618557e+17,9.112602518395453e+17,9.170172138983424e+17,9.230797889772012e+17,9.23226559934165e+17,9.245182675694305e+17,9.31049356710441e+17,9.339022349531914e+17,9.441418263526482e+17,9.445595203233137e+17,9.474113402634854e+17,9.651174522909655e+17
1,1030565256.0,0.0,5.0,97.0,37.0,69.0,14.0,54.0,36.0,56.0,73.0,77.0,5.0,100.0,62.0,192.0,193.0,122.0,101.0,106.0,128.0,179.0,79.0,184.0,231.0,42.0,150.0,0.0,104.0,142.0,9.0,179.0,41.0,155.0,11.0,109.0,72.0,118.0,48.0,131.0,56.0,46.0,72.0,137.0,156.0,114.0,127.0,120.0,99.0,44.0,13.0,105.0,112.0,95.0,180.0,199.0,160.0,217.0,148.0,145.0,35.0,70.0,169.0,23.0,100.0,2.0,32.0,0.0,49.0,31.0,9.0,128.0,29.0,100.0,37.0,31.0,19.0,15.0,37.0,112.0,67.0,61.0,62.0,57.0,87.0,67.0,14.0,113.0,53.0,7.0
2,1079302136.0,5.0,0.0,5.0,4.0,4.0,5.0,5.0,8.0,4.0,7.0,3.0,4.0,6.0,8.0,7.0,7.0,7.0,3.0,4.0,7.0,5.0,4.0,8.0,5.0,7.0,10.0,0.0,6.0,7.0,1.0,9.0,1.0,8.0,2.0,4.0,10.0,5.0,6.0,7.0,5.0,4.0,6.0,9.0,7.0,6.0,3.0,7.0,8.0,8.0,1.0,6.0,5.0,9.0,9.0,6.0,8.0,10.0,9.0,4.0,4.0,6.0,3.0,1.0,4.0,1.0,2.0,0.0,5.0,7.0,1.0,6.0,2.0,4.0,5.0,3.0,3.0,5.0,7.0,8.0,8.0,4.0,5.0,7.0,3.0,6.0,1.0,4.0,6.0,1.0
3,1291459598.0,97.0,5.0,0.0,10.0,95.0,13.0,106.0,38.0,50.0,76.0,99.0,5.0,124.0,37.0,318.0,271.0,129.0,133.0,128.0,165.0,320.0,71.0,151.0,353.0,41.0,264.0,0.0,92.0,111.0,3.0,133.0,35.0,183.0,11.0,149.0,50.0,247.0,52.0,255.0,39.0,61.0,85.0,214.0,180.0,104.0,151.0,127.0,77.0,20.0,12.0,73.0,152.0,185.0,202.0,244.0,191.0,424.0,117.0,306.0,23.0,106.0,270.0,103.0,83.0,2.0,67.0,0.0,35.0,24.0,6.0,265.0,8.0,88.0,18.0,110.0,15.0,9.0,29.0,149.0,51.0,28.0,71.0,74.0,79.0,15.0,8.0,141.0,17.0,8.0
4,1357431919.0,37.0,4.0,10.0,0.0,14.0,7.0,7.0,32.0,39.0,91.0,4.0,6.0,85.0,105.0,166.0,118.0,37.0,8.0,27.0,19.0,16.0,32.0,259.0,225.0,22.0,140.0,0.0,51.0,224.0,11.0,269.0,4.0,96.0,1.0,100.0,179.0,24.0,49.0,44.0,55.0,19.0,24.0,50.0,61.0,69.0,23.0,82.0,141.0,149.0,7.0,122.0,47.0,23.0,99.0,121.0,40.0,144.0,125.0,10.0,47.0,21.0,35.0,8.0,10.0,1.0,5.0,0.0,76.0,34.0,4.0,40.0,234.0,47.0,35.0,9.0,6.0,16.0,26.0,40.0,89.0,105.0,16.0,16.0,26.0,116.0,13.0,17.0,159.0,2.0
5,141129267.0,69.0,4.0,95.0,14.0,0.0,10.0,90.0,24.0,24.0,70.0,75.0,4.0,80.0,42.0,194.0,147.0,92.0,99.0,83.0,118.0,162.0,55.0,106.0,176.0,29.0,188.0,0.0,58.0,73.0,5.0,92.0,22.0,136.0,10.0,85.0,50.0,168.0,31.0,160.0,45.0,45.0,62.0,161.0,123.0,90.0,51.0,76.0,72.0,23.0,8.0,50.0,115.0,154.0,152.0,107.0,134.0,239.0,89.0,165.0,14.0,69.0,103.0,67.0,74.0,2.0,61.0,0.0,24.0,17.0,3.0,166.0,11.0,50.0,17.0,73.0,11.0,11.0,20.0,76.0,64.0,26.0,43.0,35.0,44.0,30.0,5.0,67.0,22.0,7.0
6,142180078.0,14.0,5.0,13.0,7.0,10.0,0.0,6.0,15.0,6.0,14.0,5.0,4.0,14.0,15.0,14.0,19.0,14.0,10.0,15.0,12.0,13.0,13.0,16.0,15.0,14.0,15.0,0.0,13.0,16.0,4.0,18.0,5.0,15.0,6.0,14.0,17.0,13.0,12.0,16.0,11.0,10.0,12.0,15.0,15.0,13.0,12.0,15.0,16.0,13.0,4.0,14.0,13.0,13.0,15.0,14.0,14.0,18.0,18.0,12.0,8.0,12.0,14.0,1.0,8.0,1.0,4.0,0.0,10.0,12.0,1.0,10.0,5.0,13.0,10.0,5.0,6.0,7.0,7.0,16.0,13.0,8.0,14.0,9.0,10.0,12.0,2.0,12.0,11.0,4.0
7,145225918.0,54.0,5.0,106.0,7.0,90.0,6.0,0.0,8.0,22.0,41.0,87.0,5.0,106.0,25.0,316.0,161.0,82.0,83.0,100.0,149.0,257.0,27.0,112.0,238.0,13.0,257.0,0.0,41.0,71.0,3.0,91.0,40.0,112.0,6.0,87.0,23.0,246.0,15.0,202.0,25.0,27.0,39.0,181.0,104.0,67.0,54.0,64.0,35.0,20.0,1.0,33.0,122.0,185.0,152.0,132.0,124.0,338.0,74.0,248.0,7.0,110.0,138.0,147.0,48.0,1.0,86.0,0.0,15.0,7.0,3.0,293.0,6.0,36.0,6.0,149.0,17.0,11.0,7.0,90.0,54.0,17.0,32.0,33.0,45.0,31.0,7.0,65.0,15.0,5.0
8,1541284375.0,36.0,8.0,38.0,32.0,24.0,15.0,8.0,0.0,21.0,53.0,12.0,9.0,43.0,49.0,64.0,83.0,39.0,37.0,34.0,45.0,36.0,38.0,125.0,131.0,34.0,59.0,0.0,45.0,73.0,6.0,101.0,4.0,60.0,8.0,48.0,62.0,50.0,36.0,42.0,36.0,27.0,39.0,47.0,57.0,46.0,30.0,77.0,77.0,40.0,11.0,44.0,37.0,41.0,54.0,56.0,47.0,114.0,80.0,30.0,20.0,20.0,35.0,4.0,23.0,2.0,8.0,0.0,32.0,24.0,2.0,38.0,25.0,33.0,21.0,20.0,5.0,12.0,24.0,45.0,46.0,24.0,31.0,32.0,25.0,29.0,8.0,32.0,45.0,4.0
9,1606605774.0,56.0,4.0,50.0,39.0,24.0,6.0,22.0,21.0,0.0,61.0,27.0,2.0,60.0,40.0,112.0,185.0,91.0,71.0,65.0,43.0,100.0,51.0,176.0,156.0,22.0,89.0,0.0,83.0,98.0,3.0,157.0,27.0,94.0,5.0,63.0,64.0,53.0,30.0,57.0,32.0,35.0,40.0,84.0,93.0,70.0,50.0,100.0,72.0,82.0,6.0,79.0,73.0,35.0,108.0,119.0,97.0,144.0,119.0,97.0,21.0,27.0,126.0,8.0,45.0,0.0,12.0,0.0,30.0,21.0,9.0,49.0,17.0,63.0,13.0,19.0,111.0,11.0,15.0,51.0,29.0,32.0,23.0,50.0,44.0,28.0,5.0,57.0,32.0,3.0
10,1664041106.0,73.0,7.0,76.0,91.0,70.0,14.0,41.0,53.0,61.0,0.0,40.0,9.0,137.0,119.0,229.0,202.0,94.0,68.0,83.0,95.0,100.0,85.0,257.0,273.0,47.0,220.0,0.0,106.0,218.0,13.0,270.0,21.0,179.0,11.0,140.0,184.0,114.0,64.0,113.0,95.0,48.0,82.0,129.0,122.0,131.0,65.0,146.0,158.0,119.0,12.0,160.0,113.0,90.0,205.0,191.0,128.0,282.0,191.0,109.0,65.0,63.0,121.0,31.0,43.0,2.0,39.0,0.0,98.0,41.0,5.0,138.0,85.0,150.0,42.0,62.0,11.0,22.0,30.0,104.0,114.0,105.0,48.0,55.0,53.0,112.0,13.0,69.0,113.0,7.0
