,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
0,-1.0,100500495.0,1019810551.0,102955752.0,104527966.0,104757854.0,106410503.0,106513394.0,107339328.0,1078478790.0,114150093.0,115458733.0,117093537.0,1171864910.0,119666620.0,119997122.0,120680602.0,1241366635.0,126861970.0,128652091.0,1309861544.0,132037287.0,132960957.0,134455655.0,137702613.0,137727025.0,1387819489.0,1425451896.0,145535500.0,1459401972.0,1517321467.0,1579500728.0,1610054502.0,1651092140.0,1664876341.0,16653445.0,17481929.0,17964981.0,18760423.0,19013414.0,1910578790.0,19386376.0,222106205.0,2245242091.0,2267188294.0,22791670.0,2306112656.0,230778362.0,2316104570.0,2392162242.0,240613203.0,2440511773.0,2462120142.0,2580697766.0,2591620134.0,2695177796.0,276827759.0,278552571.0,278928318.0,2811964452.0,28609814.0,28710635.0,2919675846.0,2920504100.0,2981901835.0,308563.0,3089938910.0,3140948101.0,3226102249.0,3247961262.0,3289619900.0,3367201816.0,3367559422.0,3482698340.0,3583326912.0,377683936.0,3871228456.0,397307300.0,403969276.0,41769927.0,418419130.0,446921261.0,451402662.0,45376619.0,46343277.0,4777301054.0,47916750.0,4812981033.0,490040242.0,533314889.0,536262371.0,555227531.0,57262449.0,583127755.0,58578337.0,59146843.0,615482866.0,63382903.0,69515442.0,70030933.0,7.354512621125304e+17,746547164.0,76614977.0,7.706513742458061e+17,7.946288795163689e+17,7.981230453072527e+17,8.284789851851489e+17,8.383324993695949e+17,8.638187000836915e+17,86705867.0,8.710458528859013e+17,8.82751657741869e+17,9.098690216249098e+17,91565358.0,9.16237310244438e+17,927385039.0,9.329304166626263e+17,9.332702691369206e+17,9.359008291727442e+17,93617861.0,943230524.0,9.460311647073894e+17,96175601.0
1,100500495.0,0.0,7.0,2.0,15.0,7.0,0.0,29.0,21.0,0.0,18.0,10.0,7.0,4.0,2.0,21.0,20.0,6.0,26.0,6.0,2.0,2.0,1.0,10.0,0.0,30.0,1.0,26.0,4.0,11.0,8.0,7.0,3.0,10.0,5.0,10.0,0.0,12.0,3.0,3.0,16.0,11.0,1.0,21.0,6.0,0.0,5.0,1.0,3.0,26.0,0.0,25.0,2.0,5.0,2.0,12.0,11.0,1.0,13.0,1.0,11.0,2.0,12.0,15.0,17.0,6.0,21.0,27.0,2.0,3.0,3.0,9.0,3.0,5.0,6.0,7.0,12.0,15.0,19.0,14.0,8.0,12.0,7.0,6.0,8.0,2.0,19.0,5.0,8.0,13.0,10.0,34.0,12.0,0.0,12.0,28.0,4.0,0.0,6.0,24.0,3.0,17.0,0.0,0.0,15.0,0.0,9.0,0.0,11.0,6.0,10.0,0.0,9.0,7.0,10.0,21.0,15.0,14.0,4.0,8.0,19.0,22.0,3.0
2,1019810551.0,7.0,0.0,2.0,11.0,6.0,1.0,41.0,469.0,1.0,24.0,22.0,3.0,13.0,7.0,16.0,57.0,12.0,417.0,10.0,1.0,59.0,4.0,6.0,0.0,50.0,1.0,28.0,2.0,8.0,81.0,5.0,4.0,14.0,13.0,116.0,0.0,30.0,1.0,4.0,32.0,1479.0,3.0,1197.0,4.0,1.0,44.0,1.0,5.0,56.0,0.0,28.0,0.0,9.0,171.0,17.0,19.0,0.0,26.0,27.0,10.0,1.0,599.0,44.0,52.0,3.0,619.0,4.0,1.0,39.0,3.0,634.0,34.0,15.0,701.0,20.0,25.0,9.0,831.0,9.0,15.0,587.0,68.0,94.0,20.0,7.0,69.0,29.0,6.0,273.0,1226.0,54.0,81.0,0.0,33.0,127.0,3.0,3.0,8.0,42.0,395.0,38.0,0.0,0.0,44.0,84.0,6.0,97.0,1062.0,11.0,5.0,0.0,845.0,15.0,3.0,408.0,857.0,14.0,3.0,31.0,134.0,36.0,16.0
3,102955752.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,5.0,0.0,8.0,6.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,6.0,4.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,2.0,2.0,6.0,5.0,0.0,10.0,5.0,3.0,3.0,2.0,5.0,9.0,2.0,0.0,6.0,4.0,2.0,3.0,0.0,3.0,6.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,5.0,2.0,28.0,10.0,1.0,0.0,3.0,11.0,4.0,1.0
4,104527966.0,15.0,11.0,5.0,0.0,5.0,0.0,40.0,49.0,0.0,77.0,32.0,19.0,7.0,6.0,32.0,64.0,22.0,59.0,20.0,4.0,5.0,9.0,24.0,0.0,70.0,1.0,37.0,6.0,27.0,54.0,26.0,9.0,38.0,18.0,27.0,0.0,50.0,4.0,11.0,50.0,19.0,2.0,27.0,9.0,3.0,6.0,0.0,9.0,53.0,0.0,53.0,4.0,11.0,5.0,30.0,49.0,5.0,42.0,4.0,29.0,9.0,31.0,21.0,25.0,7.0,43.0,23.0,3.0,13.0,7.0,13.0,6.0,16.0,8.0,38.0,27.0,22.0,25.0,24.0,30.0,59.0,21.0,10.0,36.0,1.0,65.0,12.0,16.0,48.0,13.0,66.0,35.0,0.0,39.0,56.0,5.0,6.0,31.0,36.0,13.0,39.0,1.0,0.0,51.0,1.0,12.0,0.0,13.0,19.0,12.0,0.0,27.0,55.0,18.0,61.0,31.0,33.0,9.0,38.0,75.0,27.0,11.0
5,104757854.0,7.0,6.0,0.0,5.0,0.0,0.0,25.0,9.0,0.0,6.0,7.0,2.0,2.0,1.0,11.0,11.0,7.0,13.0,4.0,1.0,10.0,0.0,2.0,1.0,13.0,0.0,15.0,1.0,3.0,3.0,2.0,0.0,4.0,1.0,15.0,0.0,16.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0,7.0,0.0,2.0,14.0,0.0,4.0,0.0,2.0,2.0,4.0,12.0,0.0,5.0,1.0,8.0,0.0,5.0,17.0,2.0,1.0,14.0,6.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,9.0,1.0,8.0,21.0,5.0,4.0,6.0,4.0,10.0,4.0,1.0,17.0,3.0,3.0,9.0,8.0,21.0,6.0,0.0,11.0,18.0,0.0,2.0,3.0,12.0,2.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,3.0,3.0,0.0,4.0,5.0,2.0,25.0,8.0,7.0,1.0,5.0,20.0,6.0,0.0
6,106410503.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
7,106513394.0,29.0,41.0,0.0,40.0,25.0,0.0,0.0,185.0,0.0,113.0,31.0,5.0,20.0,9.0,691.0,140.0,23.0,74.0,9.0,99.0,82.0,1.0,496.0,0.0,346.0,0.0,630.0,4.0,41.0,90.0,29.0,6.0,39.0,18.0,86.0,0.0,146.0,0.0,13.0,74.0,65.0,203.0,79.0,95.0,2.0,13.0,2.0,6.0,378.0,0.0,880.0,1.0,10.0,14.0,233.0,42.0,1.0,38.0,3.0,24.0,3.0,45.0,67.0,482.0,7.0,85.0,37.0,211.0,7.0,90.0,37.0,25.0,17.0,21.0,27.0,347.0,40.0,255.0,32.0,18.0,111.0,21.0,31.0,20.0,8.0,172.0,16.0,56.0,91.0,47.0,1280.0,30.0,0.0,111.0,263.0,2.0,7.0,18.0,79.0,31.0,381.0,36.0,0.0,130.0,5.0,190.0,7.0,48.0,16.0,194.0,1.0,51.0,39.0,91.0,277.0,70.0,284.0,185.0,36.0,149.0,498.0,11.0
8,107339328.0,21.0,469.0,6.0,49.0,9.0,0.0,185.0,0.0,0.0,99.0,53.0,30.0,20.0,5.0,99.0,109.0,28.0,325.0,23.0,15.0,47.0,16.0,71.0,1.0,156.0,2.0,104.0,5.0,45.0,91.0,41.0,18.0,60.0,14.0,79.0,0.0,64.0,9.0,9.0,73.0,995.0,20.0,658.0,27.0,5.0,42.0,1.0,9.0,107.0,0.0,151.0,8.0,18.0,129.0,73.0,61.0,3.0,59.0,18.0,34.0,9.0,545.0,51.0,104.0,11.0,559.0,30.0,10.0,38.0,9.0,349.0,64.0,24.0,464.0,58.0,63.0,32.0,758.0,23.0,58.0,455.0,105.0,57.0,30.0,16.0,109.0,42.0,38.0,233.0,785.0,139.0,94.0,0.0,45.0,134.0,9.0,2.0,43.0,81.0,293.0,118.0,3.0,0.0,130.0,132.0,43.0,184.0,878.0,25.0,41.0,0.0,645.0,56.0,35.0,382.0,1594.0,81.0,13.0,60.0,165.0,115.0,19.0
9,1078478790.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
