,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
0,-1.0,102726247.0,1028446830.0,1076670817.0,1085739638.0,1111770013.0,1193351876.0,1217991722.0,1241461506.0,1318303790.0,1333059001.0,1341158436.0,135132384.0,1351704487.0,136186416.0,136231208.0,1450540544.0,1531021940.0,1533828294.0,1583414635.0,1643404345.0,1708866313.0,1868558521.0,188732502.0,1914862758.0,1958029015.0,212464615.0,2148667369.0,2152203104.0,2155084536.0,2164930613.0,2181547820.0,2204735394.0,222085921.0,2223493566.0,2255764837.0,2262468882.0,2264299045.0,2264566573.0,2271579944.0,2283302251.0,2380432939.0,2387197476.0,2435384234.0,2460866346.0,2461119366.0,2467201618.0,2468050237.0,2607980019.0,264596079.0,2681811702.0,2730683010.0,273378687.0,2761925785.0,2797583100.0,2802081056.0,2824601104.0,283111686.0,2834697000.0,2836198856.0,2836621284.0,288252999.0,2898982677.0,2901810943.0,2903239418.0,2911124479.0,2926774350.0,2937945674.0,294530306.0,2950301492.0,2953902318.0,2955941941.0,2956885202.0,2957064542.0,2957220588.0,2957296255.0,2960654162.0,2973785996.0,2982013375.0,3062572074.0,3076937431.0,3078657603.0,309701929.0,310318089.0,3140217464.0,3147239436.0,3149656375.0,3164113939.0,3181227098.0,3182971981.0,318937472.0,3189814752.0,3232511412.0,3236956915.0,3244035912.0,3253468556.0,3257476902.0,3264815142.0,3270085075.0,3279245462.0,3286444140.0,3312372379.0,3314238331.0,334437663.0,3345281481.0,335159421.0,3367065609.0,3378668294.0,3416133972.0,355370502.0,3736896914.0,3824456412.0,389408871.0,3978823959.0,407052670.0,4076617033.0,419645392.0,4335217032.0,4363683312.0,4404382574.0,4411459632.0,4469132332.0,4512875004.0,4527368234.0,4566838574.0,4605077532.0,464303803.0,469439419.0,4712102537.0,4782227364.0,4801917860.0,4830668070.0,4859370220.0,4861887744.0,504470658.0,514785174.0,536148760.0,573767757.0,580057012.0,587955602.0,590691572.0,614941426.0,618741046.0,628960161.0,7.050964902055813e+17,7.101840182311649e+17,7.13744134918398e+17,7.141746622138245e+17,7.184282798336369e+17,718857111.0,7.20436554771116e+17,7.213964407281132e+17,7.327544372997079e+17,7.361812386758205e+17,7.399879963052974e+17,7.415821275826176e+17,7.48102616513536e+17,7.523393608555192e+17,752604709.0,7.531787698886492e+17,7.535051420713206e+17,7.626710928130785e+17,7.647268184275722e+17,7.647486216443863e+17,7.647663670440837e+17,7.713321093656044e+17,7.717678597688074e+17,7.745006665721037e+17,7.770714839106642e+17,7.786245564539863e+17,7.791547124236984e+17,7.803920999047168e+17,7.851671390618583e+17,7.852951984232817e+17,7.88764861098451e+17,7.985006137557197e+17,8.010768518126387e+17,8.013916153613558e+17,8.02132350003884e+17,8.034878520803287e+17,807941154.0,8.112421684592722e+17,8.162713376855613e+17,8.168373180321137e+17,8.1891354607138e+17,8.268068804587028e+17,8.283042108736922e+17,8.315030333265019e+17,832373833.0,83568754.0,8.369547053518275e+17,8.39116948025684e+17,8.401275466414162e+17,8.4023103074526e+17,8.402473827219087e+17,8.427620649889669e+17,8.45002795107283e+17,8.451674176092447e+17,8.45683170754216e+17,8.473044962795028e+17,850799521.0,8.50998673500713e+17,8.56763144076542e+17,8.56836808319144e+17,8.57183541884588e+17,857604476.0,8.622957239996006e+17,869761682.0,8.713129997005455e+17,8.716585216617595e+17,8.737004725022106e+17,8.748844552650752e+17,8.750305768555643e+17,8.760991012256195e+17,8.793193383600292e+17,8.84322784943276e+17,8.854522156740608e+17,8.858758429951918e+17,8.865801846477783e+17,8.866143967760097e+17,8.89801410489045e+17,8.913046926087782e+17,8.916272005705728e+17,8.934701538322555e+17,8.937480881076716e+17,8.944564447575286e+17,8.967335904861061e+17,8.981198935135109e+17,9.029402266114212e+17,9.036285437031875e+17,9.038779394642493e+17,9.083830030043873e+17,9.093749936952566e+17,9.118212728368579e+17,9.134583632828662e+17,9.170480328221491e+17,9.220056315103724e+17,9.285706323585638e+17,9.297447901948641e+17,9.304378778125353e+17,9.318496353619927e+17,9.320223812702863e+17,9.333521269058519e+17,9.339477017328968e+17,9.372095811969884e+17,9.37708074000728e+17,9.386103655579648e+17,9.419058032457073e+17,9.431091521586381e+17,9.459450767393546e+17,9.477026878097818e+17,9.477272266187858e+17,9.511702263049052e+17,9.513508660107633e+17
1,102726247.0,0.0,2.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1028446830.0,2.0,0.0,15.0,221.0,5.0,30.0,162.0,49.0,0.0,196.0,0.0,147.0,72.0,3.0,34.0,56.0,19.0,83.0,113.0,41.0,137.0,6.0,232.0,126.0,52.0,10.0,86.0,146.0,42.0,62.0,102.0,54.0,3.0,26.0,130.0,26.0,47.0,12.0,41.0,46.0,98.0,78.0,124.0,15.0,70.0,84.0,29.0,4.0,0.0,20.0,6.0,45.0,19.0,40.0,0.0,47.0,34.0,65.0,2.0,35.0,154.0,2.0,25.0,2.0,29.0,65.0,1.0,51.0,44.0,0.0,37.0,3.0,78.0,25.0,60.0,30.0,17.0,1.0,137.0,62.0,26.0,8.0,86.0,64.0,54.0,0.0,76.0,0.0,61.0,244.0,11.0,50.0,114.0,8.0,95.0,259.0,0.0,250.0,1.0,0.0,69.0,4.0,50.0,4.0,163.0,39.0,35.0,59.0,187.0,7.0,1.0,20.0,14.0,35.0,71.0,4.0,44.0,0.0,106.0,96.0,130.0,46.0,44.0,71.0,38.0,5.0,71.0,43.0,0.0,22.0,180.0,139.0,67.0,182.0,204.0,3.0,11.0,17.0,129.0,138.0,226.0,173.0,63.0,10.0,3.0,8.0,0.0,265.0,121.0,12.0,19.0,53.0,19.0,64.0,71.0,25.0,220.0,34.0,63.0,158.0,58.0,3.0,9.0,39.0,28.0,6.0,14.0,3.0,4.0,20.0,38.0,3.0,46.0,5.0,182.0,34.0,4.0,6.0,123.0,20.0,12.0,87.0,18.0,88.0,0.0,31.0,39.0,27.0,62.0,16.0,115.0,0.0,17.0,85.0,12.0,42.0,13.0,3.0,181.0,134.0,10.0,93.0,16.0,67.0,158.0,108.0,132.0,119.0,1.0,39.0,30.0,35.0,0.0,26.0,1.0,25.0,17.0,12.0,71.0,123.0,75.0,16.0,2.0,176.0,7.0,37.0,40.0,11.0,52.0,27.0,123.0,88.0,25.0,104.0,23.0,0.0,16.0,1.0,143.0,11.0,8.0,6.0,0.0,29.0,6.0,96.0,0.0,49.0,115.0,2.0,23.0,45.0,1.0
3,1076670817.0,0.0,15.0,0.0,26.0,0.0,1.0,34.0,12.0,0.0,20.0,0.0,11.0,7.0,4.0,13.0,2.0,2.0,24.0,7.0,14.0,25.0,3.0,35.0,25.0,18.0,0.0,7.0,31.0,3.0,3.0,7.0,1.0,4.0,1.0,8.0,4.0,1.0,4.0,12.0,16.0,1.0,6.0,11.0,3.0,2.0,20.0,2.0,8.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,2.0,4.0,1.0,19.0,31.0,0.0,11.0,1.0,12.0,2.0,0.0,16.0,25.0,0.0,8.0,3.0,2.0,17.0,2.0,14.0,15.0,3.0,28.0,19.0,2.0,9.0,4.0,16.0,11.0,0.0,16.0,0.0,15.0,14.0,0.0,1.0,4.0,4.0,17.0,20.0,0.0,20.0,3.0,0.0,3.0,3.0,4.0,0.0,23.0,16.0,16.0,6.0,25.0,0.0,0.0,1.0,2.0,0.0,16.0,3.0,0.0,0.0,29.0,20.0,6.0,18.0,1.0,13.0,3.0,0.0,2.0,4.0,0.0,3.0,27.0,11.0,4.0,13.0,20.0,0.0,9.0,7.0,8.0,10.0,31.0,17.0,3.0,4.0,0.0,5.0,0.0,28.0,9.0,2.0,0.0,7.0,1.0,2.0,11.0,1.0,12.0,5.0,10.0,26.0,3.0,0.0,0.0,14.0,6.0,4.0,5.0,4.0,3.0,12.0,10.0,4.0,2.0,0.0,15.0,8.0,0.0,0.0,18.0,5.0,1.0,3.0,10.0,19.0,0.0,1.0,16.0,17.0,16.0,9.0,4.0,0.0,4.0,2.0,0.0,17.0,1.0,4.0,12.0,29.0,5.0,4.0,1.0,4.0,24.0,7.0,8.0,2.0,3.0,21.0,4.0,3.0,0.0,2.0,2.0,11.0,0.0,1.0,4.0,19.0,4.0,0.0,4.0,15.0,0.0,11.0,14.0,11.0,7.0,0.0,15.0,2.0,5.0,17.0,18.0,0.0,2.0,3.0,19.0,2.0,4.0,6.0,0.0,3.0,0.0,18.0,0.0,8.0,24.0,2.0,0.0,1.0,0.0
4,1085739638.0,6.0,221.0,26.0,0.0,6.0,72.0,296.0,90.0,0.0,371.0,0.0,190.0,44.0,6.0,100.0,101.0,36.0,161.0,126.0,78.0,250.0,7.0,612.0,259.0,125.0,13.0,83.0,345.0,26.0,111.0,219.0,42.0,5.0,30.0,215.0,27.0,16.0,31.0,63.0,67.0,86.0,162.0,169.0,22.0,112.0,122.0,57.0,10.0,3.0,14.0,16.0,112.0,13.0,79.0,0.0,85.0,68.0,56.0,3.0,133.0,317.0,3.0,43.0,3.0,75.0,114.0,1.0,85.0,124.0,0.0,73.0,30.0,80.0,52.0,46.0,48.0,41.0,9.0,299.0,99.0,42.0,21.0,146.0,171.0,82.0,0.0,140.0,0.0,87.0,435.0,16.0,30.0,87.0,12.0,152.0,601.0,0.0,376.0,12.0,1.0,62.0,10.0,36.0,4.0,350.0,65.0,62.0,52.0,341.0,7.0,0.0,7.0,26.0,27.0,224.0,6.0,75.0,2.0,240.0,164.0,274.0,75.0,23.0,131.0,60.0,1.0,138.0,61.0,0.0,14.0,356.0,179.0,131.0,330.0,390.0,3.0,45.0,52.0,184.0,184.0,554.0,383.0,13.0,18.0,13.0,12.0,1.0,764.0,151.0,13.0,53.0,82.0,37.0,115.0,100.0,51.0,287.0,11.0,56.0,295.0,55.0,1.0,35.0,86.0,54.0,18.0,18.0,5.0,15.0,29.0,75.0,6.0,73.0,1.0,224.0,73.0,12.0,10.0,159.0,59.0,24.0,74.0,26.0,159.0,0.0,12.0,77.0,109.0,123.0,18.0,86.0,0.0,19.0,63.0,6.0,78.0,8.0,9.0,254.0,305.0,21.0,180.0,37.0,61.0,279.0,235.0,254.0,123.0,6.0,93.0,36.0,78.0,0.0,31.0,5.0,37.0,15.0,16.0,57.0,211.0,68.0,6.0,25.0,260.0,7.0,56.0,111.0,51.0,78.0,11.0,187.0,62.0,27.0,165.0,54.0,0.0,14.0,6.0,214.0,13.0,10.0,15.0,1.0,62.0,9.0,141.0,0.0,51.0,228.0,3.0,9.0,75.0,2.0
5,1111770013.0,0.0,5.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,170.0,1.0,3.0,1.0,2.0,1.0,0.0,7.0,6.0,2.0,19.0,5.0,3.0,3.0,9.0,28.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,9.0,20.0,4.0,3.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,184.0,0.0,3.0,300.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1045.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,9.0,53.0,2.0,7.0,2.0,3.0,14.0,0.0,14.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,11.0,0.0,4.0,3.0,89.0,0.0,3.0,0.0,113.0,3.0,17.0,0.0,0.0,1.0,2.0,8.0,101.0,5.0,10.0,0.0,0.0,0.0,5.0,2.0,4.0,88.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,1.0,5.0,11.0,1.0,2.0,4.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,1.0,16.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,9.0,5.0,0.0,11.0,3.0,1.0,3.0,45.0,151.0,2.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,187.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,171.0,1.0,0.0,8.0,5.0,0.0,1.0,87.0,0.0
6,1193351876.0,4.0,30.0,1.0,72.0,0.0,0.0,43.0,2.0,0.0,37.0,0.0,26.0,4.0,0.0,10.0,24.0,6.0,14.0,22.0,4.0,31.0,3.0,84.0,54.0,13.0,5.0,9.0,26.0,3.0,20.0,39.0,4.0,0.0,9.0,23.0,1.0,0.0,4.0,4.0,3.0,15.0,22.0,23.0,1.0,28.0,20.0,321.0,0.0,0.0,1.0,0.0,7.0,1.0,13.0,0.0,10.0,5.0,11.0,2.0,3.0,31.0,0.0,0.0,6.0,3.0,17.0,1.0,2.0,2.0,0.0,9.0,0.0,13.0,1.0,2.0,1.0,0.0,0.0,34.0,11.0,7.0,0.0,13.0,20.0,18.0,13.0,15.0,0.0,8.0,65.0,4.0,6.0,8.0,2.0,19.0,112.0,0.0,48.0,0.0,0.0,9.0,2.0,7.0,1.0,58.0,9.0,6.0,5.0,41.0,1.0,0.0,1.0,38.0,3.0,7.0,0.0,8.0,0.0,14.0,25.0,39.0,2.0,3.0,38.0,11.0,0.0,9.0,8.0,0.0,5.0,28.0,25.0,12.0,60.0,51.0,1.0,0.0,4.0,22.0,20.0,83.0,63.0,5.0,9.0,11.0,0.0,0.0,96.0,14.0,1.0,183.0,18.0,3.0,20.0,13.0,3.0,45.0,1.0,6.0,32.0,4.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,3.0,10.0,1.0,24.0,0.0,0.0,1.0,7.0,17.0,3.0,9.0,0.0,4.0,11.0,0.0,7.0,0.0,0.0,40.0,27.0,1.0,25.0,4.0,9.0,43.0,36.0,51.0,24.0,0.0,17.0,3.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,11.0,15.0,5.0,0.0,0.0,32.0,1.0,10.0,6.0,5.0,0.0,0.0,24.0,6.0,2.0,17.0,0.0,0.0,2.0,0.0,35.0,0.0,1.0,1.0,4.0,18.0,1.0,8.0,0.0,4.0,18.0,0.0,0.0,7.0,0.0
7,1217991722.0,3.0,162.0,34.0,296.0,4.0,43.0,0.0,46.0,0.0,217.0,0.0,117.0,58.0,10.0,56.0,59.0,20.0,213.0,96.0,91.0,244.0,9.0,442.0,224.0,100.0,10.0,84.0,217.0,29.0,69.0,123.0,40.0,6.0,20.0,115.0,18.0,16.0,19.0,106.0,146.0,69.0,95.0,131.0,18.0,74.0,129.0,35.0,39.0,1.0,10.0,2.0,63.0,23.0,49.0,0.0,49.0,43.0,51.0,2.0,79.0,263.0,3.0,37.0,4.0,47.0,73.0,1.0,136.0,95.0,0.0,48.0,7.0,73.0,92.0,45.0,99.0,50.0,4.0,178.0,102.0,35.0,18.0,97.0,106.0,66.0,0.0,86.0,0.0,70.0,259.0,17.0,28.0,80.0,10.0,120.0,305.0,0.0,260.0,3.0,0.0,49.0,20.0,34.0,2.0,189.0,118.0,63.0,37.0,242.0,4.0,1.0,8.0,14.0,21.0,131.0,8.0,52.0,11.0,173.0,139.0,154.0,86.0,18.0,95.0,32.0,4.0,95.0,47.0,0.0,15.0,282.0,124.0,73.0,211.0,235.0,5.0,21.0,39.0,144.0,137.0,299.0,247.0,20.0,32.0,13.0,13.0,0.0,349.0,117.0,12.0,28.0,56.0,25.0,84.0,81.0,31.0,194.0,15.0,55.0,282.0,51.0,1.0,5.0,46.0,40.0,11.0,20.0,8.0,11.0,68.0,62.0,9.0,50.0,1.0,154.0,43.0,12.0,7.0,163.0,22.0,15.0,61.0,28.0,114.0,0.0,16.0,56.0,74.0,94.0,18.0,63.0,0.0,21.0,52.0,4.0,97.0,7.0,14.0,170.0,260.0,12.0,101.0,19.0,57.0,265.0,129.0,151.0,84.0,3.0,154.0,63.0,60.0,0.0,43.0,10.0,48.0,14.0,15.0,45.0,155.0,61.0,5.0,9.0,198.0,6.0,49.0,71.0,23.0,57.0,10.0,130.0,50.0,20.0,113.0,76.0,0.0,15.0,3.0,167.0,14.0,13.0,26.0,1.0,38.0,6.0,145.0,0.0,41.0,244.0,3.0,12.0,42.0,1.0
8,1241461506.0,0.0,49.0,12.0,90.0,0.0,2.0,46.0,0.0,0.0,59.0,0.0,36.0,12.0,3.0,36.0,9.0,4.0,41.0,25.0,32.0,56.0,3.0,82.0,45.0,46.0,2.0,19.0,64.0,7.0,10.0,25.0,3.0,2.0,4.0,17.0,9.0,2.0,9.0,25.0,22.0,17.0,28.0,34.0,2.0,7.0,33.0,3.0,4.0,0.0,0.0,4.0,35.0,6.0,2.0,0.0,11.0,7.0,10.0,0.0,46.0,72.0,2.0,21.0,0.0,34.0,8.0,0.0,22.0,48.0,0.0,20.0,13.0,14.0,18.0,14.0,25.0,20.0,8.0,72.0,41.0,2.0,18.0,18.0,53.0,19.0,0.0,52.0,0.0,36.0,46.0,3.0,8.0,18.0,2.0,51.0,56.0,0.0,55.0,11.0,0.0,16.0,3.0,7.0,0.0,59.0,22.0,23.0,12.0,51.0,1.0,1.0,1.0,5.0,5.0,68.0,4.0,11.0,2.0,76.0,33.0,23.0,28.0,3.0,22.0,5.0,0.0,11.0,8.0,0.0,1.0,74.0,38.0,9.0,42.0,48.0,0.0,21.0,20.0,28.0,49.0,114.0,51.0,1.0,3.0,0.0,6.0,0.0,86.0,43.0,1.0,5.0,40.0,3.0,8.0,30.0,6.0,48.0,2.0,12.0,65.0,15.0,0.0,1.0,33.0,28.0,11.0,9.0,2.0,11.0,11.0,35.0,3.0,13.0,0.0,39.0,31.0,1.0,2.0,22.0,30.0,4.0,13.0,13.0,41.0,0.0,2.0,38.0,44.0,32.0,10.0,17.0,0.0,6.0,7.0,0.0,32.0,1.0,3.0,38.0,68.0,12.0,15.0,6.0,16.0,60.0,18.0,21.0,27.0,6.0,21.0,10.0,9.0,0.0,12.0,1.0,19.0,1.0,2.0,16.0,59.0,19.0,0.0,20.0,47.0,0.0,23.0,40.0,26.0,25.0,2.0,46.0,22.0,8.0,50.0,25.0,0.0,1.0,6.0,47.0,8.0,7.0,7.0,0.0,5.0,1.0,42.0,0.0,17.0,59.0,1.0,2.0,12.0,0.0
9,1318303790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
