,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,-1.0,1121454348.0,122564147.0,1252591855.0,132095476.0,132761884.0,1351704487.0,137955380.0,1534101872.0,165309939.0,1718745828.0,1960161985.0,1969018100.0,212464615.0,2213204631.0,2230164852.0,2255764837.0,2264299045.0,2264566573.0,2267144966.0,2276424765.0,2291254881.0,235811996.0,2392929474.0,2395983889.0,239779231.0,24669297.0,2509978659.0,2522792030.0,253139290.0,259615390.0,2603626891.0,2635520636.0,26515239.0,2710857191.0,2752498194.0,2785672560.0,2834697000.0,2874457351.0,2884463347.0,2891341698.0,2898982677.0,2926816490.0,294530306.0,2955091104.0,2957296255.0,2960473008.0,2998126862.0,3061643802.0,3062572074.0,3069147493.0,3078978568.0,30860019.0,3181227098.0,3236120815.0,3241507444.0,3257476902.0,3320642572.0,334437663.0,3345281481.0,3416133972.0,345862327.0,3483007998.0,350829594.0,389408871.0,407052670.0,4146642799.0,419645392.0,4311967093.0,4411459632.0,4512875004.0,4517994493.0,4547441479.0,460223454.0,4673230148.0,4728678493.0,4737557984.0,4777301054.0,4801917860.0,4834758713.0,587955602.0,590691572.0,595116062.0,596621973.0,61728690.0,628960161.0,7.031077597099459e+17,7.184282798336369e+17,721600406.0,7.257144997229896e+17,7.259075148988088e+17,7.29092267902931e+17,7.523393608555192e+17,7.57917719299629e+17,7.608109947425587e+17,7.647663670440837e+17,77396252.0,7.797403854635745e+17,7.875086817138401e+17,7.88764861098451e+17,7.908994282447462e+17,7.909501886595154e+17,7.945172199674348e+17,8.034878520803287e+17,8.052167380151501e+17,8.085955456105349e+17,8.102831187498476e+17,8.168373180321137e+17,8.191434810546627e+17,8.230949806253179e+17,8.231188750804623e+17,833088662.0,8.358668750158684e+17,8.382557279573934e+17,8.39116948025684e+17,8.401479186234532e+17,8.402473827219087e+17,8.415388963243172e+17,8.430743493430968e+17,8.485246920970281e+17,8.508814245382226e+17,8.54630546818945e+17,8.694481619826401e+17,8.699045752806646e+17,8.699264978968044e+17,8.699372456665252e+17,8.713129997005455e+17,8.748844552650752e+17,8.771537768801485e+17,8.778478534266552e+17,8.832338443121992e+17,8.866143967760097e+17,8.877286640156426e+17,8.89801410489045e+17,8.913046926087782e+17,8.946298245175501e+17,8.952186531715031e+17,8.955192743530865e+17,8.981198935135109e+17,9.038779394642493e+17,909993937.0,916913466.0,9.213292348738683e+17,9.226718275366584e+17,9.226968844387123e+17,9.304378778125353e+17,9.31027056665641e+17,9.316651654890209e+17,9.32888670369022e+17,9.386103655579648e+17,9.39452397339816e+17,9.418486514328453e+17,9.419262155096146e+17,9.420737381361336e+17,9.458874019934208e+17,9.474902411699569e+17,9.477272266187858e+17,9.491464779300332e+17,9.499171969097114e+17,9.515418052832707e+17,9.520236909961953e+17,9.564731645690921e+17,9.565318033716634e+17,9.565880351973868e+17,9.56600922330751e+17,9.567240656868598e+17
1,1121454348.0,0.0,17.0,173.0,11.0,85.0,41.0,11.0,135.0,71.0,29.0,44.0,67.0,13.0,76.0,111.0,66.0,10.0,17.0,51.0,191.0,14.0,89.0,3.0,22.0,49.0,22.0,11.0,42.0,38.0,6.0,137.0,13.0,13.0,68.0,45.0,65.0,53.0,3.0,49.0,14.0,1.0,44.0,71.0,79.0,35.0,18.0,63.0,58.0,170.0,64.0,66.0,23.0,0.0,20.0,20.0,238.0,79.0,26.0,7.0,36.0,158.0,178.0,3.0,5.0,14.0,39.0,5.0,10.0,99.0,56.0,95.0,46.0,72.0,94.0,146.0,50.0,1.0,10.0,20.0,105.0,86.0,125.0,100.0,7.0,18.0,26.0,252.0,181.0,17.0,49.0,21.0,140.0,84.0,28.0,40.0,24.0,4.0,93.0,1.0,30.0,175.0,112.0,110.0,8.0,0.0,8.0,19.0,74.0,18.0,32.0,122.0,104.0,12.0,57.0,3.0,38.0,46.0,1.0,2.0,24.0,101.0,52.0,11.0,25.0,66.0,70.0,30.0,25.0,1.0,101.0,35.0,8.0,122.0,52.0,21.0,41.0,98.0,67.0,7.0,34.0,228.0,2.0,90.0,51.0,126.0,17.0,20.0,3.0,88.0,37.0,24.0,46.0,12.0,23.0,7.0,9.0,3.0,39.0,0.0,12.0,63.0,4.0,2.0,4.0,0.0
2,122564147.0,17.0,0.0,22.0,0.0,4.0,0.0,0.0,21.0,2.0,0.0,7.0,7.0,3.0,12.0,13.0,9.0,1.0,6.0,1.0,22.0,0.0,10.0,0.0,0.0,1.0,8.0,1.0,7.0,5.0,0.0,19.0,0.0,4.0,4.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,4.0,1.0,13.0,1.0,0.0,6.0,4.0,16.0,7.0,6.0,7.0,0.0,2.0,3.0,25.0,8.0,3.0,1.0,2.0,14.0,25.0,0.0,0.0,2.0,7.0,0.0,0.0,10.0,0.0,14.0,1.0,13.0,19.0,15.0,2.0,4.0,2.0,0.0,8.0,6.0,16.0,7.0,5.0,2.0,0.0,34.0,21.0,0.0,6.0,1.0,18.0,7.0,1.0,4.0,1.0,0.0,12.0,0.0,4.0,22.0,5.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,6.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,8.0,16.0,1.0,0.0,0.0,9.0,3.0,1.0,7.0,3.0,1.0,3.0,12.0,4.0,0.0,0.0,26.0,0.0,9.0,7.0,16.0,0.0,2.0,0.0,7.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
3,1252591855.0,173.0,22.0,0.0,8.0,77.0,34.0,17.0,248.0,130.0,16.0,46.0,71.0,10.0,91.0,156.0,152.0,10.0,26.0,29.0,303.0,20.0,124.0,4.0,29.0,21.0,35.0,17.0,52.0,51.0,7.0,243.0,11.0,33.0,77.0,54.0,64.0,46.0,3.0,30.0,14.0,1.0,37.0,78.0,121.0,36.0,21.0,85.0,56.0,200.0,79.0,81.0,53.0,0.0,25.0,18.0,437.0,87.0,24.0,4.0,43.0,244.0,288.0,3.0,5.0,21.0,56.0,6.0,13.0,137.0,64.0,170.0,33.0,102.0,117.0,198.0,58.0,2.0,13.0,18.0,136.0,124.0,180.0,142.0,8.0,10.0,25.0,485.0,310.0,13.0,66.0,19.0,216.0,81.0,23.0,53.0,36.0,7.0,119.0,1.0,46.0,266.0,168.0,110.0,23.0,0.0,16.0,23.0,96.0,21.0,22.0,206.0,92.0,10.0,56.0,3.0,46.0,69.0,2.0,3.0,20.0,147.0,35.0,15.0,25.0,67.0,96.0,24.0,33.0,1.0,165.0,45.0,8.0,150.0,60.0,13.0,39.0,136.0,71.0,9.0,20.0,388.0,2.0,116.0,74.0,175.0,12.0,23.0,7.0,118.0,47.0,26.0,75.0,11.0,41.0,12.0,7.0,3.0,52.0,0.0,15.0,97.0,5.0,5.0,6.0,0.0
4,132095476.0,11.0,0.0,8.0,0.0,9.0,6.0,0.0,7.0,11.0,9.0,4.0,7.0,2.0,3.0,11.0,2.0,2.0,1.0,7.0,13.0,0.0,4.0,2.0,1.0,7.0,2.0,1.0,3.0,2.0,1.0,6.0,4.0,0.0,9.0,4.0,4.0,5.0,0.0,5.0,0.0,0.0,8.0,6.0,6.0,2.0,1.0,3.0,8.0,13.0,7.0,3.0,0.0,0.0,2.0,3.0,23.0,10.0,2.0,0.0,2.0,14.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,3.0,1.0,0.0,2.0,9.0,8.0,9.0,5.0,0.0,5.0,1.0,15.0,15.0,3.0,4.0,3.0,7.0,5.0,2.0,1.0,2.0,0.0,5.0,2.0,2.0,9.0,5.0,12.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,4.0,9.0,0.0,5.0,2.0,10.0,1.0,1.0,0.0,2.0,4.0,11.0,4.0,4.0,4.0,7.0,4.0,0.0,0.0,4.0,2.0,0.0,8.0,4.0,2.0,7.0,2.0,4.0,0.0,3.0,13.0,2.0,5.0,2.0,5.0,1.0,2.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0
5,132761884.0,85.0,4.0,77.0,9.0,0.0,48.0,6.0,61.0,49.0,31.0,30.0,46.0,3.0,36.0,43.0,41.0,10.0,17.0,40.0,97.0,11.0,48.0,3.0,25.0,39.0,0.0,12.0,30.0,23.0,8.0,61.0,6.0,1.0,52.0,19.0,37.0,36.0,1.0,61.0,11.0,0.0,29.0,124.0,54.0,36.0,33.0,43.0,42.0,81.0,37.0,33.0,5.0,0.0,19.0,10.0,101.0,62.0,17.0,0.0,19.0,91.0,82.0,1.0,6.0,11.0,18.0,8.0,11.0,77.0,61.0,39.0,40.0,32.0,42.0,79.0,30.0,1.0,5.0,12.0,61.0,65.0,59.0,41.0,2.0,11.0,17.0,112.0,93.0,18.0,27.0,8.0,73.0,49.0,18.0,17.0,20.0,0.0,45.0,0.0,14.0,104.0,77.0,77.0,10.0,0.0,8.0,19.0,104.0,22.0,15.0,59.0,51.0,11.0,37.0,0.0,23.0,33.0,1.0,2.0,8.0,50.0,38.0,13.0,17.0,36.0,38.0,39.0,30.0,0.0,53.0,26.0,1.0,72.0,34.0,16.0,50.0,67.0,20.0,9.0,51.0,111.0,0.0,39.0,21.0,71.0,16.0,12.0,5.0,113.0,32.0,10.0,27.0,10.0,17.0,2.0,9.0,2.0,18.0,0.0,15.0,37.0,4.0,3.0,2.0,0.0
6,1351704487.0,41.0,0.0,34.0,6.0,48.0,0.0,8.0,34.0,38.0,141.0,105.0,153.0,44.0,42.0,159.0,66.0,106.0,4.0,137.0,110.0,35.0,45.0,34.0,36.0,128.0,0.0,24.0,51.0,91.0,19.0,74.0,74.0,3.0,210.0,20.0,54.0,107.0,6.0,157.0,78.0,1.0,144.0,19.0,26.0,116.0,10.0,18.0,125.0,39.0,164.0,28.0,5.0,0.0,58.0,47.0,240.0,91.0,124.0,19.0,49.0,227.0,103.0,25.0,24.0,22.0,10.0,2.0,24.0,26.0,19.0,56.0,79.0,16.0,81.0,54.0,13.0,0.0,20.0,74.0,73.0,107.0,96.0,73.0,0.0,189.0,26.0,52.0,214.0,33.0,53.0,58.0,103.0,117.0,79.0,10.0,7.0,28.0,112.0,7.0,34.0,87.0,27.0,175.0,17.0,0.0,25.0,8.0,37.0,82.0,14.0,50.0,29.0,34.0,200.0,8.0,195.0,49.0,3.0,8.0,7.0,51.0,196.0,44.0,132.0,118.0,118.0,65.0,9.0,4.0,109.0,40.0,3.0,35.0,36.0,68.0,193.0,26.0,24.0,27.0,11.0,89.0,18.0,31.0,17.0,33.0,1.0,58.0,9.0,30.0,19.0,18.0,18.0,69.0,23.0,1.0,54.0,2.0,41.0,0.0,33.0,30.0,16.0,4.0,21.0,0.0
7,137955380.0,11.0,0.0,17.0,0.0,6.0,8.0,0.0,13.0,12.0,3.0,9.0,7.0,1.0,12.0,14.0,20.0,5.0,0.0,11.0,30.0,9.0,12.0,6.0,5.0,9.0,0.0,5.0,10.0,13.0,2.0,17.0,4.0,6.0,16.0,8.0,14.0,7.0,2.0,8.0,9.0,1.0,7.0,4.0,10.0,7.0,0.0,7.0,11.0,14.0,13.0,10.0,7.0,0.0,6.0,8.0,21.0,14.0,5.0,1.0,7.0,20.0,19.0,2.0,3.0,8.0,6.0,0.0,5.0,14.0,6.0,25.0,7.0,10.0,12.0,17.0,3.0,0.0,5.0,9.0,16.0,26.0,17.0,14.0,0.0,5.0,10.0,36.0,25.0,6.0,12.0,7.0,18.0,15.0,7.0,3.0,2.0,3.0,16.0,2.0,6.0,26.0,11.0,13.0,7.0,0.0,7.0,1.0,16.0,5.0,1.0,21.0,8.0,6.0,13.0,1.0,8.0,14.0,1.0,3.0,2.0,15.0,7.0,3.0,8.0,11.0,14.0,7.0,1.0,2.0,18.0,9.0,0.0,12.0,11.0,3.0,9.0,6.0,4.0,6.0,0.0,22.0,2.0,13.0,5.0,14.0,0.0,8.0,4.0,11.0,5.0,3.0,8.0,3.0,7.0,1.0,3.0,1.0,5.0,0.0,6.0,12.0,3.0,3.0,3.0,0.0
8,1534101872.0,135.0,21.0,248.0,7.0,61.0,34.0,13.0,0.0,138.0,20.0,49.0,72.0,12.0,88.0,159.0,165.0,15.0,10.0,22.0,300.0,23.0,120.0,9.0,25.0,15.0,28.0,15.0,67.0,67.0,9.0,212.0,12.0,23.0,74.0,36.0,63.0,58.0,2.0,29.0,11.0,0.0,40.0,43.0,80.0,34.0,7.0,60.0,47.0,153.0,84.0,81.0,36.0,0.0,28.0,22.0,336.0,99.0,27.0,4.0,39.0,241.0,252.0,6.0,6.0,20.0,55.0,1.0,13.0,101.0,43.0,170.0,33.0,86.0,111.0,171.0,47.0,4.0,12.0,22.0,148.0,96.0,159.0,135.0,8.0,16.0,27.0,412.0,260.0,12.0,65.0,19.0,201.0,73.0,32.0,29.0,13.0,11.0,112.0,5.0,45.0,229.0,125.0,106.0,25.0,0.0,14.0,10.0,52.0,24.0,13.0,185.0,62.0,13.0,60.0,6.0,50.0,60.0,2.0,2.0,10.0,127.0,30.0,11.0,30.0,77.0,86.0,22.0,17.0,2.0,143.0,43.0,4.0,117.0,60.0,34.0,43.0,105.0,37.0,7.0,4.0,335.0,7.0,107.0,73.0,143.0,0.0,34.0,6.0,80.0,29.0,23.0,73.0,13.0,30.0,9.0,9.0,1.0,52.0,0.0,21.0,81.0,9.0,3.0,7.0,0.0
9,165309939.0,71.0,2.0,130.0,11.0,49.0,38.0,12.0,138.0,0.0,25.0,39.0,60.0,6.0,60.0,97.0,92.0,18.0,5.0,29.0,167.0,21.0,82.0,10.0,25.0,23.0,2.0,18.0,39.0,39.0,13.0,140.0,20.0,7.0,82.0,24.0,51.0,43.0,3.0,38.0,19.0,0.0,43.0,42.0,52.0,39.0,8.0,43.0,46.0,79.0,56.0,61.0,12.0,0.0,24.0,17.0,209.0,81.0,32.0,2.0,39.0,175.0,147.0,12.0,10.0,22.0,36.0,2.0,13.0,72.0,36.0,77.0,39.0,51.0,73.0,134.0,36.0,2.0,9.0,26.0,102.0,100.0,107.0,92.0,1.0,25.0,30.0,207.0,161.0,17.0,52.0,21.0,138.0,67.0,26.0,19.0,12.0,17.0,76.0,4.0,32.0,142.0,86.0,85.0,19.0,0.0,21.0,9.0,39.0,29.0,5.0,122.0,40.0,14.0,65.0,3.0,48.0,51.0,2.0,5.0,8.0,95.0,49.0,13.0,31.0,47.0,64.0,21.0,14.0,3.0,94.0,33.0,3.0,86.0,49.0,12.0,44.0,69.0,21.0,11.0,8.0,174.0,6.0,67.0,43.0,83.0,1.0,32.0,8.0,57.0,29.0,13.0,60.0,12.0,27.0,4.0,9.0,4.0,41.0,0.0,22.0,53.0,5.0,5.0,8.0,0.0
