,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
0,-1.0,1014830100.0,1040076248.0,1075772972.0,1111770013.0,1186987117.0,1205380206.0,1256244530.0,1280198203.0,1283446376.0,1324268066.0,1330876951.0,1335667938.0,134019308.0,1341158436.0,135352167.0,135695900.0,1369641511.0,1374167959.0,1387210363.0,1418245098.0,1474005889.0,1479523166.0,152369694.0,153693557.0,1543161900.0,1594807674.0,1626385760.0,1647719407.0,1688282077.0,1704023251.0,1713221760.0,172614144.0,1912264554.0,2172565950.0,2173656252.0,2176204562.0,2193906547.0,2214439758.0,2228580318.0,22757977.0,2294101032.0,2315414510.0,233566556.0,2339508653.0,2376854562.0,2380508684.0,2427139145.0,2478325434.0,253442776.0,2534687589.0,2535751272.0,2558210190.0,2582481390.0,2590871384.0,2603575111.0,2616741866.0,2648738877.0,2669661396.0,2671657419.0,270883277.0,2719113654.0,2744191953.0,2754315743.0,2759278641.0,2793331189.0,2808688435.0,2816569681.0,2825277286.0,2831291753.0,2832683313.0,2851191468.0,2853100962.0,2854128290.0,2869124852.0,2892263480.0,2893681058.0,2897635004.0,2900538283.0,2903286974.0,2911006837.0,2917634087.0,2926774350.0,2928713682.0,2938396515.0,2956446632.0,2957200750.0,2959859161.0,2970913568.0,2972608258.0,2990905968.0,2995489170.0,3008170567.0,3011186744.0,3017296140.0,306046362.0,3060993466.0,3069555673.0,3071181114.0,307837968.0,3078849015.0,3080393328.0,3081593118.0,3095126810.0,3102697892.0,3145901059.0,3161517649.0,316592685.0,3167295894.0,3170883763.0,3193743731.0,3224841817.0,3227130228.0,3233590338.0,3237783768.0,3240809772.0,3241993795.0,3246592278.0,3256495052.0,3271559089.0,3278541523.0,3281494524.0,3281559270.0,3286359792.0,3286575906.0,3315530015.0,3361379838.0,337193387.0,338872040.0,345876439.0,3483304050.0,354814219.0,3675877583.0,374604840.0,377404002.0,3854822120.0,391939895.0,4150826782.0,4154032738.0,4199458754.0,4207660557.0,4331658568.0,434133183.0,4345960994.0,4355969712.0,4367839400.0,4373591896.0,4509177740.0,4518693252.0,464509219.0,469439419.0,4701950833.0,4743950912.0,4748626200.0,474899602.0,4762711754.0,4838662880.0,4853810944.0,504381900.0,511884122.0,532097660.0,61485510.0,7.016366061474734e+17,7.027155671034511e+17,7.038744649756099e+17,7.059419704100495e+17,7.112648873438781e+17,7.114946313017713e+17,7.12427399686697e+17,7.158688097692672e+17,7.174042449035346e+17,719260909.0,7.233054150821274e+17,730088562.0,73617811.0,7.377135311732326e+17,7.447920079612518e+17,7.447943600304947e+17,7.46175559386837e+17,7.499151049013002e+17,7.506819631413535e+17,7.509352425680732e+17,7.532095507700859e+17,7.554466566492692e+17,7.603666622731633e+17,7.60471527926018e+17,7.666170511211889e+17,7.699087210402652e+17,7.918703388670362e+17,7.969900364619776e+17,8.02060306780328e+17,8.020763653611848e+17,8.036095780721132e+17,8.107799164845588e+17,813754363.0,8.148082130571428e+17,8.173240182651904e+17,8.179855830416425e+17,8.208962658273239e+17,8.256747820457124e+17,8.264625375836242e+17,8.282364382023762e+17,8.306720521557402e+17,8.38255186539864e+17,8.391666010227302e+17,8.412965929257861e+17,8.437184918826435e+17,8.540252827763098e+17,8.559587228452127e+17,8.56836808319144e+17,8.626030382083113e+17,8.645158338249892e+17,867472848.0,8.692675712956252e+17,8.713644115327795e+17,8.735958779101716e+17,8.742526418360607e+17,8.745178935006413e+17,8.778530124165079e+17,8.78695056466518e+17,8.815109338597171e+17,8.818574632298537e+17,8.818869127802225e+17,8.891052716073779e+17,8.894839968322929e+17,8.922449625191301e+17,8.922624715279442e+17,8.931415600193536e+17,8.950038660932895e+17,8.96671858874921e+17,8.978019131517993e+17,900349297.0,9.056866901441044e+17,9.069655594552402e+17,9.086484597915648e+17,9.155429999871427e+17,9.188975833591071e+17,9.189037615562711e+17,9.203059726350377e+17,9.205132417422746e+17,9.260365497618678e+17,9.293039307308319e+17,9.301107899894497e+17,9.325210530073846e+17,9.338946802190254e+17,9.35125120795816e+17,9.355439230736957e+17,9.369793305209242e+17,9.387282009889096e+17,9.39025128482005e+17,9.402321475032351e+17,9.408435340301353e+17,9.412607364240589e+17,9.415012214954394e+17,9.427906890954301e+17,9.444556530068316e+17,9.455387670870671e+17,9.455967118120632e+17,9.474113402634854e+17,9.513007513257206e+17,9.51372431456813e+17,9.537997210253558e+17,9.542667073458668e+17,955850089.0,9.577980289826775e+17,9.580412223580979e+17,9.583680307943096e+17,9.584931575193231e+17,9.592607413910815e+17,9.597340021553193e+17,9.603456977268736e+17
1,1014830100.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,78.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,0.0,2.0,59.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2,1040076248.0,2.0,0.0,7.0,59.0,45.0,139.0,209.0,2.0,0.0,119.0,41.0,7.0,11.0,0.0,1.0,0.0,2.0,3.0,50.0,29.0,10.0,34.0,20.0,29.0,219.0,109.0,0.0,20.0,79.0,127.0,0.0,64.0,6.0,112.0,9.0,147.0,317.0,32.0,7.0,5.0,118.0,23.0,1.0,10.0,59.0,2.0,2.0,225.0,91.0,1.0,112.0,79.0,180.0,173.0,7.0,33.0,19.0,60.0,11.0,34.0,214.0,45.0,9.0,162.0,142.0,92.0,15.0,9.0,13.0,5.0,11.0,12.0,4.0,1.0,33.0,257.0,11.0,0.0,225.0,174.0,27.0,155.0,78.0,78.0,136.0,218.0,4.0,71.0,0.0,75.0,12.0,1.0,3.0,2.0,0.0,13.0,21.0,35.0,13.0,1.0,10.0,115.0,5.0,65.0,63.0,2.0,15.0,150.0,105.0,29.0,8.0,0.0,1.0,37.0,98.0,1.0,2.0,54.0,83.0,190.0,0.0,55.0,9.0,69.0,15.0,35.0,6.0,15.0,124.0,126.0,39.0,0.0,1.0,165.0,231.0,105.0,3.0,0.0,14.0,114.0,67.0,83.0,21.0,110.0,114.0,27.0,3.0,6.0,23.0,118.0,0.0,84.0,27.0,194.0,2.0,139.0,36.0,37.0,8.0,81.0,4.0,15.0,67.0,194.0,44.0,31.0,13.0,72.0,17.0,8.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,4.0,0.0,130.0,42.0,91.0,42.0,15.0,124.0,21.0,1.0,0.0,0.0,6.0,0.0,94.0,37.0,0.0,133.0,6.0,97.0,36.0,93.0,25.0,165.0,112.0,47.0,32.0,6.0,125.0,3.0,3.0,1.0,0.0,41.0,85.0,49.0,78.0,196.0,10.0,3.0,167.0,0.0,131.0,19.0,0.0,1.0,102.0,16.0,42.0,0.0,49.0,0.0,34.0,49.0,27.0,0.0,21.0,0.0,49.0,0.0,88.0,107.0,0.0,78.0,59.0,161.0,16.0,0.0,0.0,6.0,15.0,1.0,170.0,0.0,70.0,133.0,166.0,4.0,0.0,14.0,7.0,63.0,6.0,9.0,27.0,0.0,2.0,84.0
3,1075772972.0,5.0,7.0,0.0,0.0,1.0,11.0,10.0,0.0,0.0,2.0,7.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,61.0,2.0,6.0,12.0,18.0,9.0,0.0,11.0,2.0,5.0,1.0,2.0,3.0,7.0,3.0,10.0,17.0,1.0,44.0,2.0,2.0,39.0,0.0,0.0,7.0,0.0,2.0,12.0,10.0,1.0,12.0,1.0,19.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,5.0,16.0,2.0,0.0,1.0,1.0,3.0,0.0,41.0,4.0,2.0,0.0,0.0,13.0,15.0,0.0,19.0,14.0,0.0,6.0,3.0,7.0,10.0,13.0,9.0,8.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,25.0,11.0,3.0,2.0,3.0,1.0,12.0,10.0,10.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,21.0,0.0,4.0,2.0,4.0,0.0,2.0,7.0,8.0,6.0,8.0,14.0,0.0,42.0,6.0,12.0,3.0,4.0,1.0,1.0,4.0,2.0,10.0,0.0,7.0,5.0,3.0,4.0,0.0,1.0,4.0,2.0,5.0,29.0,17.0,2.0,7.0,3.0,0.0,4.0,3.0,4.0,1.0,5.0,16.0,4.0,0.0,4.0,2.0,2.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,2.0,5.0,20.0,0.0,9.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,19.0,0.0,14.0,0.0,5.0,3.0,6.0,20.0,12.0,7.0,4.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,14.0,5.0,0.0,18.0,0.0,4.0,8.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,1.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,14.0
4,1111770013.0,0.0,59.0,0.0,0.0,72.0,20.0,957.0,3.0,0.0,159.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,0.0,6.0,0.0,1.0,178.0,27.0,0.0,1.0,131.0,92.0,0.0,37.0,0.0,16.0,0.0,19.0,2699.0,169.0,0.0,0.0,328.0,0.0,57.0,14.0,10.0,1.0,0.0,217.0,13.0,0.0,9.0,159.0,13.0,98.0,0.0,3.0,2.0,189.0,5.0,51.0,50.0,67.0,0.0,44.0,241.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,636.0,0.0,0.0,52.0,12.0,4.0,1045.0,8.0,8.0,50.0,354.0,0.0,13.0,0.0,133.0,3.0,0.0,0.0,1.0,1.0,16.0,5.0,6.0,0.0,4.0,0.0,12.0,0.0,7.0,146.0,2.0,0.0,242.0,11.0,1.0,2.0,0.0,0.0,36.0,20.0,0.0,0.0,215.0,265.0,37.0,0.0,12.0,0.0,12.0,15.0,14.0,0.0,0.0,145.0,119.0,0.0,0.0,0.0,156.0,114.0,298.0,0.0,0.0,11.0,17.0,21.0,8.0,5.0,10.0,40.0,4.0,0.0,11.0,2.0,17.0,0.0,9.0,0.0,21.0,0.0,29.0,8.0,266.0,0.0,91.0,0.0,2.0,8.0,16.0,15.0,43.0,0.0,33.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,199.0,7.0,9.0,133.0,0.0,169.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,16.0,7.0,13.0,1.0,0.0,16.0,12.0,4.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,4.0,81.0,84.0,6.0,157.0,0.0,6.0,720.0,0.0,122.0,0.0,0.0,0.0,76.0,10.0,126.0,0.0,99.0,0.0,7.0,4.0,1.0,0.0,2.0,0.0,82.0,0.0,712.0,4.0,0.0,106.0,3.0,215.0,25.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,41.0,11.0,15.0,5.0,0.0,3.0,2.0,642.0,0.0,0.0,3.0,0.0,0.0,8.0
5,1186987117.0,0.0,45.0,1.0,72.0,0.0,27.0,126.0,2.0,0.0,44.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,16.0,0.0,9.0,4.0,1.0,94.0,49.0,0.0,3.0,64.0,43.0,0.0,17.0,1.0,25.0,2.0,42.0,157.0,37.0,0.0,0.0,95.0,0.0,2.0,10.0,24.0,0.0,1.0,88.0,30.0,0.0,20.0,52.0,39.0,55.0,1.0,3.0,9.0,68.0,12.0,24.0,58.0,32.0,1.0,47.0,56.0,43.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,128.0,1.0,0.0,56.0,34.0,18.0,112.0,22.0,21.0,45.0,104.0,0.0,15.0,0.0,57.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,2.0,0.0,0.0,37.0,1.0,13.0,52.0,0.0,2.0,89.0,21.0,5.0,9.0,0.0,0.0,21.0,31.0,0.0,0.0,31.0,80.0,53.0,0.0,12.0,0.0,20.0,10.0,15.0,0.0,1.0,55.0,67.0,1.0,0.0,0.0,70.0,74.0,67.0,0.0,0.0,12.0,42.0,19.0,15.0,8.0,31.0,34.0,4.0,0.0,8.0,2.0,32.0,0.0,14.0,4.0,42.0,0.0,28.0,14.0,40.0,1.0,40.0,2.0,7.0,12.0,47.0,15.0,18.0,0.0,19.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,62.0,9.0,15.0,57.0,0.0,70.0,4.0,0.0,1.0,1.0,2.0,0.0,23.0,3.0,0.0,14.0,3.0,20.0,22.0,21.0,2.0,33.0,32.0,13.0,15.0,3.0,21.0,0.0,0.0,1.0,0.0,5.0,46.0,19.0,12.0,80.0,2.0,2.0,96.0,0.0,63.0,3.0,0.0,0.0,44.0,9.0,42.0,0.0,30.0,0.0,16.0,8.0,3.0,0.0,3.0,0.0,22.0,0.0,60.0,22.0,0.0,53.0,13.0,90.0,13.0,0.0,0.0,1.0,1.0,0.0,45.0,0.0,26.0,36.0,42.0,1.0,0.0,3.0,8.0,31.0,1.0,4.0,9.0,0.0,1.0,16.0
6,1205380206.0,3.0,139.0,11.0,20.0,27.0,0.0,301.0,1.0,0.0,132.0,42.0,3.0,22.0,0.0,5.0,1.0,5.0,34.0,56.0,65.0,4.0,231.0,38.0,57.0,308.0,409.0,1.0,25.0,42.0,135.0,4.0,59.0,66.0,151.0,16.0,441.0,374.0,31.0,3.0,6.0,106.0,33.0,2.0,3.0,171.0,87.0,6.0,358.0,431.0,4.0,219.0,71.0,362.0,175.0,11.0,41.0,64.0,25.0,145.0,22.0,582.0,25.0,16.0,218.0,118.0,119.0,20.0,5.0,14.0,1.0,9.0,26.0,1.0,1.0,79.0,251.0,11.0,0.0,362.0,486.0,32.0,204.0,287.0,142.0,137.0,330.0,7.0,267.0,2.0,69.0,98.0,2.0,4.0,3.0,51.0,22.0,100.0,84.0,30.0,112.0,7.0,374.0,3.0,105.0,41.0,39.0,22.0,204.0,301.0,36.0,10.0,0.0,8.0,45.0,174.0,9.0,5.0,32.0,73.0,284.0,0.0,66.0,8.0,258.0,22.0,48.0,21.0,29.0,150.0,113.0,48.0,0.0,1.0,139.0,270.0,117.0,7.0,1.0,26.0,154.0,68.0,219.0,158.0,207.0,158.0,69.0,12.0,14.0,63.0,265.0,6.0,134.0,41.0,491.0,5.0,198.0,93.0,41.0,20.0,63.0,5.0,30.0,197.0,361.0,51.0,20.0,9.0,53.0,40.0,11.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,3.0,1.0,126.0,82.0,221.0,30.0,15.0,130.0,28.0,9.0,5.0,4.0,37.0,0.0,143.0,59.0,0.0,237.0,12.0,266.0,82.0,115.0,29.0,229.0,181.0,103.0,62.0,15.0,216.0,1.0,0.0,4.0,3.0,77.0,69.0,21.0,187.0,293.0,13.0,5.0,200.0,0.0,109.0,31.0,1.0,1.0,95.0,11.0,20.0,1.0,37.0,0.0,183.0,117.0,37.0,2.0,48.0,0.0,14.0,0.0,70.0,170.0,0.0,78.0,122.0,141.0,5.0,0.0,0.0,5.0,36.0,3.0,434.0,0.0,55.0,197.0,372.0,210.0,0.0,40.0,76.0,10.0,10.0,38.0,94.0,0.0,5.0,144.0
7,1256244530.0,1.0,209.0,10.0,957.0,126.0,301.0,0.0,3.0,0.0,338.0,73.0,6.0,21.0,0.0,4.0,1.0,3.0,13.0,103.0,58.0,6.0,54.0,24.0,43.0,615.0,246.0,1.0,25.0,235.0,306.0,1.0,111.0,14.0,160.0,10.0,262.0,2780.0,299.0,4.0,11.0,554.0,32.0,34.0,19.0,113.0,12.0,5.0,678.0,201.0,0.0,153.0,286.0,408.0,352.0,11.0,33.0,37.0,260.0,47.0,87.0,473.0,99.0,13.0,306.0,438.0,181.0,27.0,7.0,17.0,0.0,10.0,13.0,2.0,2.0,62.0,1005.0,16.0,0.0,436.0,362.0,55.0,1589.0,104.0,147.0,235.0,853.0,6.0,146.0,2.0,257.0,22.0,1.0,5.0,3.0,4.0,27.0,49.0,60.0,37.0,13.0,7.0,239.0,4.0,129.0,269.0,11.0,17.0,539.0,216.0,28.0,18.0,0.0,4.0,100.0,167.0,6.0,7.0,211.0,444.0,320.0,0.0,93.0,10.0,94.0,29.0,53.0,14.0,27.0,330.0,304.0,43.0,0.0,1.0,400.0,461.0,494.0,6.0,1.0,36.0,207.0,104.0,164.0,28.0,172.0,195.0,36.0,7.0,31.0,34.0,223.0,2.0,167.0,38.0,334.0,1.0,276.0,68.0,342.0,16.0,169.0,8.0,31.0,104.0,437.0,73.0,56.0,11.0,99.0,31.0,14.0,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,0.0,435.0,73.0,149.0,160.0,17.0,343.0,34.0,5.0,2.0,4.0,22.0,0.0,174.0,53.0,0.0,205.0,29.0,178.0,98.0,93.0,31.0,260.0,217.0,76.0,51.0,11.0,173.0,1.0,1.0,6.0,0.0,69.0,181.0,130.0,103.0,572.0,12.0,11.0,1015.0,0.0,322.0,24.0,0.0,1.0,170.0,21.0,193.0,0.0,147.0,0.0,48.0,71.0,39.0,2.0,41.0,0.0,134.0,0.0,592.0,161.0,0.0,189.0,97.0,497.0,31.0,0.0,0.0,7.0,23.0,3.0,334.0,0.0,105.0,239.0,287.0,15.0,0.0,27.0,15.0,576.0,8.0,24.0,35.0,0.0,4.0,126.0
8,1280198203.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1283446376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
