,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,-1.0,1188534109.0,119938554.0,1263991770.0,130307355.0,132095682.0,135350155.0,1359421004.0,1374167959.0,1409568397.0,141029136.0,1423238606.0,144492769.0,1457244758.0,1503473803.0,154408373.0,158128764.0,1603849579.0,1607698208.0,1648309093.0,166959200.0,167775434.0,173383514.0,17481929.0,1896409525.0,1930842218.0,1969319780.0,199176171.0,202628384.0,205230788.0,209954489.0,2181547820.0,224952531.0,225818648.0,2259280134.0,2275812318.0,231156366.0,2414022332.0,2431628498.0,2437055749.0,2460866346.0,2465015742.0,246963902.0,253442776.0,255486286.0,2567323170.0,2582481390.0,261916948.0,264596079.0,2653981892.0,2706029958.0,2713989011.0,2719113654.0,2736742266.0,2743811803.0,2752498194.0,281865018.0,281949458.0,2834604770.0,2864244444.0,2913790430.0,2916782406.0,2917679354.0,2921427210.0,2922881419.0,2958394981.0,2988128048.0,2991298818.0,3033169033.0,3070972897.0,3154837537.0,316318146.0,3185058823.0,3195119005.0,3226144573.0,3226940358.0,3258463434.0,3289015916.0,3301476929.0,3310279038.0,3311634304.0,3315241586.0,3336243077.0,335361451.0,355401645.0,3752489002.0,3759976579.0,382267874.0,388128203.0,4034025072.0,4090515072.0,41601880.0,4164266719.0,420303507.0,42184949.0,4220949193.0,4335217032.0,438142822.0,4427611992.0,443878984.0,45006428.0,470397453.0,4777301054.0,4798093214.0,4812189704.0,4843489884.0,4917218767.0,491958813.0,497843904.0,540884301.0,59081690.0,607497993.0,61475223.0,7.007526795306721e+17,7.197420001326572e+17,7.248240776434278e+17,73136932.0,7.361812386758205e+17,7.367204163166536e+17,7.449206075784602e+17,7.521529496152392e+17,75631333.0,7.582440813402522e+17,7.592989336002888e+17,7.621924221515817e+17,7.65423876872532e+17,7.719624183228744e+17,7.748527049841172e+17,7.852951984232817e+17,8.01996666681299e+17,8.06575513833771e+17,8.172307689048023e+17,8.217565862846833e+17,8.305309596194202e+17,8.35800657546326e+17,8.402196283202314e+17,8.437184918826435e+17,8.501980764928737e+17,8.543766527463096e+17,8.56836808319144e+17,8.646439983920824e+17,86948426.0,8.744613364024115e+17,8.752340008847442e+17,8.78928002108629e+17,8.818179013337416e+17,8.918648775932436e+17,8.923557825865155e+17,8.938434908948808e+17,8.938766644882719e+17,8.944564447575286e+17,8.960785333860598e+17,8.981280993001308e+17,9.021704041558835e+17,9.026015076687626e+17,9.030774560594248e+17,9.128638386801869e+17,9.178081840597647e+17,9.194977741979075e+17,9.198255598314619e+17,9.203331948424028e+17,9.214250170694943e+17,9.234631782221578e+17,9.353903091475415e+17,9.369793305209242e+17,9.45503688117719e+17,9.459123590039634e+17,9.574231519309947e+17,9.580336017018839e+17
1,1188534109.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,3.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,119938554.0,0.0,0.0,0.0,75.0,8.0,53.0,66.0,3.0,76.0,25.0,19.0,62.0,2.0,90.0,129.0,5.0,19.0,21.0,6.0,7.0,45.0,2.0,0.0,23.0,43.0,123.0,41.0,60.0,41.0,82.0,90.0,19.0,1.0,0.0,72.0,25.0,3.0,2.0,11.0,18.0,8.0,19.0,61.0,61.0,1.0,122.0,3.0,5.0,11.0,15.0,93.0,131.0,104.0,58.0,19.0,73.0,87.0,1.0,21.0,35.0,57.0,115.0,12.0,75.0,0.0,0.0,3.0,1.0,10.0,0.0,43.0,53.0,31.0,25.0,1.0,28.0,55.0,6.0,19.0,40.0,56.0,15.0,32.0,57.0,49.0,113.0,32.0,0.0,13.0,7.0,0.0,26.0,78.0,26.0,4.0,21.0,5.0,59.0,47.0,39.0,126.0,4.0,10.0,8.0,30.0,22.0,88.0,98.0,17.0,6.0,65.0,122.0,0.0,49.0,67.0,5.0,22.0,53.0,0.0,38.0,26.0,27.0,76.0,5.0,1.0,3.0,29.0,22.0,49.0,15.0,2.0,9.0,22.0,0.0,2.0,84.0,96.0,40.0,29.0,70.0,91.0,32.0,4.0,126.0,14.0,31.0,16.0,19.0,55.0,6.0,16.0,1.0,12.0,1.0,4.0,11.0,9.0,24.0,37.0,30.0,51.0,1.0,42.0,30.0,11.0,39.0,1.0,6.0
3,1263991770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4,130307355.0,0.0,75.0,0.0,0.0,10.0,85.0,68.0,4.0,75.0,36.0,19.0,67.0,2.0,79.0,150.0,10.0,27.0,19.0,10.0,9.0,34.0,4.0,0.0,20.0,58.0,123.0,48.0,68.0,52.0,91.0,83.0,24.0,5.0,0.0,74.0,21.0,4.0,4.0,12.0,11.0,5.0,14.0,55.0,57.0,0.0,128.0,2.0,0.0,24.0,18.0,92.0,206.0,157.0,66.0,13.0,77.0,77.0,3.0,18.0,47.0,49.0,127.0,5.0,107.0,0.0,0.0,3.0,0.0,15.0,0.0,43.0,43.0,37.0,34.0,3.0,25.0,66.0,6.0,26.0,34.0,63.0,20.0,56.0,62.0,38.0,107.0,43.0,0.0,26.0,13.0,1.0,32.0,99.0,38.0,3.0,29.0,7.0,67.0,38.0,54.0,139.0,7.0,12.0,9.0,44.0,13.0,76.0,78.0,17.0,14.0,83.0,136.0,0.0,62.0,84.0,3.0,13.0,59.0,0.0,42.0,33.0,39.0,92.0,7.0,0.0,2.0,21.0,24.0,39.0,7.0,0.0,12.0,24.0,0.0,0.0,93.0,105.0,36.0,24.0,63.0,106.0,37.0,8.0,118.0,19.0,39.0,24.0,14.0,61.0,5.0,10.0,0.0,12.0,1.0,1.0,15.0,15.0,27.0,27.0,30.0,48.0,0.0,48.0,41.0,6.0,49.0,3.0,6.0
5,132095682.0,0.0,8.0,0.0,10.0,0.0,13.0,23.0,1.0,19.0,4.0,5.0,17.0,1.0,22.0,35.0,4.0,5.0,2.0,3.0,1.0,17.0,3.0,0.0,8.0,12.0,56.0,5.0,20.0,23.0,11.0,47.0,0.0,6.0,0.0,30.0,3.0,5.0,1.0,11.0,8.0,0.0,4.0,19.0,22.0,0.0,55.0,1.0,1.0,1.0,3.0,42.0,84.0,20.0,17.0,4.0,13.0,18.0,2.0,19.0,17.0,23.0,30.0,1.0,16.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,8.0,10.0,8.0,3.0,11.0,14.0,0.0,1.0,18.0,10.0,5.0,11.0,3.0,15.0,22.0,23.0,0.0,0.0,2.0,0.0,14.0,15.0,13.0,3.0,16.0,2.0,20.0,18.0,13.0,38.0,5.0,6.0,0.0,9.0,11.0,16.0,60.0,4.0,1.0,14.0,66.0,0.0,18.0,19.0,2.0,18.0,19.0,0.0,14.0,3.0,4.0,17.0,1.0,0.0,0.0,9.0,14.0,15.0,9.0,0.0,3.0,0.0,0.0,2.0,21.0,32.0,12.0,13.0,13.0,20.0,7.0,2.0,30.0,0.0,5.0,3.0,5.0,7.0,7.0,7.0,0.0,1.0,2.0,8.0,1.0,6.0,12.0,12.0,9.0,17.0,0.0,12.0,14.0,6.0,9.0,0.0,4.0
6,135350155.0,0.0,53.0,0.0,85.0,13.0,0.0,133.0,5.0,104.0,21.0,37.0,88.0,3.0,120.0,246.0,11.0,26.0,13.0,12.0,8.0,80.0,4.0,0.0,27.0,64.0,163.0,37.0,21.0,122.0,73.0,145.0,10.0,13.0,0.0,128.0,12.0,15.0,6.0,31.0,24.0,3.0,7.0,92.0,98.0,0.0,214.0,4.0,1.0,5.0,27.0,147.0,289.0,100.0,119.0,10.0,77.0,111.0,6.0,23.0,78.0,96.0,181.0,10.0,118.0,0.0,0.0,2.0,3.0,40.0,0.0,25.0,57.0,47.0,52.0,8.0,57.0,77.0,1.0,5.0,44.0,52.0,29.0,71.0,20.0,108.0,140.0,68.0,1.0,7.0,13.0,0.0,59.0,95.0,54.0,4.0,60.0,6.0,108.0,57.0,12.0,229.0,0.0,17.0,3.0,57.0,37.0,96.0,159.0,36.0,5.0,87.0,265.0,0.0,95.0,118.0,2.0,47.0,114.0,0.0,70.0,6.0,40.0,97.0,4.0,1.0,0.0,45.0,48.0,76.0,17.0,1.0,25.0,8.0,0.0,3.0,131.0,199.0,52.0,36.0,84.0,102.0,59.0,7.0,195.0,9.0,17.0,26.0,6.0,54.0,13.0,20.0,0.0,5.0,4.0,6.0,6.0,31.0,45.0,45.0,43.0,88.0,0.0,65.0,59.0,19.0,77.0,9.0,13.0
7,1359421004.0,7.0,66.0,0.0,68.0,23.0,133.0,0.0,8.0,226.0,27.0,53.0,183.0,8.0,147.0,439.0,14.0,37.0,24.0,24.0,10.0,200.0,6.0,0.0,52.0,134.0,265.0,61.0,28.0,171.0,117.0,247.0,9.0,17.0,0.0,234.0,14.0,84.0,25.0,119.0,36.0,16.0,15.0,171.0,171.0,1.0,373.0,3.0,5.0,6.0,34.0,247.0,445.0,147.0,208.0,14.0,125.0,168.0,5.0,28.0,166.0,148.0,297.0,14.0,162.0,0.0,0.0,3.0,5.0,69.0,0.0,35.0,97.0,109.0,105.0,26.0,105.0,154.0,3.0,10.0,72.0,79.0,98.0,154.0,28.0,125.0,254.0,94.0,9.0,6.0,15.0,1.0,166.0,178.0,78.0,10.0,88.0,9.0,212.0,94.0,17.0,384.0,2.0,36.0,4.0,55.0,66.0,172.0,292.0,43.0,8.0,180.0,365.0,8.0,240.0,179.0,1.0,64.0,203.0,0.0,118.0,14.0,38.0,231.0,4.0,3.0,3.0,59.0,85.0,121.0,25.0,2.0,26.0,13.0,0.0,17.0,222.0,283.0,132.0,48.0,154.0,182.0,111.0,17.0,291.0,9.0,31.0,48.0,10.0,83.0,14.0,28.0,1.0,5.0,5.0,14.0,7.0,41.0,91.0,60.0,72.0,103.0,1.0,102.0,99.0,29.0,120.0,10.0,19.0
8,1374167959.0,0.0,3.0,0.0,4.0,1.0,5.0,8.0,0.0,6.0,3.0,6.0,1.0,7.0,12.0,16.0,3.0,1.0,3.0,7.0,0.0,2.0,1.0,0.0,1.0,6.0,11.0,4.0,3.0,8.0,6.0,9.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,23.0,6.0,0.0,14.0,0.0,0.0,1.0,1.0,10.0,41.0,9.0,7.0,3.0,7.0,5.0,0.0,2.0,6.0,7.0,12.0,1.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,7.0,5.0,1.0,4.0,8.0,0.0,2.0,2.0,4.0,2.0,9.0,4.0,10.0,15.0,7.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,17.0,1.0,8.0,2.0,0.0,15.0,0.0,1.0,0.0,6.0,4.0,5.0,15.0,1.0,1.0,7.0,20.0,0.0,3.0,22.0,0.0,2.0,14.0,0.0,3.0,1.0,4.0,10.0,0.0,0.0,0.0,6.0,16.0,6.0,1.0,0.0,7.0,0.0,0.0,1.0,8.0,19.0,3.0,3.0,8.0,8.0,3.0,8.0,17.0,1.0,4.0,3.0,1.0,7.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,6.0,5.0,9.0,0.0,7.0,9.0,1.0,9.0,5.0,1.0
9,1409568397.0,4.0,76.0,0.0,75.0,19.0,104.0,226.0,6.0,0.0,26.0,37.0,151.0,3.0,135.0,363.0,7.0,38.0,20.0,15.0,9.0,153.0,4.0,0.0,53.0,114.0,193.0,49.0,30.0,122.0,102.0,190.0,9.0,12.0,0.0,149.0,21.0,66.0,20.0,97.0,26.0,10.0,15.0,124.0,139.0,0.0,280.0,4.0,5.0,5.0,29.0,179.0,306.0,120.0,200.0,12.0,91.0,143.0,2.0,27.0,145.0,106.0,206.0,15.0,122.0,0.0,0.0,1.0,5.0,51.0,0.0,27.0,72.0,110.0,75.0,22.0,88.0,132.0,1.0,17.0,57.0,63.0,96.0,146.0,22.0,92.0,191.0,59.0,8.0,3.0,16.0,1.0,145.0,148.0,76.0,7.0,55.0,10.0,164.0,70.0,22.0,283.0,1.0,35.0,6.0,46.0,50.0,134.0,208.0,31.0,4.0,173.0,293.0,6.0,194.0,145.0,1.0,42.0,149.0,0.0,96.0,16.0,34.0,170.0,3.0,2.0,0.0,46.0,55.0,84.0,20.0,1.0,22.0,14.0,0.0,16.0,177.0,220.0,106.0,40.0,133.0,144.0,80.0,10.0,209.0,12.0,30.0,29.0,17.0,69.0,12.0,32.0,0.0,5.0,3.0,8.0,4.0,30.0,60.0,54.0,47.0,89.0,0.0,72.0,81.0,23.0,81.0,3.0,13.0
