,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,-1.0,106457332.0,114684715.0,123907301.0,127550092.0,130307355.0,132095682.0,1327276567.0,1394053561.0,1457734111.0,147693845.0,1489734068.0,1543437842.0,1560370849.0,1675405508.0,17481929.0,188066040.0,1949688684.0,2181547820.0,220217552.0,22129861.0,2268975918.0,2292429307.0,2293842619.0,2297833927.0,2308228646.0,2392645363.0,2460866346.0,2468080904.0,254915293.0,264596079.0,2719113654.0,281949458.0,2824601104.0,2849675915.0,2859708638.0,2864877319.0,286714614.0,2870325746.0,2874712030.0,2904419197.0,2916782406.0,2917634087.0,2920282771.0,2946211393.0,2986452774.0,300674623.0,309701929.0,3102697892.0,3170372048.0,3197711425.0,3227141173.0,3237783768.0,3281559270.0,3286260847.0,3286444140.0,3300687463.0,3361379838.0,3516467011.0,3682820911.0,3719665889.0,3838724001.0,385760041.0,3959935572.0,4090515072.0,4165172593.0,4176546983.0,4184043681.0,4198076899.0,420303507.0,421929408.0,4324640959.0,438142822.0,4465631772.0,4552531032.0,467417021.0,467458532.0,477490158.0,4834391959.0,4838662880.0,492321808.0,526072744.0,55200138.0,552022429.0,57591036.0,61475223.0,624737391.0,7.016366061474734e+17,7.038744649756099e+17,7.183990775708754e+17,7.195934922809303e+17,7.266157473596908e+17,7.27389599522263e+17,7.310286098681078e+17,7.361812386758205e+17,7.425868377938043e+17,7.469813195701289e+17,7.473775033422356e+17,75543282.0,7.584612238306386e+17,7.828851667631063e+17,7.86241101896319e+17,7.8640286889916e+17,7.865213643582464e+17,7.935628253608919e+17,7.937274681590743e+17,7.942534668477153e+17,7.998170381558825e+17,8.028781515000095e+17,8.041589153069302e+17,8.057514165182833e+17,8.068983177162301e+17,8.155455879950254e+17,8.344185802592256e+17,8.38255186539864e+17,8.413898697336791e+17,8.473341240502764e+17,8.491800580570071e+17,87011677.0,8.70662762443137e+17,8.723833679242854e+17,873760370.0,8.738382796106875e+17,8.745178935006413e+17,8.750305768555643e+17,8.775968348054938e+17,8.826500010750853e+17,8.83647335921623e+17,8.85514940416639e+17,888093426.0,8.926294559395799e+17,8.929616292262461e+17,9.013593734102221e+17,9.026015076687626e+17,9.030774560594248e+17,9.090948870264177e+17,9.114757364138557e+17,9.249067980327322e+17,9.314280999750287e+17,9.319295131260641e+17,9.337185311069389e+17,9.338946802190254e+17,9.339859149545636e+17,9.353903091475415e+17,9.40988241036972e+17,9.437489956873871e+17,9.510459481420554e+17,9.513508660107633e+17,9.51372431456813e+17,9.524610072044667e+17,9.554725682778071e+17,9.55673431864787e+17,9.557030261400248e+17,9.561743605485281e+17,9.565224153993871e+17,9.5783607272081e+17,9.590168405874606e+17,9.59113143514366e+17,9.603456977268736e+17
1,106457332.0,0.0,1.0,26.0,26.0,39.0,7.0,31.0,68.0,3.0,22.0,1.0,11.0,10.0,1.0,0.0,48.0,3.0,49.0,2.0,5.0,32.0,20.0,0.0,6.0,8.0,0.0,1.0,18.0,0.0,0.0,98.0,60.0,12.0,1.0,5.0,5.0,0.0,28.0,30.0,0.0,12.0,1.0,2.0,11.0,14.0,13.0,0.0,11.0,80.0,27.0,5.0,4.0,5.0,0.0,0.0,7.0,12.0,12.0,56.0,3.0,1.0,36.0,30.0,9.0,33.0,10.0,7.0,2.0,79.0,0.0,27.0,5.0,46.0,7.0,13.0,2.0,14.0,7.0,29.0,1.0,36.0,16.0,32.0,28.0,56.0,40.0,2.0,86.0,9.0,4.0,8.0,23.0,7.0,1.0,38.0,1.0,20.0,2.0,25.0,29.0,5.0,24.0,8.0,10.0,16.0,5.0,5.0,3.0,0.0,2.0,9.0,11.0,5.0,3.0,0.0,1.0,32.0,160.0,21.0,5.0,192.0,2.0,7.0,24.0,4.0,3.0,0.0,1.0,7.0,7.0,17.0,2.0,2.0,0.0,36.0,20.0,10.0,1.0,0.0,0.0,37.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,38.0,2.0,15.0,17.0
2,114684715.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,123907301.0,26.0,1.0,0.0,10.0,12.0,0.0,9.0,32.0,2.0,12.0,0.0,4.0,9.0,0.0,0.0,16.0,0.0,11.0,2.0,2.0,11.0,3.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,43.0,29.0,4.0,0.0,6.0,1.0,0.0,10.0,9.0,0.0,9.0,1.0,3.0,5.0,8.0,3.0,1.0,4.0,37.0,18.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,9.0,5.0,1.0,0.0,15.0,17.0,3.0,13.0,3.0,2.0,1.0,42.0,0.0,25.0,2.0,15.0,2.0,6.0,2.0,7.0,3.0,13.0,4.0,13.0,9.0,7.0,5.0,9.0,15.0,0.0,38.0,4.0,1.0,4.0,7.0,9.0,2.0,18.0,0.0,4.0,1.0,4.0,12.0,4.0,12.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,3.0,0.0,0.0,12.0,48.0,13.0,2.0,34.0,1.0,1.0,13.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,2.0,1.0,0.0,12.0,2.0,6.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,17.0,2.0,9.0,6.0
4,127550092.0,26.0,1.0,10.0,0.0,78.0,47.0,163.0,134.0,40.0,87.0,72.0,42.0,18.0,13.0,0.0,139.0,5.0,149.0,4.0,6.0,136.0,48.0,0.0,30.0,52.0,4.0,20.0,140.0,2.0,2.0,353.0,143.0,54.0,21.0,111.0,41.0,0.0,125.0,94.0,53.0,100.0,29.0,31.0,99.0,123.0,12.0,2.0,87.0,96.0,126.0,29.0,42.0,47.0,0.0,0.0,67.0,45.0,20.0,230.0,14.0,12.0,75.0,141.0,11.0,169.0,72.0,86.0,51.0,136.0,2.0,31.0,9.0,114.0,68.0,92.0,3.0,139.0,50.0,147.0,25.0,121.0,70.0,62.0,32.0,256.0,208.0,22.0,228.0,47.0,27.0,46.0,100.0,5.0,35.0,159.0,15.0,76.0,10.0,156.0,134.0,43.0,90.0,71.0,83.0,63.0,35.0,41.0,57.0,1.0,20.0,18.0,35.0,39.0,50.0,6.0,5.0,104.0,266.0,98.0,41.0,301.0,19.0,60.0,90.0,13.0,64.0,0.0,2.0,102.0,51.0,88.0,11.0,3.0,4.0,168.0,42.0,100.0,5.0,0.0,4.0,113.0,16.0,78.0,0.0,13.0,15.0,2.0,6.0,7.0,75.0,53.0,5.0,7.0,3.0,148.0,31.0,91.0,78.0
5,130307355.0,39.0,0.0,12.0,78.0,0.0,10.0,102.0,105.0,15.0,78.0,29.0,42.0,21.0,6.0,0.0,93.0,5.0,83.0,6.0,2.0,89.0,20.0,0.0,25.0,18.0,1.0,11.0,80.0,2.0,0.0,206.0,77.0,38.0,16.0,53.0,34.0,0.0,72.0,55.0,17.0,49.0,10.0,18.0,54.0,58.0,10.0,2.0,30.0,163.0,83.0,11.0,14.0,31.0,0.0,1.0,32.0,25.0,16.0,139.0,7.0,10.0,73.0,77.0,13.0,83.0,54.0,49.0,18.0,99.0,2.0,39.0,7.0,130.0,30.0,41.0,2.0,56.0,23.0,74.0,13.0,64.0,55.0,63.0,18.0,136.0,100.0,18.0,147.0,20.0,13.0,24.0,61.0,5.0,13.0,95.0,8.0,50.0,11.0,70.0,68.0,27.0,72.0,43.0,52.0,47.0,28.0,17.0,23.0,0.0,13.0,24.0,58.0,29.0,22.0,0.0,4.0,73.0,165.0,58.0,27.0,207.0,15.0,32.0,51.0,16.0,27.0,0.0,1.0,51.0,26.0,48.0,6.0,1.0,1.0,77.0,32.0,55.0,3.0,0.0,0.0,75.0,11.0,48.0,0.0,3.0,5.0,0.0,3.0,3.0,37.0,26.0,4.0,2.0,1.0,82.0,18.0,37.0,54.0
6,132095682.0,7.0,0.0,0.0,47.0,10.0,0.0,20.0,27.0,8.0,29.0,12.0,32.0,1.0,3.0,0.0,17.0,1.0,47.0,0.0,1.0,22.0,8.0,0.0,11.0,13.0,0.0,8.0,45.0,0.0,1.0,84.0,18.0,8.0,8.0,23.0,5.0,0.0,13.0,24.0,11.0,23.0,6.0,6.0,26.0,29.0,0.0,1.0,8.0,16.0,37.0,8.0,10.0,3.0,0.0,3.0,15.0,5.0,14.0,36.0,6.0,12.0,14.0,17.0,2.0,19.0,13.0,7.0,12.0,15.0,5.0,2.0,2.0,22.0,6.0,11.0,0.0,49.0,10.0,21.0,2.0,17.0,9.0,12.0,25.0,66.0,25.0,2.0,53.0,16.0,8.0,25.0,8.0,0.0,18.0,20.0,4.0,30.0,3.0,22.0,16.0,4.0,14.0,16.0,10.0,12.0,7.0,4.0,23.0,0.0,1.0,3.0,6.0,6.0,13.0,1.0,2.0,45.0,42.0,11.0,5.0,68.0,4.0,11.0,48.0,2.0,8.0,0.0,0.0,29.0,16.0,12.0,5.0,2.0,8.0,38.0,4.0,11.0,4.0,0.0,2.0,14.0,3.0,12.0,0.0,4.0,4.0,0.0,1.0,1.0,10.0,9.0,2.0,1.0,0.0,40.0,13.0,15.0,15.0
7,1327276567.0,31.0,0.0,9.0,163.0,102.0,20.0,0.0,218.0,47.0,140.0,141.0,48.0,28.0,13.0,0.0,172.0,6.0,233.0,3.0,4.0,241.0,27.0,0.0,132.0,63.0,5.0,31.0,195.0,1.0,2.0,388.0,164.0,77.0,32.0,175.0,102.0,0.0,170.0,140.0,145.0,138.0,91.0,41.0,141.0,168.0,21.0,3.0,136.0,162.0,206.0,35.0,158.0,152.0,0.0,2.0,89.0,95.0,28.0,328.0,18.0,24.0,85.0,199.0,19.0,254.0,103.0,174.0,74.0,199.0,3.0,43.0,8.0,145.0,125.0,101.0,4.0,168.0,85.0,358.0,87.0,171.0,92.0,74.0,10.0,354.0,277.0,38.0,342.0,64.0,39.0,76.0,171.0,3.0,55.0,256.0,24.0,115.0,3.0,226.0,241.0,111.0,154.0,96.0,190.0,92.0,81.0,74.0,102.0,0.0,29.0,25.0,76.0,59.0,237.0,19.0,14.0,154.0,337.0,124.0,56.0,351.0,24.0,89.0,104.0,21.0,133.0,0.0,7.0,142.0,59.0,118.0,13.0,3.0,5.0,242.0,62.0,187.0,16.0,0.0,5.0,172.0,22.0,115.0,0.0,58.0,17.0,2.0,11.0,7.0,92.0,75.0,9.0,18.0,16.0,222.0,49.0,110.0,126.0
8,1394053561.0,68.0,0.0,32.0,134.0,105.0,27.0,218.0,0.0,61.0,179.0,100.0,86.0,32.0,9.0,0.0,167.0,7.0,254.0,6.0,9.0,225.0,22.0,0.0,65.0,55.0,6.0,61.0,237.0,3.0,11.0,440.0,167.0,94.0,31.0,151.0,50.0,0.0,163.0,187.0,60.0,184.0,32.0,35.0,184.0,180.0,22.0,4.0,83.0,199.0,256.0,34.0,61.0,80.0,0.0,21.0,124.0,61.0,63.0,305.0,35.0,52.0,82.0,179.0,20.0,211.0,86.0,125.0,90.0,217.0,5.0,87.0,7.0,146.0,88.0,90.0,4.0,170.0,86.0,202.0,37.0,196.0,81.0,70.0,10.0,333.0,252.0,24.0,414.0,105.0,49.0,135.0,151.0,12.0,105.0,265.0,47.0,157.0,6.0,243.0,191.0,67.0,172.0,119.0,103.0,97.0,40.0,38.0,155.0,1.0,23.0,28.0,38.0,56.0,57.0,19.0,20.0,208.0,351.0,151.0,39.0,426.0,21.0,69.0,128.0,17.0,67.0,0.0,2.0,164.0,82.0,116.0,44.0,6.0,32.0,248.0,58.0,113.0,5.0,0.0,12.0,181.0,27.0,96.0,0.0,14.0,20.0,3.0,9.0,9.0,83.0,65.0,15.0,6.0,4.0,222.0,57.0,109.0,152.0
9,1457734111.0,3.0,0.0,2.0,40.0,15.0,8.0,47.0,61.0,0.0,39.0,33.0,33.0,5.0,5.0,0.0,25.0,2.0,59.0,0.0,1.0,46.0,4.0,0.0,18.0,15.0,3.0,25.0,58.0,0.0,4.0,93.0,25.0,25.0,15.0,43.0,9.0,0.0,32.0,48.0,22.0,47.0,19.0,12.0,44.0,50.0,1.0,1.0,23.0,18.0,58.0,17.0,20.0,16.0,0.0,7.0,29.0,11.0,19.0,61.0,15.0,22.0,13.0,35.0,3.0,47.0,25.0,35.0,37.0,30.0,4.0,10.0,1.0,32.0,29.0,20.0,0.0,46.0,23.0,44.0,7.0,44.0,19.0,16.0,2.0,69.0,51.0,8.0,72.0,29.0,27.0,35.0,27.0,2.0,39.0,52.0,20.0,43.0,1.0,47.0,41.0,15.0,41.0,37.0,28.0,30.0,16.0,9.0,50.0,0.0,12.0,10.0,10.0,15.0,16.0,3.0,8.0,51.0,63.0,38.0,7.0,70.0,7.0,22.0,41.0,4.0,20.0,0.0,1.0,49.0,25.0,23.0,15.0,3.0,10.0,54.0,15.0,28.0,4.0,0.0,8.0,39.0,9.0,23.0,0.0,9.0,11.0,1.0,2.0,6.0,20.0,24.0,2.0,3.0,1.0,55.0,23.0,23.0,33.0
