,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,-1.0,9103722.0,9909452.0,15898695.0,16131860.0,16419291.0,16542687.0,16564427.0,18525043.0,18742340.0,19299339.0,19516844.0,20791292.0,21906466.0,22162815.0,24655962.0,24842854.0,25161342.0,25461903.0,26457380.0,26596698.0,27443744.0,27482327.0,28062524.0,30343453.0,34882398.0,35458530.0,37216886.0,37445843.0,41330546.0,43086703.0,43610956.0,46751760.0,47248902.0,47379932.0,47660705.0,48495906.0,48809771.0,48959778.0,49666447.0,49817093.0,50552213.0,50645038.0,52696957.0,53108249.0,53400136.0,55070643.0,57109659.0,57811254.0,58711646.0,58757509.0,61775946.0,61992906.0,62183769.0,63417189.0,65195500.0,65269218.0,71207287.0,71442697.0,73813227.0,74462547.0,75055396.0,76938755.0,80791048.0,80813993.0,83358164.0,88955642.0,95228597.0,96441830.0,96894552.0,98724873.0,103761767.0,105625903.0,110361804.0,113795357.0,119320307.0,124561360.0,124578114.0,130810427.0,134036506.0,137917421.0,144781564.0,148711787.0,150325367.0,153321487.0,175084836.0,177561786.0,178779512.0,187840644.0,189881047.0,190932580.0,192477353.0,193105102.0,196594721.0,202281743.0,202660298.0,207669328.0,210824047.0,211833516.0,213634476.0,217078361.0,219225568.0,221496323.0,222837035.0,224155337.0,225423130.0,228343086.0,230920600.0,232181027.0,232663395.0,232823702.0,233135206.0,234460214.0,237519969.0,237522467.0,238028087.0,239055443.0,243792032.0,244152633.0,244896607.0,244966270.0,245027772.0,245059632.0,245389487.0,245650642.0,246223044.0,246567300.0,247182392.0,247209573.0,247401010.0,249076639.0,249288691.0,250373044.0,250711833.0,250960897.0,250998591.0,251189759.0,251936745.0,252180244.0,252462974.0,253012593.0,253157387.0,253624388.0,253678258.0,253753754.0,254198581.0,254487120.0,255034996.0,255307353.0,255417498.0,255545373.0,255946453.0,257143165.0,258047934.0,258536563.0,258744432.0,259767191.0,260162879.0,260706920.0,261532044.0,261905897.0,262067630.0,263607988.0,264178578.0,264226768.0,265062069.0,265791788.0,265814972.0,267021042.0,267088381.0,267232337.0,267605023.0,267962437.0,268139655.0,268225276.0,268236675.0,268445390.0,268566249.0,268723717.0,269281101.0,269296241.0,269680826.0,269927326.0,270934983.0,271129460.0,271582995.0,271791007.0,272009650.0,272018653.0,274052325.0,274246546.0,274639464.0,275210340.0,275330969.0,275942684.0,276626146.0,276641912.0,276934686.0,277820312.0,280978003.0,281536488.0,281553266.0,281669464.0,282256180.0,282801514.0,284596068.0,285115375.0,287289894.0,287725645.0,287924423.0,288064331.0,288148735.0,289975846.0,290495853.0,291149720.0,293580185.0,294613911.0,295871679.0,296532899.0,298209264.0,299566836.0,299588106.0,302421644.0,304659133.0,305078782.0,307512769.0,311649351.0,312813086.0,314048797.0,314182036.0,316144548.0,316537371.0,317262357.0,317836964.0,319244422.0,324050936.0,325444817.0,326375492.0,326452920.0,326814899.0,328933147.0,329157644.0,329409390.0,330229987.0,330510553.0,331500270.0,334861826.0,336503068.0,337516601.0,337726198.0,339034131.0,339474731.0,342864274.0,344398449.0,346585747.0,346939761.0,354349338.0,355553804.0,360197793.0,363689640.0,366296824.0,368074117.0,370544276.0,373157754.0,375904924.0,379123186.0,379753339.0,382934486.0,383097276.0,383602088.0,383959583.0,384486964.0,388466657.0,392383306.0,395689000.0,395911020.0,398729503.0,399402756.0,401958823.0,406558256.0,422027637.0,424086381.0,425840443.0,430530678.0,437604119.0,439010611.0,440074227.0,448691746.0,449700759.0,449715475.0
1,9103722.0,0.0,27.0,52.0,27.0,6.0,12.0,12.0,49.0,5.0,0.0,1.0,28.0,0.0,21.0,3.0,9.0,83.0,10.0,18.0,6.0,7.0,10.0,4.0,18.0,1.0,6.0,14.0,4.0,1.0,0.0,8.0,16.0,0.0,0.0,2.0,56.0,6.0,10.0,31.0,65.0,5.0,33.0,22.0,13.0,16.0,7.0,0.0,26.0,60.0,5.0,2.0,19.0,22.0,0.0,1.0,1.0,13.0,18.0,32.0,42.0,0.0,4.0,15.0,8.0,5.0,1.0,3.0,9.0,0.0,0.0,10.0,1.0,0.0,22.0,5.0,0.0,17.0,80.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,11.0,0.0,0.0,3.0,5.0,39.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,31.0,31.0,37.0,2.0,2.0,5.0,7.0,8.0,0.0,0.0,8.0,0.0,0.0,15.0,40.0,21.0,0.0,0.0,59.0,38.0,15.0,60.0,5.0,29.0,0.0,34.0,2.0,5.0,47.0,7.0,6.0,13.0,0.0,5.0,12.0,0.0,4.0,11.0,2.0,6.0,4.0,2.0,3.0,21.0,7.0,40.0,0.0,5.0,5.0,17.0,10.0,2.0,4.0,20.0,11.0,33.0,6.0,26.0,2.0,29.0,5.0,9.0,4.0,27.0,3.0,3.0,0.0,5.0,0.0,11.0,20.0,9.0,0.0,0.0,1.0,9.0,4.0,10.0,0.0,21.0,3.0,19.0,0.0,22.0,0.0,29.0,2.0,6.0,8.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,4.0,3.0,5.0,0.0,14.0,29.0,0.0,9.0,15.0,20.0,7.0,4.0,4.0,2.0,3.0,15.0,1.0,5.0,4.0,0.0,9.0,1.0,1.0,17.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,10.0,1.0,51.0,4.0,0.0,0.0,6.0,3.0,7.0,3.0,4.0,3.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,9.0,3.0,6.0,0.0,8.0,0.0,2.0,20.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,0.0,4.0,1.0,3.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0
2,9909452.0,27.0,0.0,449.0,266.0,32.0,59.0,177.0,147.0,115.0,217.0,9.0,100.0,31.0,208.0,177.0,74.0,177.0,74.0,114.0,29.0,239.0,42.0,58.0,33.0,116.0,12.0,201.0,140.0,87.0,3.0,114.0,7.0,34.0,53.0,31.0,127.0,139.0,101.0,62.0,386.0,237.0,417.0,182.0,115.0,209.0,33.0,0.0,56.0,132.0,4.0,50.0,37.0,20.0,21.0,25.0,35.0,59.0,159.0,313.0,53.0,19.0,31.0,92.0,31.0,27.0,11.0,100.0,48.0,0.0,1.0,153.0,14.0,8.0,115.0,58.0,9.0,224.0,217.0,5.0,29.0,82.0,2.0,128.0,27.0,56.0,88.0,67.0,22.0,16.0,136.0,425.0,47.0,1.0,1.0,3.0,12.0,7.0,47.0,166.0,279.0,134.0,28.0,3.0,29.0,311.0,17.0,0.0,0.0,66.0,0.0,0.0,75.0,53.0,111.0,0.0,0.0,25.0,111.0,52.0,245.0,41.0,10.0,0.0,226.0,2.0,31.0,133.0,27.0,105.0,70.0,0.0,3.0,95.0,0.0,5.0,21.0,123.0,30.0,7.0,40.0,12.0,100.0,11.0,232.0,13.0,93.0,19.0,103.0,41.0,3.0,10.0,28.0,51.0,211.0,3.0,25.0,3.0,388.0,12.0,22.0,3.0,111.0,3.0,14.0,60.0,44.0,1.0,13.0,31.0,12.0,2.0,7.0,43.0,9.0,12.0,44.0,29.0,131.0,27.0,27.0,0.0,17.0,0.0,115.0,3.0,19.0,28.0,6.0,1.0,44.0,8.0,35.0,0.0,18.0,4.0,29.0,7.0,0.0,5.0,10.0,3.0,29.0,0.0,37.0,180.0,10.0,94.0,35.0,39.0,5.0,2.0,8.0,4.0,1.0,274.0,18.0,15.0,5.0,1.0,93.0,0.0,25.0,61.0,2.0,6.0,0.0,12.0,0.0,52.0,2.0,20.0,4.0,171.0,5.0,0.0,62.0,17.0,7.0,118.0,4.0,19.0,15.0,13.0,4.0,68.0,6.0,24.0,0.0,12.0,19.0,1.0,34.0,2.0,2.0,163.0,16.0,189.0,91.0,30.0,36.0,6.0,5.0,14.0,0.0,7.0,0.0,12.0,20.0,117.0,30.0,75.0,76.0,4.0,26.0,10.0,2.0,29.0,48.0,2.0,3.0,0.0,7.0,83.0,64.0,17.0,0.0,21.0,13.0,0.0
3,15898695.0,52.0,449.0,0.0,274.0,63.0,60.0,391.0,229.0,128.0,166.0,10.0,195.0,45.0,464.0,235.0,79.0,307.0,81.0,115.0,35.0,272.0,51.0,144.0,62.0,87.0,23.0,500.0,141.0,30.0,2.0,69.0,25.0,21.0,48.0,32.0,279.0,147.0,97.0,166.0,1119.0,220.0,506.0,174.0,174.0,217.0,65.0,0.0,215.0,351.0,6.0,35.0,26.0,19.0,18.0,38.0,28.0,55.0,148.0,1405.0,74.0,12.0,61.0,131.0,45.0,25.0,7.0,82.0,51.0,0.0,0.0,122.0,4.0,4.0,129.0,59.0,6.0,234.0,197.0,3.0,28.0,58.0,1.0,131.0,43.0,37.0,133.0,40.0,8.0,16.0,289.0,881.0,28.0,1.0,1.0,2.0,13.0,12.0,31.0,212.0,278.0,189.0,64.0,3.0,34.0,204.0,23.0,0.0,0.0,45.0,0.0,0.0,87.0,101.0,130.0,0.0,3.0,52.0,115.0,116.0,303.0,14.0,78.0,0.0,333.0,3.0,23.0,268.0,33.0,76.0,105.0,1.0,33.0,143.0,0.0,9.0,31.0,235.0,25.0,7.0,33.0,10.0,113.0,39.0,232.0,18.0,64.0,21.0,168.0,36.0,5.0,16.0,56.0,49.0,209.0,9.0,26.0,2.0,468.0,17.0,25.0,5.0,295.0,5.0,14.0,10.0,77.0,0.0,19.0,63.0,27.0,1.0,10.0,23.0,13.0,4.0,92.0,6.0,102.0,16.0,39.0,0.0,36.0,0.0,126.0,6.0,82.0,28.0,13.0,7.0,35.0,8.0,45.0,0.0,11.0,9.0,54.0,9.0,0.0,4.0,12.0,5.0,39.0,0.0,40.0,251.0,8.0,61.0,54.0,43.0,10.0,6.0,13.0,5.0,5.0,200.0,22.0,16.0,16.0,2.0,73.0,1.0,12.0,123.0,5.0,3.0,4.0,18.0,0.0,25.0,7.0,22.0,1.0,223.0,8.0,0.0,18.0,17.0,9.0,88.0,3.0,13.0,31.0,31.0,9.0,46.0,11.0,36.0,0.0,4.0,9.0,2.0,237.0,2.0,0.0,339.0,37.0,176.0,81.0,18.0,31.0,0.0,8.0,29.0,0.0,8.0,0.0,10.0,9.0,105.0,57.0,38.0,77.0,5.0,20.0,37.0,6.0,30.0,43.0,2.0,8.0,2.0,7.0,40.0,81.0,15.0,0.0,38.0,13.0,0.0
4,16131860.0,27.0,266.0,274.0,0.0,32.0,30.0,60.0,304.0,73.0,97.0,3.0,84.0,12.0,180.0,204.0,26.0,242.0,76.0,206.0,42.0,138.0,31.0,52.0,88.0,39.0,12.0,103.0,70.0,26.0,1.0,225.0,40.0,32.0,31.0,27.0,249.0,44.0,115.0,90.0,580.0,212.0,243.0,163.0,69.0,174.0,45.0,0.0,121.0,139.0,5.0,25.0,17.0,62.0,2.0,31.0,32.0,115.0,207.0,361.0,21.0,13.0,37.0,66.0,87.0,19.0,21.0,49.0,38.0,0.0,1.0,59.0,10.0,2.0,81.0,29.0,1.0,162.0,183.0,1.0,20.0,40.0,8.0,101.0,11.0,44.0,118.0,69.0,11.0,11.0,100.0,254.0,33.0,4.0,3.0,1.0,43.0,53.0,18.0,137.0,227.0,135.0,27.0,14.0,70.0,103.0,18.0,0.0,0.0,211.0,0.0,0.0,110.0,46.0,106.0,0.0,1.0,26.0,254.0,126.0,379.0,35.0,57.0,0.0,194.0,0.0,66.0,215.0,25.0,92.0,45.0,0.0,10.0,69.0,4.0,87.0,35.0,96.0,32.0,15.0,24.0,9.0,84.0,16.0,156.0,7.0,87.0,25.0,177.0,32.0,9.0,23.0,26.0,110.0,302.0,10.0,15.0,20.0,284.0,3.0,19.0,10.0,104.0,10.0,32.0,57.0,33.0,1.0,26.0,142.0,31.0,3.0,6.0,40.0,10.0,100.0,157.0,25.0,274.0,84.0,106.0,0.0,32.0,0.0,78.0,7.0,13.0,30.0,35.0,26.0,55.0,16.0,26.0,0.0,24.0,5.0,100.0,6.0,0.0,10.0,15.0,7.0,115.0,0.0,45.0,329.0,18.0,88.0,66.0,49.0,9.0,46.0,28.0,10.0,10.0,166.0,22.0,20.0,22.0,9.0,147.0,0.0,14.0,59.0,13.0,5.0,4.0,13.0,0.0,66.0,5.0,48.0,1.0,145.0,14.0,0.0,25.0,26.0,56.0,74.0,21.0,27.0,9.0,84.0,42.0,28.0,15.0,13.0,1.0,18.0,26.0,3.0,64.0,3.0,3.0,164.0,57.0,106.0,52.0,7.0,34.0,3.0,8.0,51.0,0.0,5.0,1.0,7.0,41.0,105.0,21.0,19.0,159.0,13.0,61.0,3.0,2.0,15.0,39.0,1.0,5.0,0.0,6.0,91.0,52.0,29.0,0.0,33.0,10.0,0.0
5,16419291.0,6.0,32.0,63.0,32.0,0.0,4.0,21.0,33.0,21.0,14.0,2.0,17.0,2.0,30.0,15.0,5.0,39.0,16.0,13.0,10.0,23.0,7.0,22.0,9.0,19.0,3.0,21.0,16.0,6.0,1.0,11.0,11.0,7.0,9.0,4.0,27.0,11.0,17.0,16.0,60.0,23.0,34.0,34.0,18.0,24.0,2.0,0.0,13.0,24.0,0.0,5.0,5.0,3.0,2.0,3.0,10.0,7.0,24.0,44.0,6.0,4.0,2.0,10.0,10.0,6.0,1.0,17.0,7.0,0.0,0.0,13.0,0.0,1.0,18.0,12.0,0.0,28.0,39.0,1.0,1.0,4.0,0.0,23.0,3.0,9.0,12.0,7.0,4.0,2.0,20.0,66.0,7.0,0.0,0.0,0.0,3.0,1.0,5.0,38.0,34.0,21.0,20.0,3.0,8.0,21.0,3.0,0.0,0.0,12.0,0.0,0.0,10.0,18.0,21.0,0.0,0.0,12.0,12.0,21.0,37.0,2.0,12.0,0.0,39.0,0.0,4.0,21.0,10.0,28.0,6.0,0.0,3.0,17.0,0.0,1.0,5.0,26.0,5.0,1.0,5.0,1.0,19.0,1.0,26.0,3.0,11.0,4.0,20.0,4.0,1.0,3.0,8.0,10.0,31.0,2.0,2.0,0.0,32.0,4.0,5.0,1.0,26.0,0.0,3.0,3.0,10.0,0.0,4.0,8.0,5.0,0.0,1.0,3.0,3.0,0.0,6.0,3.0,18.0,6.0,11.0,0.0,3.0,0.0,20.0,0.0,12.0,2.0,1.0,0.0,7.0,3.0,5.0,0.0,3.0,3.0,10.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,35.0,0.0,16.0,6.0,6.0,1.0,0.0,3.0,0.0,1.0,32.0,0.0,3.0,3.0,0.0,14.0,0.0,6.0,13.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,1.0,34.0,1.0,0.0,4.0,1.0,1.0,13.0,0.0,4.0,4.0,5.0,1.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,31.0,3.0,18.0,12.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,13.0,4.0,11.0,0.0,6.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,0.0,4.0,6.0,0.0
6,16542687.0,12.0,59.0,60.0,30.0,4.0,0.0,21.0,21.0,20.0,42.0,1.0,30.0,15.0,29.0,30.0,10.0,75.0,58.0,15.0,10.0,77.0,8.0,5.0,9.0,26.0,0.0,49.0,11.0,7.0,2.0,8.0,3.0,9.0,4.0,2.0,128.0,23.0,30.0,25.0,50.0,46.0,130.0,35.0,18.0,193.0,32.0,0.0,12.0,35.0,4.0,14.0,8.0,4.0,3.0,9.0,9.0,9.0,20.0,34.0,8.0,4.0,9.0,55.0,7.0,5.0,1.0,8.0,47.0,0.0,0.0,15.0,4.0,0.0,10.0,13.0,26.0,37.0,46.0,0.0,44.0,6.0,0.0,32.0,38.0,8.0,18.0,3.0,1.0,7.0,22.0,256.0,6.0,0.0,1.0,1.0,2.0,5.0,7.0,23.0,91.0,45.0,2.0,1.0,5.0,37.0,4.0,0.0,0.0,12.0,0.0,0.0,55.0,50.0,22.0,0.0,2.0,6.0,15.0,12.0,42.0,5.0,11.0,0.0,37.0,2.0,4.0,45.0,5.0,8.0,17.0,3.0,5.0,40.0,0.0,2.0,13.0,32.0,7.0,4.0,7.0,2.0,14.0,1.0,54.0,0.0,12.0,9.0,16.0,4.0,0.0,9.0,6.0,9.0,26.0,3.0,3.0,6.0,63.0,1.0,3.0,5.0,23.0,2.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,1.0,1.0,5.0,3.0,4.0,16.0,1.0,18.0,3.0,8.0,0.0,10.0,0.0,64.0,2.0,17.0,9.0,3.0,1.0,9.0,1.0,11.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,5.0,6.0,12.0,0.0,19.0,28.0,2.0,11.0,5.0,15.0,6.0,4.0,2.0,2.0,3.0,40.0,11.0,6.0,4.0,3.0,13.0,2.0,6.0,20.0,3.0,1.0,6.0,7.0,0.0,7.0,1.0,13.0,0.0,77.0,2.0,0.0,4.0,5.0,2.0,12.0,1.0,7.0,2.0,7.0,7.0,2.0,2.0,3.0,0.0,0.0,5.0,1.0,34.0,1.0,1.0,19.0,1.0,19.0,16.0,4.0,10.0,0.0,1.0,7.0,0.0,4.0,0.0,5.0,2.0,12.0,5.0,9.0,12.0,3.0,4.0,17.0,2.0,4.0,9.0,0.0,3.0,2.0,1.0,12.0,21.0,2.0,0.0,2.0,2.0,0.0
7,16564427.0,12.0,177.0,391.0,60.0,21.0,21.0,0.0,56.0,43.0,67.0,92.0,50.0,21.0,113.0,49.0,93.0,54.0,37.0,38.0,9.0,86.0,18.0,56.0,26.0,69.0,4.0,197.0,95.0,22.0,1.0,26.0,2.0,8.0,21.0,12.0,55.0,39.0,31.0,33.0,244.0,66.0,154.0,44.0,49.0,70.0,12.0,0.0,32.0,54.0,0.0,18.0,16.0,8.0,13.0,8.0,15.0,27.0,52.0,216.0,29.0,5.0,32.0,31.0,14.0,13.0,2.0,43.0,7.0,0.0,0.0,57.0,2.0,1.0,41.0,35.0,2.0,81.0,56.0,0.0,7.0,30.0,1.0,50.0,12.0,15.0,28.0,25.0,12.0,4.0,96.0,324.0,12.0,1.0,0.0,1.0,7.0,0.0,15.0,51.0,50.0,27.0,27.0,1.0,11.0,89.0,15.0,0.0,0.0,13.0,0.0,0.0,22.0,26.0,43.0,0.0,0.0,14.0,16.0,15.0,40.0,2.0,5.0,0.0,129.0,0.0,4.0,42.0,18.0,40.0,31.0,1.0,4.0,34.0,0.0,0.0,6.0,121.0,6.0,1.0,6.0,3.0,26.0,2.0,87.0,5.0,26.0,7.0,30.0,38.0,3.0,2.0,9.0,18.0,60.0,1.0,7.0,0.0,77.0,5.0,11.0,1.0,70.0,0.0,3.0,5.0,35.0,0.0,4.0,4.0,5.0,0.0,5.0,13.0,1.0,0.0,11.0,1.0,31.0,7.0,15.0,0.0,4.0,0.0,54.0,0.0,42.0,8.0,2.0,0.0,17.0,0.0,12.0,0.0,7.0,0.0,12.0,7.0,0.0,4.0,3.0,1.0,4.0,0.0,11.0,91.0,1.0,34.0,5.0,18.0,1.0,0.0,3.0,0.0,0.0,88.0,6.0,4.0,1.0,0.0,21.0,0.0,4.0,20.0,0.0,1.0,0.0,6.0,0.0,14.0,0.0,9.0,1.0,51.0,1.0,0.0,6.0,6.0,2.0,23.0,0.0,7.0,13.0,3.0,1.0,24.0,4.0,24.0,0.0,2.0,3.0,0.0,67.0,0.0,0.0,90.0,3.0,58.0,17.0,9.0,15.0,2.0,1.0,8.0,0.0,3.0,3.0,5.0,6.0,53.0,17.0,21.0,33.0,0.0,17.0,12.0,1.0,23.0,28.0,2.0,0.0,0.0,1.0,9.0,17.0,3.0,0.0,3.0,8.0,0.0
8,18525043.0,49.0,147.0,229.0,304.0,33.0,21.0,56.0,0.0,43.0,44.0,3.0,99.0,12.0,105.0,103.0,26.0,297.0,51.0,217.0,26.0,84.0,21.0,32.0,117.0,38.0,14.0,69.0,42.0,29.0,1.0,128.0,60.0,12.0,22.0,18.0,304.0,36.0,105.0,124.0,627.0,88.0,133.0,110.0,47.0,82.0,8.0,0.0,147.0,173.0,2.0,16.0,26.0,47.0,1.0,14.0,22.0,120.0,98.0,173.0,48.0,7.0,12.0,49.0,144.0,24.0,16.0,35.0,19.0,0.0,1.0,33.0,5.0,2.0,82.0,23.0,0.0,78.0,112.0,1.0,3.0,20.0,1.0,62.0,7.0,31.0,87.0,25.0,10.0,9.0,72.0,171.0,16.0,6.0,9.0,2.0,17.0,69.0,16.0,110.0,132.0,149.0,19.0,4.0,65.0,61.0,34.0,3.0,0.0,143.0,0.0,0.0,79.0,40.0,109.0,0.0,1.0,40.0,174.0,204.0,292.0,14.0,103.0,0.0,129.0,2.0,41.0,282.0,23.0,58.0,42.0,0.0,12.0,78.0,2.0,146.0,21.0,46.0,14.0,4.0,16.0,4.0,95.0,21.0,106.0,7.0,32.0,16.0,112.0,20.0,5.0,7.0,65.0,66.0,365.0,6.0,8.0,9.0,154.0,12.0,18.0,2.0,85.0,3.0,13.0,12.0,31.0,2.0,12.0,215.0,15.0,6.0,5.0,21.0,8.0,69.0,151.0,11.0,145.0,64.0,131.0,0.0,27.0,0.0,81.0,5.0,22.0,15.0,10.0,24.0,69.0,4.0,17.0,0.0,12.0,2.0,145.0,17.0,0.0,4.0,7.0,3.0,71.0,0.0,27.0,327.0,4.0,66.0,53.0,27.0,6.0,53.0,42.0,6.0,2.0,89.0,8.0,14.0,29.0,34.0,94.0,0.0,7.0,79.0,0.0,0.0,0.0,12.0,0.0,29.0,6.0,21.0,1.0,200.0,4.0,0.0,13.0,12.0,111.0,37.0,2.0,11.0,17.0,115.0,5.0,18.0,5.0,12.0,0.0,2.0,12.0,0.0,67.0,1.0,0.0,92.0,44.0,66.0,33.0,10.0,21.0,9.0,3.0,56.0,0.0,5.0,0.0,8.0,6.0,71.0,18.0,34.0,134.0,4.0,50.0,4.0,3.0,11.0,26.0,5.0,2.0,0.0,6.0,31.0,16.0,10.0,0.0,46.0,10.0,0.0
9,18742340.0,5.0,115.0,128.0,73.0,21.0,20.0,43.0,43.0,0.0,61.0,4.0,33.0,14.0,75.0,47.0,20.0,67.0,27.0,39.0,19.0,71.0,20.0,26.0,14.0,50.0,7.0,92.0,131.0,23.0,2.0,29.0,2.0,15.0,29.0,11.0,48.0,54.0,50.0,30.0,83.0,96.0,117.0,75.0,67.0,78.0,8.0,0.0,8.0,31.0,2.0,43.0,11.0,6.0,5.0,12.0,16.0,18.0,45.0,59.0,11.0,12.0,11.0,57.0,13.0,27.0,3.0,50.0,24.0,0.0,0.0,49.0,1.0,0.0,30.0,41.0,3.0,86.0,114.0,3.0,18.0,43.0,0.0,60.0,14.0,28.0,22.0,34.0,11.0,5.0,56.0,243.0,34.0,1.0,0.0,3.0,9.0,2.0,18.0,59.0,91.0,71.0,14.0,1.0,12.0,95.0,13.0,0.0,0.0,30.0,0.0,0.0,38.0,47.0,47.0,0.0,0.0,9.0,33.0,19.0,56.0,4.0,2.0,0.0,97.0,0.0,12.0,46.0,12.0,37.0,20.0,0.0,2.0,39.0,0.0,1.0,14.0,52.0,24.0,3.0,26.0,5.0,36.0,4.0,95.0,6.0,38.0,12.0,20.0,16.0,4.0,9.0,9.0,16.0,70.0,3.0,22.0,2.0,106.0,4.0,9.0,3.0,40.0,1.0,6.0,6.0,27.0,0.0,4.0,5.0,9.0,0.0,3.0,20.0,4.0,0.0,7.0,4.0,52.0,12.0,11.0,0.0,3.0,0.0,51.0,3.0,7.0,15.0,3.0,1.0,28.0,1.0,19.0,0.0,8.0,4.0,9.0,6.0,0.0,4.0,9.0,1.0,16.0,0.0,21.0,67.0,1.0,51.0,12.0,28.0,4.0,1.0,3.0,2.0,3.0,115.0,9.0,10.0,2.0,1.0,29.0,0.0,9.0,24.0,0.0,0.0,0.0,9.0,0.0,24.0,2.0,15.0,1.0,71.0,4.0,0.0,23.0,6.0,1.0,71.0,1.0,13.0,6.0,4.0,0.0,23.0,2.0,16.0,0.0,2.0,4.0,0.0,22.0,2.0,2.0,75.0,2.0,48.0,30.0,9.0,20.0,0.0,2.0,5.0,0.0,3.0,0.0,6.0,8.0,57.0,16.0,21.0,32.0,3.0,14.0,8.0,2.0,13.0,33.0,1.0,3.0,0.0,3.0,33.0,71.0,10.0,0.0,9.0,10.0,0.0
