,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,-1.0,742143.0,5858532.0,11277572.0,14795451.0,15529147.0,17160680.0,17735548.0,18358521.0,18594520.0,18922484.0,19126630.0,21059938.0,21804882.0,22201334.0,22992908.0,23923117.0,27277336.0,30672016.0,31076287.0,39344961.0,41279119.0,41507212.0,41640176.0,43669003.0,44734228.0,47107118.0,47962856.0,48305114.0,48495906.0,48955550.0,49052075.0,49817093.0,50645038.0,51056700.0,52696957.0,55312746.0,56122662.0,57811254.0,58649685.0,59126044.0,59404731.0,69271325.0,71516564.0,76888172.0,80525871.0,97534492.0,103303369.0,103591569.0,105534837.0,106039297.0,111596475.0,111950228.0,117899448.0,122928586.0,124407978.0,125473561.0,125656811.0,131803623.0,134472494.0,137917421.0,143030103.0,144105935.0,147036773.0,151058995.0,153550209.0,164827760.0,169081907.0,175481424.0,177561786.0,180261346.0,187874400.0,188737021.0,192534012.0,193652442.0,194008664.0,203533542.0,204638768.0,209651406.0,210824047.0,214179799.0,221706364.0,222837035.0,232181027.0,232840183.0,233140023.0,238051431.0,238169051.0,239065881.0,240391988.0,240710359.0,242303675.0,243336397.0,243368411.0,243545094.0,244529400.0,245027772.0,245901604.0,246003191.0,246503663.0,246580819.0,246875675.0,247241127.0,251021327.0,251196980.0,251381807.0,253204705.0,253512128.0,254171405.0,254521393.0,254945699.0,255408158.0,255471924.0,258289907.0,260046126.0,261885661.0,261905897.0,263022323.0,266084123.0,267088381.0,268445390.0,268968085.0,270818088.0,270936310.0,271834565.0,272104741.0,272308325.0,272395075.0,274945720.0,275901193.0,276641912.0,280185619.0,281669464.0,282256180.0,282259323.0,290840403.0,291213202.0,292122788.0,294523668.0,295123952.0,297027788.0,299566836.0,302144631.0,307001060.0,307768573.0,316144548.0,317262357.0,318018013.0,318567578.0,319106302.0,323555757.0,323988846.0,326991289.0,340664868.0,345875168.0,346707708.0,349146547.0,352445450.0,353142132.0,358813669.0,359179176.0,359397742.0,363763442.0,364887234.0,365535416.0,369028288.0,373157754.0,383538217.0,383602088.0,383968671.0,384239667.0,384726820.0,385892460.0,388197025.0,388440784.0,388466657.0,388505530.0,391166779.0,395269144.0,396449208.0,402037439.0,406558256.0,409731314.0,409763432.0,412663554.0,418038870.0,418731185.0,425842620.0,427111253.0,430530678.0,431602560.0,433223887.0,436267341.0
1,742143.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,67.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,10.0,12.0,2.0,5.0,0.0,0.0,4.0,1.0,2.0,5.0,6.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,9.0,0.0,1.0,13.0,3.0,0.0,1.0,2.0,1.0,9.0,8.0,6.0,38.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,0.0,5.0,11.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,5.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2,5858532.0,0.0,0.0,4.0,33.0,33.0,74.0,0.0,0.0,9.0,5.0,23.0,3.0,0.0,53.0,7.0,12.0,44.0,23.0,5.0,73.0,3.0,5.0,3.0,1.0,1.0,37.0,18.0,1.0,140.0,40.0,0.0,175.0,48.0,35.0,35.0,0.0,14.0,53.0,24.0,2.0,30.0,2.0,0.0,5.0,27.0,137.0,0.0,0.0,0.0,2.0,3.0,51.0,6.0,70.0,39.0,17.0,17.0,23.0,4.0,3.0,9.0,3.0,13.0,84.0,23.0,145.0,0.0,3.0,30.0,23.0,0.0,9.0,0.0,67.0,49.0,154.0,0.0,14.0,14.0,0.0,13.0,6.0,0.0,10.0,2.0,29.0,86.0,63.0,1.0,41.0,1.0,32.0,0.0,6.0,71.0,6.0,96.0,19.0,3.0,126.0,56.0,21.0,13.0,18.0,1.0,12.0,6.0,34.0,4.0,49.0,40.0,4.0,13.0,17.0,112.0,17.0,77.0,18.0,80.0,69.0,10.0,8.0,0.0,3.0,62.0,13.0,12.0,5.0,7.0,43.0,73.0,32.0,0.0,0.0,49.0,7.0,1.0,0.0,2.0,30.0,31.0,6.0,13.0,20.0,4.0,0.0,17.0,6.0,25.0,0.0,11.0,1.0,8.0,9.0,0.0,16.0,3.0,6.0,4.0,11.0,2.0,14.0,0.0,12.0,34.0,28.0,16.0,19.0,13.0,16.0,3.0,2.0,0.0,1.0,22.0,5.0,7.0,0.0,13.0,106.0,0.0,2.0,1.0,7.0,0.0,0.0,29.0,1.0,15.0,1.0,2.0,0.0
3,11277572.0,1.0,4.0,0.0,15.0,0.0,8.0,0.0,4.0,9.0,2.0,4.0,5.0,2.0,14.0,7.0,5.0,6.0,8.0,0.0,9.0,6.0,11.0,0.0,0.0,1.0,9.0,92.0,0.0,7.0,9.0,0.0,14.0,20.0,2.0,15.0,2.0,3.0,2.0,5.0,3.0,11.0,2.0,8.0,2.0,10.0,7.0,0.0,0.0,4.0,4.0,20.0,6.0,3.0,20.0,0.0,31.0,3.0,7.0,0.0,4.0,4.0,4.0,2.0,3.0,5.0,11.0,4.0,4.0,6.0,39.0,7.0,50.0,5.0,16.0,7.0,14.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,14.0,3.0,7.0,0.0,0.0,0.0,9.0,2.0,1.0,8.0,1.0,6.0,8.0,2.0,6.0,4.0,0.0,0.0,8.0,8.0,0.0,12.0,5.0,3.0,17.0,3.0,0.0,16.0,0.0,18.0,10.0,1.0,1.0,6.0,2.0,0.0,6.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,37.0,0.0,4.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,1.0,1.0,78.0,0.0,1.0,4.0,3.0,4.0,2.0,8.0,11.0,0.0,6.0,145.0,1.0,19.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0
4,14795451.0,2.0,33.0,15.0,0.0,5.0,768.0,2.0,12.0,16.0,5.0,82.0,21.0,3.0,301.0,30.0,53.0,21.0,40.0,5.0,142.0,39.0,24.0,4.0,3.0,9.0,167.0,49.0,2.0,116.0,61.0,2.0,306.0,196.0,33.0,134.0,10.0,36.0,84.0,57.0,10.0,118.0,3.0,14.0,9.0,95.0,119.0,0.0,0.0,6.0,15.0,11.0,60.0,32.0,96.0,10.0,72.0,108.0,47.0,45.0,13.0,24.0,15.0,48.0,148.0,223.0,183.0,15.0,87.0,85.0,30.0,12.0,48.0,9.0,187.0,57.0,216.0,9.0,12.0,10.0,4.0,49.0,1.0,0.0,10.0,1.0,9.0,75.0,46.0,6.0,81.0,3.0,10.0,1.0,17.0,41.0,13.0,174.0,15.0,58.0,109.0,37.0,201.0,30.0,7.0,2.0,25.0,13.0,21.0,17.0,29.0,18.0,118.0,10.0,23.0,242.0,13.0,167.0,220.0,35.0,56.0,101.0,8.0,0.0,4.0,31.0,4.0,9.0,15.0,12.0,30.0,34.0,26.0,0.0,0.0,28.0,1.0,5.0,0.0,10.0,14.0,54.0,17.0,3.0,40.0,0.0,1.0,62.0,0.0,13.0,0.0,4.0,1.0,24.0,40.0,0.0,25.0,4.0,25.0,11.0,10.0,15.0,20.0,0.0,163.0,92.0,23.0,59.0,52.0,4.0,29.0,3.0,1.0,0.0,0.0,44.0,2.0,12.0,2.0,6.0,94.0,0.0,0.0,0.0,9.0,0.0,4.0,28.0,0.0,34.0,1.0,3.0,0.0
5,15529147.0,0.0,33.0,0.0,5.0,0.0,9.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,12.0,0.0,1.0,19.0,1.0,1.0,44.0,0.0,1.0,4.0,6.0,0.0,9.0,7.0,0.0,20.0,58.0,1.0,49.0,12.0,53.0,10.0,0.0,4.0,9.0,5.0,13.0,1.0,0.0,7.0,4.0,2.0,40.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,37.0,49.0,6.0,4.0,47.0,1.0,1.0,4.0,10.0,4.0,22.0,4.0,54.0,0.0,0.0,8.0,6.0,0.0,7.0,1.0,7.0,12.0,38.0,0.0,11.0,17.0,0.0,2.0,2.0,0.0,8.0,5.0,23.0,18.0,29.0,0.0,4.0,3.0,45.0,1.0,0.0,24.0,25.0,164.0,10.0,0.0,85.0,26.0,6.0,4.0,11.0,3.0,2.0,2.0,7.0,0.0,30.0,20.0,1.0,5.0,5.0,30.0,4.0,17.0,2.0,27.0,10.0,1.0,0.0,0.0,2.0,21.0,18.0,6.0,9.0,1.0,20.0,28.0,11.0,0.0,0.0,14.0,38.0,0.0,0.0,19.0,21.0,48.0,2.0,6.0,2.0,0.0,0.0,2.0,21.0,10.0,0.0,5.0,2.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,8.0,2.0,1.0,5.0,5.0,32.0,2.0,0.0,0.0,0.0,34.0,1.0,2.0,0.0,14.0,20.0,0.0,0.0,0.0,5.0,0.0,1.0,33.0,4.0,31.0,7.0,0.0,0.0
6,17160680.0,7.0,74.0,8.0,768.0,9.0,0.0,2.0,10.0,23.0,9.0,138.0,24.0,5.0,473.0,47.0,82.0,41.0,60.0,10.0,250.0,53.0,37.0,5.0,1.0,29.0,276.0,24.0,9.0,214.0,97.0,4.0,515.0,288.0,56.0,207.0,7.0,28.0,142.0,76.0,17.0,228.0,10.0,21.0,9.0,132.0,182.0,0.0,0.0,15.0,16.0,7.0,70.0,69.0,139.0,19.0,53.0,194.0,88.0,55.0,14.0,22.0,24.0,84.0,311.0,385.0,284.0,27.0,124.0,174.0,30.0,13.0,66.0,7.0,324.0,99.0,334.0,9.0,15.0,12.0,6.0,83.0,2.0,0.0,18.0,2.0,16.0,94.0,72.0,9.0,135.0,3.0,16.0,1.0,25.0,64.0,18.0,371.0,20.0,69.0,194.0,54.0,293.0,53.0,13.0,7.0,39.0,13.0,33.0,17.0,42.0,24.0,128.0,18.0,28.0,405.0,19.0,230.0,403.0,74.0,109.0,192.0,11.0,0.0,5.0,29.0,9.0,10.0,27.0,6.0,45.0,66.0,47.0,0.0,0.0,55.0,4.0,13.0,0.0,21.0,19.0,84.0,13.0,6.0,66.0,1.0,1.0,48.0,5.0,20.0,1.0,7.0,0.0,24.0,24.0,0.0,36.0,1.0,47.0,8.0,14.0,38.0,27.0,0.0,263.0,68.0,23.0,58.0,53.0,6.0,46.0,5.0,1.0,0.0,1.0,66.0,6.0,20.0,1.0,3.0,169.0,1.0,0.0,1.0,7.0,0.0,7.0,48.0,6.0,49.0,3.0,3.0,0.0
7,17735548.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,772.0,0.0,0.0,12.0,1.0,6.0,18.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,68.0,1.0,0.0,0.0,15.0,50.0,0.0,0.0,1.0,1.0,2.0,22.0,0.0,119.0,248.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,26.0,9.0,10.0,14.0,0.0,2.0,0.0,1035.0,0.0,0.0,46.0,818.0,118.0,0.0,0.0,1.0,1.0,0.0,42.0,4.0,39.0,6.0,0.0,67.0,4.0,8.0,4.0,9.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,2.0,1.0,8.0,0.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,13.0,4.0,0.0,3.0,0.0,20.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,11.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,66.0,3.0,2.0,1.0,0.0,0.0,1.0,64.0,0.0,85.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0
8,18358521.0,0.0,0.0,4.0,12.0,0.0,10.0,772.0,0.0,1.0,0.0,9.0,1.0,5.0,29.0,9.0,5.0,1.0,0.0,0.0,12.0,0.0,111.0,0.0,0.0,1.0,116.0,70.0,1.0,4.0,1.0,1.0,19.0,35.0,1.0,101.0,636.0,6.0,0.0,5.0,0.0,2.0,4.0,1.0,1.0,16.0,2.0,0.0,0.0,36.0,40.0,55.0,7.0,7.0,3.0,0.0,633.0,1.0,5.0,53.0,576.0,97.0,0.0,0.0,4.0,3.0,6.0,34.0,6.0,48.0,3.0,0.0,146.0,2.0,10.0,3.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,4.0,3.0,0.0,1.0,0.0,17.0,0.0,1.0,13.0,0.0,3.0,14.0,3.0,3.0,1.0,1.0,0.0,7.0,14.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,23.0,0.0,18.0,13.0,0.0,6.0,3.0,19.0,0.0,1.0,17.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,36.0,1.0,1.0,2.0,2.0,0.0,6.0,53.0,0.0,114.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
9,18594520.0,5.0,9.0,9.0,16.0,4.0,23.0,0.0,1.0,0.0,1.0,13.0,3.0,0.0,50.0,8.0,6.0,9.0,9.0,2.0,21.0,5.0,5.0,6.0,2.0,2.0,20.0,23.0,0.0,16.0,19.0,0.0,43.0,28.0,11.0,17.0,1.0,3.0,13.0,7.0,10.0,11.0,10.0,6.0,5.0,10.0,21.0,0.0,0.0,0.0,5.0,8.0,14.0,4.0,37.0,6.0,11.0,8.0,18.0,5.0,2.0,8.0,11.0,5.0,28.0,11.0,39.0,3.0,6.0,10.0,25.0,3.0,21.0,3.0,30.0,13.0,36.0,0.0,7.0,3.0,0.0,5.0,2.0,0.0,3.0,1.0,2.0,8.0,17.0,2.0,12.0,3.0,5.0,1.0,9.0,12.0,5.0,25.0,8.0,3.0,17.0,6.0,10.0,21.0,2.0,3.0,7.0,4.0,6.0,5.0,7.0,3.0,10.0,4.0,3.0,37.0,4.0,15.0,16.0,10.0,8.0,11.0,0.0,0.0,7.0,12.0,4.0,12.0,11.0,2.0,4.0,7.0,3.0,0.0,0.0,7.0,4.0,1.0,0.0,5.0,4.0,20.0,5.0,1.0,3.0,0.0,1.0,24.0,6.0,5.0,0.0,5.0,4.0,3.0,18.0,0.0,11.0,3.0,1.0,3.0,3.0,25.0,10.0,0.0,7.0,38.0,4.0,21.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,6.0,2.0,2.0,1.0,0.0
