,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0,-1.0,608583.0,778057.0,1140451.0,9378802.0,15131462.0,15630587.0,15896379.0,17243582.0,17774777.0,18086309.0,18320156.0,18484284.0,18584989.0,20439936.0,21513892.0,21856757.0,22325059.0,22741371.0,22990674.0,26048553.0,26457380.0,29171727.0,29979814.0,31114386.0,32838781.0,33806698.0,34699794.0,34888595.0,35158890.0,41433027.0,42843711.0,45192838.0,46751760.0,47379932.0,47617232.0,47966921.0,48300067.0,49323761.0,49817093.0,49923648.0,51827732.0,53257611.0,53387473.0,53620881.0,54308395.0,55312035.0,55837229.0,56655188.0,57072321.0,57166994.0,59219851.0,60568628.0,61984094.0,61992906.0,62575025.0,63579041.0,64149875.0,64234543.0,65302564.0,65551087.0,65584054.0,66960433.0,67964859.0,74481416.0,74484483.0,79498350.0,80791048.0,83590349.0,84805126.0,88492918.0,90487659.0,91419075.0,98914416.0,105372411.0,113112945.0,114775132.0,117355669.0,121446914.0,122845467.0,124407978.0,133010319.0,139366894.0,139670833.0,144477353.0,145401113.0,148509906.0,148653311.0,165920148.0,176015466.0,177503010.0,180261346.0,203533542.0,206815044.0,209651406.0,217078361.0,219225568.0,219260808.0,220123796.0,220800478.0,223055984.0,224682566.0,225618759.0,230844017.0,230920600.0,234333247.0,234987253.0,235002222.0,235396430.0,235572234.0,235600112.0,235617791.0,235653027.0,235657683.0,235659706.0,235665778.0,235672077.0,235683160.0,235698786.0,238051431.0,244410376.0,244896607.0,244966270.0,246442148.0,246875675.0,246921935.0,247012412.0,247182392.0,247411318.0,247516896.0,248409085.0,250998591.0,252326832.0,253412317.0,253812442.0,256499594.0,256694460.0,257193156.0,257197718.0,257849174.0,258047934.0,259105109.0,259606982.0,260046126.0,261297743.0,261905897.0,262189279.0,264277290.0,266562398.0,267088381.0,268184418.0,268445390.0,268506803.0,268529448.0,268939745.0,269244408.0,269875422.0,270592241.0,271791007.0,272259832.0,272323854.0,274937626.0,275519557.0,278216480.0,279947636.0,280185619.0,280654074.0,281669464.0,284023669.0,284645097.0,287709447.0,289104235.0,290039931.0,292698490.0,292843079.0,294523668.0,296532899.0,299566836.0,302144631.0,309930491.0,312891853.0,315799308.0,317401345.0,318368471.0,318918797.0,325024545.0,325774787.0,329392440.0,330185697.0,330229987.0,330575258.0,335623252.0,336484293.0,337938871.0,340428763.0,344363520.0,351638971.0,360113939.0,369028288.0,375051528.0,376306383.0,376761481.0,381084034.0,381696542.0,385160961.0,387346317.0,388466657.0,400414766.0,402037439.0,405452697.0,409731314.0,412663554.0,413138124.0,419193664.0,421837588.0,427266765.0,438400242.0
1,608583.0,0.0,345.0,194.0,117.0,255.0,65.0,121.0,303.0,57.0,242.0,32.0,81.0,99.0,151.0,11.0,192.0,84.0,498.0,42.0,361.0,158.0,66.0,307.0,789.0,33.0,297.0,110.0,21.0,199.0,283.0,43.0,174.0,75.0,33.0,6.0,95.0,217.0,243.0,366.0,135.0,202.0,56.0,59.0,78.0,223.0,670.0,67.0,20.0,7.0,5.0,147.0,228.0,23.0,40.0,63.0,25.0,68.0,765.0,72.0,81.0,144.0,50.0,28.0,151.0,56.0,109.0,75.0,485.0,9.0,189.0,52.0,336.0,90.0,35.0,31.0,350.0,222.0,36.0,15.0,79.0,81.0,346.0,175.0,58.0,69.0,77.0,223.0,70.0,108.0,237.0,67.0,343.0,75.0,39.0,198.0,170.0,42.0,602.0,26.0,25.0,143.0,251.0,68.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,81.0,114.0,307.0,135.0,106.0,60.0,480.0,194.0,142.0,98.0,67.0,49.0,193.0,107.0,166.0,133.0,5.0,5.0,63.0,26.0,80.0,51.0,19.0,34.0,148.0,22.0,35.0,15.0,12.0,110.0,27.0,72.0,335.0,234.0,157.0,20.0,88.0,7.0,36.0,3.0,10.0,70.0,34.0,9.0,57.0,112.0,51.0,61.0,104.0,164.0,160.0,47.0,283.0,36.0,0.0,0.0,19.0,109.0,14.0,51.0,33.0,106.0,218.0,15.0,45.0,253.0,69.0,32.0,86.0,58.0,71.0,47.0,22.0,63.0,25.0,194.0,21.0,53.0,92.0,34.0,102.0,58.0,100.0,35.0,1.0,64.0,112.0,11.0,161.0,5.0,1.0,13.0,3.0,21.0,15.0,49.0,18.0
2,778057.0,345.0,0.0,537.0,149.0,205.0,10.0,74.0,475.0,84.0,340.0,46.0,60.0,95.0,115.0,10.0,177.0,97.0,391.0,31.0,351.0,77.0,45.0,179.0,442.0,9.0,237.0,99.0,15.0,135.0,130.0,9.0,81.0,48.0,19.0,10.0,127.0,188.0,226.0,476.0,80.0,297.0,37.0,29.0,63.0,216.0,259.0,22.0,1.0,5.0,9.0,184.0,132.0,20.0,26.0,70.0,3.0,23.0,207.0,48.0,162.0,81.0,45.0,17.0,93.0,85.0,169.0,67.0,337.0,12.0,221.0,37.0,183.0,34.0,55.0,70.0,247.0,238.0,4.0,2.0,26.0,33.0,112.0,43.0,74.0,8.0,60.0,176.0,69.0,42.0,28.0,49.0,236.0,116.0,22.0,192.0,169.0,44.0,169.0,18.0,4.0,135.0,296.0,19.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,118.0,246.0,83.0,74.0,27.0,263.0,202.0,46.0,155.0,56.0,10.0,122.0,44.0,98.0,56.0,0.0,7.0,9.0,4.0,51.0,25.0,7.0,40.0,25.0,34.0,5.0,1.0,4.0,96.0,8.0,83.0,80.0,187.0,92.0,5.0,95.0,9.0,53.0,3.0,13.0,39.0,29.0,6.0,46.0,95.0,31.0,27.0,28.0,164.0,78.0,30.0,234.0,24.0,0.0,0.0,24.0,78.0,10.0,65.0,39.0,93.0,191.0,10.0,22.0,223.0,76.0,41.0,83.0,43.0,96.0,51.0,22.0,53.0,4.0,167.0,29.0,20.0,83.0,11.0,71.0,7.0,70.0,24.0,0.0,32.0,62.0,5.0,155.0,14.0,2.0,8.0,8.0,22.0,12.0,18.0,13.0
3,1140451.0,194.0,537.0,0.0,128.0,254.0,7.0,132.0,1038.0,76.0,927.0,50.0,87.0,132.0,111.0,14.0,219.0,109.0,421.0,109.0,319.0,54.0,49.0,214.0,392.0,6.0,274.0,37.0,28.0,61.0,98.0,9.0,41.0,6.0,27.0,9.0,109.0,204.0,148.0,886.0,126.0,715.0,40.0,47.0,41.0,187.0,90.0,22.0,1.0,6.0,5.0,203.0,92.0,29.0,28.0,46.0,7.0,12.0,127.0,23.0,373.0,105.0,15.0,8.0,62.0,112.0,311.0,82.0,288.0,15.0,278.0,41.0,192.0,12.0,56.0,137.0,230.0,277.0,3.0,0.0,4.0,5.0,49.0,42.0,93.0,17.0,109.0,126.0,84.0,67.0,11.0,52.0,209.0,98.0,17.0,209.0,109.0,41.0,129.0,45.0,0.0,102.0,252.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,65.0,213.0,61.0,44.0,24.0,187.0,183.0,13.0,242.0,42.0,3.0,80.0,24.0,58.0,54.0,0.0,1.0,6.0,5.0,34.0,9.0,3.0,26.0,3.0,15.0,3.0,0.0,1.0,41.0,3.0,47.0,71.0,94.0,95.0,2.0,56.0,9.0,60.0,5.0,16.0,21.0,8.0,41.0,12.0,37.0,32.0,30.0,19.0,168.0,51.0,11.0,167.0,73.0,0.0,0.0,4.0,68.0,10.0,46.0,13.0,59.0,196.0,6.0,9.0,152.0,47.0,78.0,121.0,11.0,170.0,70.0,15.0,19.0,8.0,148.0,49.0,2.0,113.0,14.0,29.0,0.0,34.0,18.0,0.0,44.0,60.0,4.0,90.0,24.0,0.0,9.0,14.0,14.0,18.0,14.0,3.0
4,9378802.0,117.0,149.0,128.0,0.0,83.0,0.0,19.0,101.0,23.0,94.0,9.0,6.0,24.0,29.0,3.0,68.0,30.0,113.0,13.0,188.0,9.0,19.0,93.0,150.0,0.0,100.0,34.0,8.0,31.0,27.0,2.0,52.0,15.0,0.0,0.0,27.0,62.0,74.0,97.0,9.0,42.0,6.0,3.0,8.0,51.0,79.0,1.0,0.0,1.0,2.0,113.0,40.0,2.0,8.0,14.0,0.0,6.0,51.0,15.0,51.0,32.0,6.0,9.0,21.0,16.0,34.0,29.0,107.0,3.0,62.0,8.0,69.0,8.0,1.0,10.0,50.0,53.0,1.0,0.0,6.0,6.0,27.0,4.0,6.0,0.0,25.0,55.0,11.0,19.0,5.0,8.0,119.0,13.0,2.0,38.0,53.0,14.0,44.0,5.0,0.0,54.0,69.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,32.0,67.0,12.0,20.0,1.0,104.0,52.0,8.0,34.0,21.0,0.0,30.0,10.0,47.0,5.0,0.0,1.0,1.0,0.0,10.0,3.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,19.0,0.0,14.0,15.0,60.0,20.0,0.0,9.0,0.0,21.0,1.0,3.0,8.0,2.0,4.0,5.0,14.0,7.0,8.0,1.0,39.0,20.0,1.0,79.0,1.0,0.0,0.0,4.0,10.0,5.0,22.0,9.0,14.0,36.0,0.0,5.0,50.0,19.0,17.0,17.0,6.0,9.0,28.0,3.0,13.0,0.0,45.0,5.0,2.0,24.0,0.0,13.0,3.0,13.0,3.0,0.0,2.0,5.0,0.0,41.0,7.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0
5,15131462.0,255.0,205.0,254.0,83.0,0.0,11.0,68.0,279.0,29.0,299.0,32.0,46.0,70.0,49.0,3.0,164.0,65.0,259.0,25.0,242.0,25.0,42.0,134.0,376.0,5.0,192.0,51.0,18.0,80.0,127.0,11.0,37.0,22.0,13.0,2.0,66.0,110.0,115.0,278.0,52.0,207.0,25.0,21.0,31.0,176.0,170.0,9.0,0.0,4.0,2.0,85.0,68.0,13.0,44.0,21.0,0.0,14.0,136.0,16.0,118.0,38.0,37.0,10.0,47.0,40.0,100.0,72.0,306.0,10.0,154.0,48.0,173.0,12.0,19.0,54.0,143.0,167.0,8.0,3.0,12.0,11.0,41.0,34.0,42.0,12.0,113.0,121.0,47.0,44.0,22.0,49.0,142.0,89.0,9.0,100.0,79.0,19.0,171.0,13.0,3.0,89.0,175.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,47.0,194.0,31.0,31.0,14.0,182.0,94.0,29.0,79.0,41.0,3.0,88.0,27.0,72.0,33.0,0.0,1.0,8.0,4.0,25.0,7.0,3.0,21.0,10.0,12.0,5.0,2.0,1.0,39.0,3.0,40.0,77.0,90.0,48.0,3.0,31.0,3.0,21.0,9.0,24.0,14.0,7.0,18.0,13.0,24.0,34.0,19.0,17.0,147.0,38.0,10.0,127.0,15.0,0.0,0.0,4.0,45.0,10.0,22.0,17.0,37.0,115.0,6.0,13.0,121.0,37.0,31.0,35.0,14.0,42.0,45.0,18.0,25.0,4.0,99.0,25.0,6.0,87.0,5.0,25.0,15.0,23.0,13.0,0.0,15.0,46.0,2.0,76.0,7.0,1.0,5.0,3.0,9.0,11.0,7.0,4.0
6,15630587.0,65.0,10.0,7.0,0.0,11.0,0.0,11.0,13.0,4.0,5.0,1.0,23.0,3.0,36.0,0.0,17.0,1.0,111.0,3.0,7.0,105.0,6.0,7.0,37.0,17.0,34.0,5.0,2.0,2.0,15.0,32.0,22.0,6.0,3.0,0.0,6.0,21.0,10.0,44.0,78.0,11.0,7.0,141.0,15.0,7.0,29.0,25.0,39.0,0.0,1.0,4.0,36.0,9.0,3.0,4.0,33.0,62.0,107.0,10.0,1.0,39.0,1.0,4.0,30.0,2.0,2.0,2.0,25.0,0.0,4.0,7.0,67.0,44.0,2.0,2.0,93.0,14.0,41.0,49.0,71.0,40.0,24.0,31.0,6.0,21.0,2.0,36.0,19.0,44.0,19.0,7.0,24.0,2.0,20.0,14.0,6.0,1.0,21.0,0.0,21.0,9.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,5.0,41.0,44.0,33.0,7.0,29.0,11.0,16.0,5.0,1.0,42.0,4.0,19.0,6.0,62.0,2.0,0.0,79.0,21.0,17.0,17.0,19.0,3.0,8.0,3.0,12.0,35.0,5.0,15.0,16.0,2.0,229.0,33.0,27.0,16.0,16.0,1.0,0.0,1.0,0.0,26.0,12.0,0.0,6.0,23.0,22.0,15.0,79.0,12.0,60.0,13.0,27.0,2.0,0.0,0.0,1.0,32.0,0.0,1.0,1.0,33.0,16.0,4.0,15.0,25.0,2.0,0.0,14.0,15.0,6.0,2.0,4.0,3.0,43.0,20.0,0.0,3.0,1.0,71.0,42.0,71.0,25.0,9.0,1.0,24.0,68.0,4.0,13.0,0.0,0.0,2.0,0.0,4.0,0.0,30.0,2.0
7,15896379.0,121.0,74.0,132.0,19.0,68.0,11.0,0.0,66.0,17.0,510.0,10.0,148.0,49.0,39.0,21.0,67.0,59.0,76.0,58.0,88.0,53.0,195.0,55.0,124.0,7.0,308.0,37.0,44.0,34.0,44.0,8.0,19.0,2.0,31.0,4.0,33.0,68.0,62.0,108.0,60.0,358.0,206.0,37.0,32.0,221.0,27.0,9.0,1.0,20.0,2.0,70.0,64.0,26.0,31.0,172.0,3.0,324.0,81.0,14.0,31.0,24.0,7.0,29.0,34.0,36.0,228.0,199.0,85.0,30.0,30.0,19.0,73.0,9.0,35.0,21.0,114.0,93.0,2.0,3.0,4.0,1.0,35.0,30.0,42.0,15.0,219.0,33.0,23.0,43.0,87.0,104.0,155.0,22.0,14.0,189.0,95.0,18.0,69.0,47.0,3.0,112.0,72.0,8.0,0.0,55.0,4.0,11.0,19.0,64.0,24.0,57.0,1.0,33.0,35.0,23.0,58.0,14.0,42.0,0.0,2.0,22.0,57.0,33.0,21.0,14.0,51.0,89.0,5.0,79.0,6.0,2.0,33.0,22.0,28.0,35.0,6.0,1.0,6.0,5.0,23.0,11.0,3.0,11.0,6.0,6.0,1.0,1.0,0.0,9.0,3.0,18.0,60.0,50.0,68.0,2.0,19.0,3.0,31.0,27.0,190.0,50.0,7.0,405.0,5.0,12.0,60.0,40.0,18.0,110.0,13.0,6.0,82.0,53.0,0.0,0.0,4.0,33.0,58.0,14.0,3.0,15.0,107.0,10.0,9.0,126.0,24.0,47.0,78.0,6.0,105.0,34.0,13.0,6.0,9.0,66.0,21.0,3.0,701.0,17.0,14.0,7.0,20.0,18.0,0.0,39.0,36.0,2.0,20.0,11.0,0.0,2.0,7.0,10.0,24.0,9.0,1.0
8,17243582.0,303.0,475.0,1038.0,101.0,279.0,13.0,66.0,0.0,61.0,936.0,90.0,46.0,130.0,84.0,7.0,345.0,88.0,637.0,78.0,274.0,60.0,76.0,161.0,670.0,3.0,331.0,52.0,28.0,101.0,174.0,12.0,40.0,21.0,17.0,21.0,174.0,239.0,408.0,1264.0,130.0,713.0,76.0,41.0,50.0,263.0,197.0,21.0,2.0,9.0,8.0,148.0,89.0,18.0,12.0,60.0,3.0,25.0,143.0,36.0,441.0,53.0,20.0,19.0,103.0,190.0,305.0,50.0,488.0,9.0,603.0,20.0,351.0,31.0,55.0,114.0,335.0,319.0,7.0,1.0,31.0,21.0,56.0,64.0,109.0,14.0,55.0,255.0,157.0,48.0,15.0,23.0,306.0,235.0,13.0,221.0,114.0,30.0,160.0,32.0,7.0,171.0,379.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,115.0,466.0,107.0,65.0,18.0,308.0,268.0,16.0,147.0,80.0,11.0,119.0,25.0,65.0,64.0,1.0,4.0,12.0,5.0,39.0,25.0,3.0,25.0,10.0,14.0,5.0,2.0,1.0,97.0,9.0,134.0,101.0,175.0,75.0,13.0,90.0,4.0,19.0,1.0,8.0,33.0,20.0,14.0,33.0,85.0,27.0,39.0,30.0,155.0,79.0,24.0,259.0,27.0,0.0,0.0,14.0,85.0,12.0,83.0,49.0,116.0,209.0,9.0,16.0,172.0,131.0,38.0,104.0,33.0,89.0,123.0,11.0,28.0,8.0,234.0,33.0,6.0,61.0,11.0,57.0,5.0,51.0,28.0,0.0,24.0,83.0,6.0,208.0,14.0,0.0,7.0,3.0,24.0,9.0,16.0,11.0
9,17774777.0,57.0,84.0,76.0,23.0,29.0,4.0,17.0,61.0,0.0,84.0,14.0,19.0,37.0,19.0,7.0,46.0,19.0,84.0,9.0,56.0,28.0,15.0,67.0,65.0,1.0,63.0,14.0,11.0,28.0,27.0,5.0,16.0,7.0,8.0,5.0,30.0,26.0,28.0,97.0,28.0,82.0,2.0,8.0,22.0,32.0,42.0,5.0,0.0,0.0,1.0,56.0,24.0,12.0,7.0,9.0,1.0,8.0,37.0,12.0,31.0,13.0,8.0,2.0,20.0,33.0,41.0,15.0,58.0,8.0,34.0,11.0,60.0,6.0,15.0,8.0,53.0,67.0,1.0,0.0,6.0,6.0,31.0,11.0,20.0,3.0,20.0,41.0,20.0,12.0,6.0,3.0,44.0,23.0,4.0,39.0,36.0,15.0,29.0,6.0,1.0,22.0,60.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,56.0,21.0,13.0,2.0,45.0,48.0,7.0,48.0,8.0,1.0,18.0,16.0,54.0,8.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,16.0,0.0,17.0,19.0,53.0,17.0,0.0,14.0,4.0,12.0,0.0,1.0,9.0,3.0,2.0,3.0,17.0,15.0,4.0,6.0,40.0,16.0,3.0,55.0,7.0,0.0,0.0,3.0,17.0,1.0,8.0,4.0,15.0,44.0,3.0,8.0,50.0,11.0,11.0,24.0,3.0,21.0,13.0,9.0,14.0,1.0,51.0,15.0,5.0,15.0,6.0,6.0,3.0,11.0,5.0,0.0,4.0,10.0,3.0,25.0,0.0,0.0,1.0,1.0,8.0,2.0,2.0,2.0
