,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
0,-1.0,6085182.0,16067592.0,17752681.0,17944931.0,19606397.0,20284887.0,25161342.0,28091521.0,30106123.0,31668901.0,33994488.0,36594198.0,38473472.0,41555288.0,44859460.0,45852454.0,46640967.0,48357731.0,48959778.0,49400917.0,49817093.0,50645038.0,53243516.0,55199343.0,56655188.0,62183769.0,63579041.0,64635420.0,64643605.0,66620052.0,66647830.0,67964859.0,70983758.0,73210999.0,79825512.0,89904818.0,94626353.0,96894552.0,98914416.0,101250325.0,101824385.0,105092771.0,115000873.0,124407978.0,137917421.0,159167229.0,163413842.0,166350461.0,174636500.0,175109934.0,176015466.0,182948571.0,198109274.0,203533542.0,203952119.0,209651406.0,210585182.0,210824047.0,228637188.0,232084857.0,232663395.0,234958981.0,235023116.0,235061645.0,235066704.0,235133815.0,235144644.0,235239044.0,235244721.0,235356588.0,235361998.0,235378492.0,235381655.0,235412941.0,235426208.0,235572234.0,235573919.0,235582604.0,235585808.0,235590945.0,235602290.0,235602602.0,235617791.0,235621226.0,235628211.0,235630503.0,235635319.0,235637445.0,235646348.0,235649193.0,235653027.0,235657683.0,235659706.0,235660166.0,235663710.0,235666549.0,235667201.0,235667782.0,235672077.0,235677728.0,235677956.0,235679167.0,235682468.0,235682772.0,235683160.0,235691456.0,235693981.0,235701489.0,235704188.0,238169051.0,240736783.0,241439878.0,242154581.0,243907917.0,244410376.0,244529400.0,244688337.0,245733335.0,246361775.0,247494866.0,247945714.0,247950652.0,248948844.0,249777135.0,249846861.0,250998591.0,254688158.0,254766784.0,254828321.0,255683222.0,256109543.0,256499594.0,257197718.0,257679485.0,260314188.0,261364499.0,261823869.0,263101715.0,263336936.0,265265702.0,266562398.0,266665020.0,267190152.0,268184418.0,268234891.0,268445390.0,268858341.0,268934421.0,269281101.0,269680826.0,269832840.0,270618254.0,271962234.0,272308325.0,275113266.0,275927807.0,275937322.0,276641912.0,276676924.0,277639030.0,278701547.0,279947636.0,280475189.0,280522436.0,280881691.0,281014187.0,281669464.0,283022885.0,283080633.0,283669610.0,284697820.0,286148558.0,286444953.0,287172714.0,287755830.0,288479798.0,288599704.0,288820709.0,288961714.0,289120704.0,289974673.0,290039931.0,290796940.0,290840403.0,291732522.0,292814807.0,292943835.0,293142992.0,295073243.0,295463776.0,296216079.0,297299456.0,298770934.0,301514075.0,302114430.0,302144631.0,304008017.0,304993789.0,307001060.0,309041796.0,310229642.0,310790644.0,311371515.0,314048797.0,316144548.0,317401345.0,318377737.0,321612773.0,321998769.0,325802464.0,325845518.0,326020106.0,330994588.0,338131419.0,339034131.0,340345134.0,342904455.0,344851859.0,346760056.0,347237681.0,347932443.0,348836209.0,351092760.0,351818129.0,355897168.0,356182668.0,358586090.0,362294403.0,363763442.0,366821118.0,368229348.0,368712590.0,374225825.0,375027440.0,376306383.0,378148257.0,382368139.0,385160961.0,388440784.0,388466657.0,390401673.0,392964877.0,394285779.0,395989575.0,396449208.0,398562437.0,401951733.0,403141476.0,403338229.0,409763432.0,412663554.0,415119796.0,425782233.0,433379665.0,433808625.0,437680158.0,440382722.0,442994035.0,443057650.0
1,6085182.0,0.0,11.0,6.0,9.0,20.0,7.0,4.0,10.0,2.0,22.0,18.0,7.0,20.0,11.0,11.0,5.0,6.0,1.0,5.0,1.0,20.0,15.0,3.0,17.0,1.0,3.0,13.0,2.0,1.0,29.0,7.0,0.0,31.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,1.0,10.0,10.0,3.0,3.0,0.0,9.0,0.0,4.0,1.0,16.0,1.0,0.0,5.0,2.0,13.0,24.0,4.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,1.0,16.0,3.0,12.0,4.0,3.0,20.0,1.0,10.0,0.0,11.0,16.0,12.0,2.0,14.0,4.0,0.0,17.0,5.0,13.0,2.0,0.0,3.0,14.0,3.0,25.0,2.0,0.0,7.0,4.0,5.0,1.0,0.0,18.0,6.0,0.0,1.0,3.0,0.0,12.0,5.0,5.0,15.0,3.0,5.0,0.0,1.0,12.0,1.0,11.0,6.0,2.0,5.0,2.0,6.0,9.0,0.0,1.0,3.0,17.0,8.0,12.0,0.0,2.0,0.0,13.0,8.0,6.0,6.0,6.0,2.0,33.0,6.0,9.0,7.0,2.0,11.0,2.0,54.0,12.0,3.0,16.0,11.0,7.0,2.0,1.0,17.0,4.0,2.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,37.0,8.0,1.0,2.0,20.0,0.0,0.0,1.0,0.0,3.0,0.0,27.0,7.0,0.0,1.0,18.0,1.0,8.0,10.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,5.0,3.0,10.0,12.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0,2.0,4.0,7.0,18.0,1.0,0.0,6.0,1.0,0.0
2,16067592.0,11.0,0.0,276.0,670.0,91.0,10.0,368.0,232.0,6.0,143.0,344.0,30.0,77.0,25.0,184.0,69.0,32.0,186.0,124.0,2.0,499.0,272.0,14.0,100.0,3.0,15.0,4.0,3.0,72.0,59.0,33.0,24.0,114.0,3.0,3.0,6.0,13.0,0.0,50.0,54.0,0.0,40.0,37.0,38.0,9.0,0.0,44.0,10.0,30.0,146.0,67.0,2.0,0.0,296.0,3.0,35.0,19.0,20.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,7.0,31.0,44.0,7.0,25.0,118.0,1.0,21.0,8.0,21.0,96.0,0.0,53.0,1.0,31.0,21.0,91.0,8.0,24.0,135.0,5.0,100.0,15.0,41.0,237.0,0.0,123.0,86.0,0.0,10.0,5.0,47.0,18.0,13.0,14.0,136.0,1.0,155.0,29.0,0.0,15.0,1.0,0.0,20.0,9.0,7.0,44.0,73.0,156.0,0.0,5.0,63.0,4.0,97.0,3.0,16.0,51.0,122.0,87.0,27.0,0.0,17.0,17.0,54.0,193.0,61.0,0.0,0.0,0.0,2.0,41.0,326.0,4.0,102.0,0.0,154.0,54.0,13.0,24.0,4.0,7.0,0.0,138.0,26.0,11.0,26.0,37.0,22.0,14.0,97.0,52.0,112.0,2.0,0.0,5.0,234.0,33.0,0.0,21.0,18.0,2.0,61.0,0.0,88.0,14.0,10.0,2.0,10.0,4.0,0.0,6.0,0.0,12.0,8.0,27.0,78.0,1.0,3.0,47.0,1.0,4.0,9.0,1.0,0.0,93.0,99.0,0.0,0.0,2.0,83.0,3.0,52.0,137.0,0.0,20.0,50.0,0.0,3.0,57.0,1.0,12.0,1.0,2.0,1.0,4.0,0.0,15.0,0.0,0.0
3,17752681.0,6.0,276.0,0.0,387.0,63.0,7.0,226.0,168.0,9.0,132.0,210.0,30.0,73.0,32.0,123.0,66.0,35.0,69.0,87.0,1.0,361.0,147.0,9.0,48.0,3.0,24.0,3.0,4.0,60.0,57.0,35.0,33.0,78.0,5.0,3.0,7.0,7.0,0.0,58.0,63.0,0.0,35.0,45.0,47.0,9.0,0.0,46.0,6.0,32.0,54.0,67.0,1.0,0.0,247.0,7.0,24.0,28.0,19.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,38.0,20.0,5.0,8.0,113.0,4.0,20.0,6.0,23.0,88.0,0.0,51.0,0.0,30.0,27.0,85.0,6.0,23.0,98.0,4.0,78.0,18.0,39.0,204.0,0.0,126.0,53.0,1.0,6.0,4.0,41.0,20.0,17.0,15.0,117.0,3.0,117.0,23.0,0.0,22.0,0.0,0.0,23.0,13.0,11.0,50.0,77.0,156.0,0.0,4.0,57.0,6.0,94.0,9.0,19.0,50.0,129.0,92.0,29.0,0.0,16.0,13.0,50.0,133.0,68.0,0.0,0.0,0.0,1.0,34.0,288.0,4.0,92.0,0.0,72.0,65.0,17.0,33.0,6.0,3.0,0.0,104.0,22.0,9.0,25.0,37.0,26.0,14.0,92.0,56.0,103.0,2.0,0.0,6.0,161.0,35.0,0.0,21.0,17.0,3.0,47.0,0.0,80.0,11.0,5.0,2.0,10.0,3.0,0.0,5.0,0.0,16.0,12.0,35.0,63.0,1.0,2.0,32.0,0.0,2.0,14.0,2.0,0.0,93.0,83.0,0.0,0.0,2.0,71.0,3.0,49.0,112.0,0.0,19.0,36.0,0.0,3.0,56.0,2.0,6.0,3.0,2.0,0.0,5.0,0.0,19.0,2.0,0.0
4,17944931.0,9.0,670.0,387.0,0.0,85.0,11.0,487.0,424.0,9.0,206.0,609.0,55.0,120.0,36.0,208.0,81.0,38.0,247.0,205.0,3.0,1020.0,497.0,40.0,112.0,6.0,36.0,4.0,8.0,89.0,76.0,55.0,50.0,155.0,3.0,6.0,14.0,17.0,0.0,85.0,62.0,10.0,46.0,49.0,72.0,23.0,0.0,84.0,16.0,61.0,112.0,122.0,1.0,0.0,542.0,6.0,31.0,23.0,30.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,4.0,58.0,53.0,7.0,21.0,161.0,4.0,30.0,6.0,50.0,146.0,0.0,62.0,2.0,43.0,31.0,107.0,7.0,26.0,134.0,5.0,118.0,20.0,46.0,320.0,0.0,166.0,125.0,0.0,7.0,7.0,45.0,26.0,16.0,19.0,206.0,3.0,175.0,33.0,0.0,18.0,1.0,0.0,30.0,17.0,10.0,85.0,107.0,232.0,0.0,5.0,70.0,4.0,132.0,6.0,18.0,86.0,199.0,118.0,27.0,0.0,18.0,15.0,58.0,226.0,91.0,0.0,0.0,0.0,3.0,42.0,486.0,6.0,133.0,0.0,139.0,79.0,16.0,37.0,2.0,10.0,0.0,167.0,35.0,10.0,18.0,43.0,32.0,11.0,128.0,69.0,160.0,2.0,0.0,13.0,352.0,38.0,0.0,27.0,22.0,3.0,73.0,0.0,121.0,8.0,9.0,5.0,12.0,3.0,0.0,4.0,0.0,10.0,14.0,41.0,109.0,0.0,3.0,49.0,1.0,2.0,19.0,4.0,0.0,104.0,120.0,0.0,0.0,1.0,117.0,5.0,55.0,169.0,2.0,29.0,48.0,0.0,5.0,70.0,1.0,16.0,1.0,1.0,0.0,4.0,0.0,19.0,0.0,0.0
5,19606397.0,20.0,91.0,63.0,85.0,0.0,7.0,100.0,51.0,8.0,264.0,58.0,77.0,206.0,193.0,72.0,38.0,130.0,19.0,29.0,0.0,292.0,48.0,4.0,116.0,37.0,57.0,36.0,20.0,25.0,378.0,59.0,25.0,78.0,6.0,20.0,85.0,1.0,0.0,156.0,175.0,0.0,70.0,306.0,123.0,2.0,0.0,49.0,3.0,68.0,43.0,89.0,1.0,1.0,82.0,58.0,72.0,154.0,59.0,17.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,62.0,64.0,8.0,25.0,59.0,155.0,19.0,68.0,45.0,19.0,242.0,1.0,119.0,0.0,148.0,227.0,308.0,17.0,118.0,140.0,4.0,148.0,115.0,98.0,78.0,0.0,307.0,95.0,22.0,43.0,11.0,41.0,87.0,102.0,125.0,32.0,1.0,235.0,51.0,0.0,110.0,7.0,0.0,95.0,59.0,90.0,63.0,104.0,96.0,0.0,35.0,126.0,31.0,220.0,44.0,67.0,45.0,36.0,158.0,112.0,0.0,105.0,24.0,271.0,122.0,189.0,0.0,0.0,0.0,48.0,160.0,187.0,14.0,94.0,0.0,295.0,112.0,104.0,238.0,65.0,4.0,0.0,390.0,50.0,40.0,6.0,162.0,206.0,40.0,69.0,159.0,72.0,26.0,0.0,5.0,131.0,140.0,4.0,28.0,16.0,7.0,125.0,1.0,232.0,37.0,5.0,40.0,38.0,7.0,1.0,10.0,0.0,38.0,94.0,152.0,103.0,1.0,28.0,23.0,20.0,24.0,117.0,2.0,0.0,343.0,78.0,0.0,4.0,5.0,87.0,50.0,254.0,124.0,9.0,86.0,119.0,0.0,2.0,94.0,3.0,12.0,29.0,33.0,1.0,6.0,0.0,88.0,16.0,0.0
6,20284887.0,7.0,10.0,7.0,11.0,7.0,0.0,11.0,14.0,2.0,12.0,24.0,0.0,9.0,1.0,17.0,8.0,3.0,9.0,9.0,1.0,20.0,15.0,0.0,22.0,0.0,7.0,3.0,2.0,5.0,7.0,9.0,0.0,13.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,0.0,7.0,2.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,10.0,0.0,0.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,10.0,1.0,6.0,0.0,4.0,9.0,0.0,6.0,0.0,7.0,1.0,3.0,1.0,6.0,4.0,0.0,11.0,0.0,5.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,12.0,4.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,2.0,0.0,26.0,5.0,2.0,2.0,0.0,1.0,0.0,16.0,3.0,2.0,0.0,1.0,4.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,25161342.0,4.0,368.0,226.0,487.0,100.0,11.0,0.0,279.0,8.0,185.0,277.0,57.0,71.0,43.0,169.0,84.0,35.0,184.0,142.0,3.0,433.0,294.0,12.0,103.0,5.0,36.0,4.0,8.0,62.0,70.0,43.0,33.0,81.0,3.0,9.0,15.0,5.0,0.0,83.0,62.0,0.0,39.0,55.0,72.0,8.0,0.0,71.0,7.0,42.0,118.0,102.0,0.0,0.0,388.0,7.0,26.0,28.0,26.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,43.0,38.0,9.0,28.0,138.0,1.0,15.0,8.0,67.0,147.0,1.0,79.0,0.0,45.0,34.0,108.0,8.0,25.0,149.0,7.0,78.0,28.0,39.0,250.0,0.0,232.0,82.0,0.0,3.0,7.0,52.0,25.0,16.0,18.0,138.0,3.0,138.0,26.0,0.0,24.0,2.0,0.0,25.0,13.0,9.0,53.0,97.0,186.0,0.0,3.0,76.0,6.0,138.0,7.0,16.0,78.0,159.0,118.0,24.0,0.0,19.0,11.0,62.0,181.0,71.0,0.0,0.0,0.0,2.0,36.0,425.0,2.0,114.0,0.0,137.0,60.0,16.0,45.0,5.0,2.0,0.0,120.0,26.0,8.0,2.0,34.0,35.0,12.0,135.0,52.0,124.0,3.0,0.0,8.0,228.0,47.0,0.0,23.0,18.0,3.0,35.0,0.0,69.0,9.0,6.0,4.0,4.0,2.0,1.0,2.0,0.0,12.0,23.0,41.0,61.0,0.0,4.0,26.0,2.0,2.0,20.0,4.0,0.0,111.0,123.0,0.0,0.0,1.0,66.0,6.0,63.0,152.0,2.0,21.0,51.0,0.0,8.0,58.0,2.0,9.0,1.0,1.0,0.0,4.0,0.0,17.0,2.0,0.0
8,28091521.0,10.0,232.0,168.0,424.0,51.0,14.0,279.0,0.0,6.0,144.0,250.0,52.0,54.0,17.0,111.0,51.0,26.0,94.0,124.0,2.0,371.0,236.0,26.0,59.0,0.0,22.0,4.0,3.0,55.0,47.0,53.0,25.0,82.0,5.0,5.0,6.0,14.0,0.0,48.0,31.0,2.0,32.0,27.0,34.0,9.0,0.0,57.0,11.0,38.0,35.0,117.0,2.0,0.0,286.0,4.0,27.0,18.0,14.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,44.0,38.0,5.0,14.0,86.0,1.0,22.0,1.0,43.0,103.0,1.0,45.0,2.0,27.0,14.0,57.0,6.0,13.0,77.0,6.0,75.0,17.0,25.0,164.0,0.0,116.0,73.0,0.0,5.0,4.0,30.0,18.0,12.0,14.0,94.0,1.0,112.0,31.0,0.0,10.0,0.0,0.0,15.0,9.0,6.0,49.0,67.0,122.0,0.0,0.0,48.0,2.0,82.0,5.0,8.0,74.0,125.0,67.0,15.0,0.0,8.0,14.0,27.0,151.0,53.0,0.0,0.0,0.0,1.0,26.0,279.0,3.0,77.0,0.0,80.0,45.0,6.0,30.0,1.0,7.0,0.0,105.0,23.0,6.0,4.0,26.0,16.0,8.0,83.0,43.0,89.0,0.0,0.0,6.0,212.0,18.0,0.0,10.0,13.0,0.0,48.0,0.0,60.0,6.0,4.0,1.0,6.0,2.0,1.0,2.0,0.0,7.0,12.0,33.0,63.0,0.0,3.0,35.0,0.0,1.0,8.0,2.0,0.0,67.0,78.0,0.0,0.0,1.0,72.0,4.0,37.0,109.0,2.0,14.0,32.0,0.0,2.0,32.0,1.0,6.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0
9,30106123.0,2.0,6.0,9.0,9.0,8.0,2.0,8.0,6.0,0.0,16.0,3.0,6.0,17.0,5.0,3.0,6.0,4.0,2.0,3.0,0.0,19.0,6.0,4.0,2.0,4.0,4.0,2.0,0.0,3.0,10.0,5.0,5.0,6.0,2.0,2.0,4.0,1.0,0.0,7.0,10.0,3.0,2.0,5.0,14.0,0.0,0.0,4.0,0.0,9.0,0.0,11.0,1.0,0.0,6.0,2.0,3.0,5.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,2.0,12.0,0.0,6.0,1.0,8.0,3.0,9.0,0.0,3.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,10.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,10.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0,12.0,1.0,2.0,7.0,3.0,7.0,3.0,0.0,2.0,2.0,3.0,9.0,8.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,4.0,0.0,5.0,8.0,1.0,3.0,0.0,2.0,0.0,10.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,5.0,9.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,1.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
