,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
0,-1.0,742143.0,4970411.0,6567962.0,6901632.0,8247922.0,9378802.0,13344262.0,13451922.0,14079113.0,14690176.0,15663391.0,16087764.0,16542687.0,17243582.0,17268454.0,17497041.0,17684375.0,18086309.0,18373586.0,18424289.0,18529435.0,18646159.0,18725815.0,19216594.0,19719446.0,19856097.0,20578408.0,21234783.0,22461401.0,23412516.0,23572083.0,25161342.0,25913058.0,26718847.0,28066218.0,28091521.0,29979814.0,31083211.0,32193651.0,32816807.0,34268058.0,34898084.0,36098795.0,37144695.0,37788958.0,41563032.0,41576334.0,43282075.0,44171944.0,45583665.0,46078438.0,46668798.0,47412319.0,47847315.0,48318628.0,48495906.0,48681447.0,48955550.0,49323761.0,49817093.0,50292641.0,50645038.0,51750290.0,51966849.0,52468293.0,52696957.0,53508970.0,53772716.0,55189546.0,57166994.0,57811254.0,59767092.0,62151544.0,63579041.0,64141011.0,67208397.0,72544314.0,74637074.0,75055396.0,78787098.0,80365738.0,83164429.0,86466591.0,87934144.0,97534492.0,98211913.0,98310966.0,101250325.0,101710782.0,107736469.0,108352527.0,108840062.0,110440287.0,112405785.0,113474316.0,125797024.0,126277098.0,126568681.0,140849103.0,145401113.0,145832580.0,147207220.0,150121038.0,152206517.0,154573594.0,159167229.0,161863994.0,161980094.0,163297477.0,175252654.0,180828157.0,181527469.0,189806241.0,191761809.0,192477353.0,198271486.0,199628930.0,205649678.0,206815044.0,212743876.0,218657077.0,225175037.0,225423130.0,226666510.0,227296011.0,228005272.0,230825822.0,230861842.0,234849540.0,234958981.0,235002936.0,235016615.0,235017564.0,235035889.0,235049190.0,235061645.0,235133815.0,235144644.0,235239044.0,235244721.0,235252116.0,235256664.0,235327869.0,235412941.0,235571847.0,235572234.0,235573221.0,235573919.0,235576189.0,235576757.0,235579309.0,235585808.0,235605735.0,235621009.0,235621226.0,235628211.0,235629274.0,235630503.0,235632067.0,235646348.0,235649193.0,235653027.0,235653830.0,235660698.0,235661342.0,235661827.0,235665778.0,235667201.0,235671204.0,235674459.0,235677956.0,235678528.0,235682468.0,235683160.0,235698786.0,235700121.0,235704188.0,242567763.0,243792032.0,244152633.0,244183412.0,244529400.0,244811156.0,246476333.0,247182392.0,247252849.0,248029247.0,250221291.0,251357322.0,254526980.0,255062650.0,255683222.0,257747817.0,257954909.0,260314188.0,261905897.0,262761577.0,263022323.0,263659069.0,266674985.0,267454085.0,267884708.0,268445390.0,271791007.0,272524094.0,274132729.0,274937626.0,276676924.0,280185619.0,282256180.0,283284676.0,284056559.0,284645097.0,290039931.0,291947588.0,292999669.0,293424177.0,294523668.0,294698088.0,295366074.0,296532899.0,297088561.0,302144631.0,305323134.0,310142736.0,310260838.0,317401345.0,322685480.0,328139039.0,330934596.0,334302021.0,339559581.0,340664868.0,344363520.0,345009815.0,351134167.0,355956600.0,360201349.0,363763442.0,369028288.0,373482595.0,378754039.0,380996003.0,383652303.0,387629872.0,388352165.0,388709231.0,390387564.0,394186223.0,402037439.0,405315749.0,405452697.0,413612640.0,418821697.0,422545464.0,427266765.0,428140124.0,430239866.0,432922414.0
1,742143.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,10.0,1.0,0.0,3.0,11.0,3.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,5.0,8.0,0.0,22.0,5.0,10.0,6.0,12.0,3.0,0.0,24.0,12.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,5.0,1.0,2.0,8.0,1.0,2.0,6.0,5.0,13.0,10.0,2.0,12.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,3.0,18.0,5.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,15.0,5.0,0.0,0.0,4.0,3.0,3.0,2.0,11.0,3.0,0.0,1.0,3.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,2.0,2.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,8.0,0.0,6.0,2.0,5.0,0.0,1.0,9.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,3.0,32.0,6.0,1.0,10.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,0.0
2,4970411.0,1.0,0.0,2.0,1.0,5.0,15.0,1.0,7.0,2.0,15.0,0.0,0.0,4.0,22.0,14.0,0.0,1.0,13.0,8.0,104.0,4.0,16.0,20.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,9.0,14.0,2.0,17.0,8.0,16.0,3.0,65.0,0.0,1.0,17.0,35.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,5.0,3.0,0.0,2.0,11.0,0.0,8.0,6.0,11.0,15.0,21.0,4.0,14.0,0.0,5.0,1.0,9.0,0.0,3.0,2.0,0.0,9.0,0.0,1.0,6.0,2.0,2.0,4.0,6.0,0.0,13.0,2.0,3.0,0.0,0.0,6.0,9.0,2.0,2.0,1.0,3.0,21.0,0.0,1.0,5.0,30.0,20.0,11.0,9.0,0.0,3.0,0.0,1.0,1.0,2.0,8.0,0.0,23.0,8.0,1.0,0.0,6.0,1.0,8.0,4.0,16.0,3.0,0.0,7.0,2.0,0.0,14.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,47.0,3.0,3.0,15.0,2.0,12.0,0.0,4.0,2.0,4.0,10.0,7.0,6.0,1.0,1.0,11.0,2.0,5.0,16.0,3.0,1.0,1.0,2.0,1.0,3.0,5.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,15.0,28.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,9.0,9.0,1.0,4.0,12.0,0.0,0.0,9.0,9.0,2.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,0.0
3,6567962.0,2.0,2.0,0.0,6.0,15.0,3.0,5.0,12.0,6.0,32.0,1.0,2.0,5.0,15.0,38.0,2.0,17.0,29.0,5.0,1.0,0.0,13.0,16.0,7.0,1.0,23.0,16.0,2.0,0.0,0.0,29.0,27.0,18.0,47.0,17.0,43.0,15.0,16.0,16.0,7.0,23.0,14.0,6.0,3.0,18.0,1.0,15.0,12.0,14.0,47.0,11.0,10.0,14.0,57.0,1.0,26.0,21.0,17.0,12.0,42.0,8.0,67.0,26.0,5.0,5.0,36.0,0.0,44.0,27.0,0.0,6.0,0.0,1.0,1.0,11.0,14.0,28.0,21.0,5.0,6.0,28.0,2.0,0.0,4.0,25.0,19.0,5.0,2.0,0.0,20.0,22.0,7.0,6.0,40.0,43.0,18.0,35.0,4.0,2.0,6.0,9.0,3.0,3.0,11.0,41.0,0.0,52.0,30.0,0.0,3.0,45.0,25.0,16.0,9.0,51.0,46.0,1.0,33.0,9.0,1.0,29.0,13.0,51.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,20.0,20.0,7.0,29.0,5.0,18.0,3.0,30.0,12.0,5.0,13.0,43.0,6.0,13.0,9.0,2.0,13.0,14.0,18.0,16.0,1.0,12.0,4.0,4.0,5.0,8.0,21.0,9.0,2.0,8.0,0.0,0.0,0.0,56.0,25.0,6.0,0.0,10.0,0.0,3.0,27.0,2.0,1.0,0.0,22.0,2.0,2.0,50.0,38.0,19.0,13.0,5.0,6.0,2.0,16.0,21.0,3.0,27.0,19.0,16.0,23.0,28.0,8.0,8.0,28.0,23.0,6.0,21.0,0.0,26.0,12.0,0.0,2.0,3.0,0.0,26.0,2.0,11.0,14.0,0.0
4,6901632.0,3.0,1.0,6.0,0.0,4.0,8.0,1.0,4.0,29.0,16.0,5.0,0.0,2.0,13.0,19.0,1.0,3.0,26.0,14.0,0.0,10.0,8.0,19.0,3.0,1.0,50.0,2.0,0.0,1.0,0.0,11.0,16.0,11.0,26.0,7.0,13.0,15.0,9.0,4.0,4.0,48.0,16.0,2.0,1.0,8.0,0.0,3.0,2.0,32.0,12.0,10.0,0.0,5.0,28.0,2.0,19.0,11.0,3.0,10.0,22.0,3.0,26.0,4.0,1.0,2.0,9.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,16.0,10.0,0.0,8.0,7.0,1.0,0.0,1.0,5.0,50.0,1.0,0.0,0.0,4.0,21.0,0.0,3.0,5.0,28.0,18.0,16.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,19.0,0.0,22.0,5.0,0.0,1.0,19.0,3.0,18.0,3.0,21.0,6.0,0.0,10.0,6.0,0.0,13.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,30.0,5.0,14.0,2.0,8.0,3.0,10.0,1.0,4.0,7.0,5.0,4.0,7.0,0.0,4.0,2.0,4.0,14.0,2.0,2.0,5.0,2.0,2.0,13.0,4.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,46.0,8.0,1.0,0.0,6.0,0.0,1.0,9.0,0.0,1.0,2.0,6.0,9.0,0.0,21.0,8.0,4.0,8.0,0.0,7.0,1.0,7.0,25.0,1.0,9.0,13.0,2.0,13.0,10.0,8.0,1.0,11.0,9.0,0.0,11.0,0.0,11.0,7.0,0.0,1.0,2.0,1.0,3.0,2.0,6.0,14.0,0.0
5,8247922.0,2.0,5.0,15.0,4.0,0.0,92.0,15.0,190.0,10.0,167.0,14.0,25.0,27.0,166.0,72.0,1.0,11.0,140.0,25.0,3.0,53.0,97.0,168.0,16.0,6.0,69.0,6.0,1.0,2.0,0.0,62.0,153.0,43.0,125.0,37.0,102.0,113.0,56.0,10.0,18.0,135.0,119.0,28.0,1.0,47.0,8.0,8.0,41.0,33.0,66.0,15.0,3.0,50.0,81.0,12.0,91.0,87.0,41.0,76.0,167.0,10.0,104.0,17.0,55.0,34.0,52.0,0.0,42.0,23.0,3.0,41.0,0.0,2.0,5.0,20.0,15.0,31.0,86.0,4.0,45.0,36.0,20.0,0.0,3.0,124.0,47.0,7.0,13.0,6.0,30.0,131.0,2.0,15.0,31.0,223.0,88.0,192.0,41.0,0.0,9.0,19.0,2.0,7.0,20.0,122.0,0.0,161.0,28.0,2.0,5.0,36.0,15.0,60.0,18.0,145.0,30.0,1.0,51.0,38.0,1.0,90.0,40.0,38.0,0.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,41.0,85.0,31.0,137.0,18.0,77.0,23.0,82.0,16.0,15.0,112.0,18.0,49.0,13.0,21.0,42.0,18.0,22.0,103.0,21.0,51.0,9.0,38.0,26.0,30.0,61.0,46.0,13.0,46.0,31.0,0.0,0.0,3.0,74.0,97.0,10.0,1.0,16.0,0.0,6.0,75.0,9.0,2.0,2.0,63.0,49.0,3.0,84.0,93.0,22.0,46.0,1.0,4.0,10.0,75.0,104.0,1.0,50.0,102.0,13.0,39.0,71.0,9.0,4.0,42.0,61.0,8.0,29.0,1.0,51.0,40.0,0.0,5.0,8.0,1.0,14.0,10.0,31.0,19.0,8.0
6,9378802.0,2.0,15.0,3.0,8.0,92.0,0.0,7.0,98.0,6.0,93.0,16.0,15.0,20.0,101.0,12.0,1.0,2.0,94.0,10.0,11.0,36.0,90.0,104.0,1.0,0.0,66.0,1.0,0.0,125.0,0.0,34.0,136.0,20.0,59.0,13.0,86.0,93.0,38.0,2.0,5.0,127.0,140.0,9.0,0.0,14.0,2.0,2.0,19.0,14.0,12.0,9.0,5.0,16.0,25.0,3.0,85.0,39.0,18.0,74.0,97.0,1.0,59.0,2.0,15.0,25.0,14.0,0.0,7.0,5.0,2.0,39.0,0.0,1.0,0.0,14.0,2.0,14.0,62.0,1.0,68.0,7.0,13.0,0.0,0.0,68.0,24.0,1.0,3.0,0.0,8.0,92.0,0.0,6.0,8.0,93.0,71.0,121.0,18.0,0.0,0.0,9.0,0.0,2.0,4.0,29.0,0.0,97.0,9.0,5.0,0.0,12.0,1.0,35.0,15.0,85.0,10.0,0.0,20.0,13.0,0.0,71.0,13.0,9.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,23.0,40.0,12.0,75.0,8.0,52.0,11.0,42.0,3.0,9.0,66.0,5.0,23.0,11.0,14.0,42.0,7.0,12.0,68.0,7.0,23.0,2.0,15.0,14.0,21.0,32.0,32.0,8.0,32.0,14.0,0.0,0.0,1.0,39.0,79.0,1.0,1.0,12.0,0.0,0.0,45.0,4.0,0.0,5.0,14.0,31.0,0.0,36.0,27.0,3.0,24.0,0.0,1.0,7.0,45.0,56.0,0.0,32.0,60.0,2.0,24.0,38.0,12.0,0.0,43.0,47.0,0.0,18.0,1.0,25.0,41.0,2.0,7.0,5.0,1.0,1.0,3.0,33.0,4.0,5.0
7,13344262.0,1.0,1.0,5.0,1.0,15.0,7.0,0.0,10.0,1.0,10.0,0.0,4.0,4.0,5.0,8.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,7.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,6.0,5.0,1.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,2.0,0.0,11.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,2.0,7.0,1.0,7.0,4.0,2.0,2.0,9.0,3.0,11.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,4.0,9.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,8.0,2.0,0.0,0.0,6.0,2.0,6.0,3.0,9.0,9.0,0.0,4.0,1.0,1.0,9.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,11.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,8.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,7.0,1.0,5.0,3.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0
8,13451922.0,2.0,7.0,12.0,4.0,190.0,98.0,10.0,0.0,6.0,189.0,12.0,43.0,25.0,89.0,24.0,5.0,9.0,95.0,6.0,7.0,67.0,104.0,189.0,5.0,0.0,34.0,7.0,0.0,3.0,0.0,48.0,192.0,17.0,129.0,36.0,87.0,117.0,63.0,5.0,15.0,136.0,127.0,13.0,1.0,14.0,5.0,6.0,51.0,9.0,34.0,7.0,9.0,46.0,47.0,15.0,123.0,52.0,52.0,94.0,128.0,7.0,77.0,11.0,79.0,40.0,52.0,0.0,21.0,16.0,4.0,47.0,0.0,3.0,5.0,9.0,8.0,24.0,107.0,2.0,46.0,13.0,32.0,0.0,1.0,129.0,58.0,7.0,28.0,3.0,25.0,111.0,2.0,21.0,16.0,150.0,92.0,165.0,66.0,2.0,5.0,11.0,1.0,25.0,18.0,36.0,0.0,138.0,39.0,3.0,2.0,26.0,13.0,34.0,21.0,81.0,14.0,0.0,53.0,39.0,1.0,94.0,19.0,30.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,58.0,79.0,34.0,208.0,17.0,83.0,20.0,96.0,17.0,29.0,110.0,12.0,69.0,11.0,27.0,54.0,28.0,23.0,102.0,22.0,73.0,4.0,54.0,28.0,18.0,76.0,62.0,17.0,53.0,43.0,0.0,0.0,2.0,64.0,107.0,6.0,1.0,18.0,0.0,6.0,84.0,16.0,0.0,6.0,28.0,40.0,1.0,86.0,45.0,13.0,34.0,0.0,3.0,25.0,65.0,58.0,2.0,69.0,69.0,11.0,33.0,78.0,9.0,4.0,46.0,66.0,5.0,27.0,2.0,36.0,65.0,0.0,4.0,4.0,0.0,11.0,15.0,32.0,16.0,11.0
9,14079113.0,2.0,2.0,6.0,29.0,10.0,6.0,1.0,6.0,0.0,18.0,1.0,2.0,3.0,22.0,31.0,1.0,3.0,33.0,12.0,3.0,26.0,8.0,27.0,9.0,2.0,40.0,4.0,0.0,0.0,0.0,17.0,12.0,15.0,25.0,10.0,17.0,13.0,17.0,2.0,5.0,48.0,25.0,4.0,1.0,12.0,2.0,4.0,5.0,32.0,18.0,11.0,1.0,9.0,49.0,2.0,13.0,20.0,9.0,8.0,22.0,7.0,33.0,7.0,10.0,8.0,9.0,0.0,15.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,10.0,11.0,2.0,8.0,11.0,2.0,0.0,1.0,8.0,40.0,8.0,1.0,0.0,12.0,22.0,6.0,6.0,6.0,29.0,15.0,17.0,6.0,1.0,1.0,13.0,0.0,1.0,5.0,26.0,0.0,27.0,8.0,0.0,2.0,15.0,6.0,48.0,6.0,42.0,14.0,0.0,9.0,6.0,0.0,18.0,13.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,35.0,3.0,18.0,3.0,12.0,2.0,28.0,5.0,5.0,8.0,8.0,2.0,9.0,3.0,5.0,2.0,6.0,26.0,7.0,3.0,8.0,4.0,3.0,13.0,8.0,10.0,1.0,4.0,5.0,0.0,0.0,0.0,43.0,15.0,2.0,0.0,8.0,0.0,2.0,9.0,2.0,2.0,0.0,16.0,13.0,0.0,28.0,12.0,3.0,16.0,1.0,6.0,0.0,17.0,27.0,1.0,15.0,23.0,6.0,26.0,12.0,10.0,5.0,10.0,16.0,2.0,22.0,0.0,28.0,8.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,15.0,1.0
