,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,-1.0,6085182.0,16067592.0,17243582.0,17497041.0,17944931.0,18525043.0,19606397.0,20285223.0,24356051.0,25161342.0,29172289.0,34888595.0,36594198.0,41555288.0,48959778.0,49666447.0,49817093.0,52821663.0,53223847.0,56655188.0,64635420.0,72761871.0,74481416.0,79596678.0,88955642.0,89904818.0,94626353.0,95179025.0,96894552.0,98914416.0,101250325.0,101411925.0,101710782.0,106001054.0,113855131.0,115000873.0,117071395.0,125797024.0,130890759.0,133010319.0,136659281.0,144444748.0,156277913.0,169684701.0,174636500.0,176015466.0,210585182.0,210824047.0,213217188.0,232663395.0,232823702.0,235356588.0,235372141.0,235600112.0,235637805.0,235657683.0,235698786.0,237522467.0,238169051.0,241439878.0,243144773.0,244152633.0,244529400.0,245455196.0,247390322.0,247950652.0,248948844.0,249846861.0,251196980.0,254521393.0,254688158.0,254766784.0,255683222.0,257197718.0,258536563.0,259105109.0,260314188.0,261905897.0,264169199.0,266562398.0,266586628.0,267190152.0,267822363.0,268184418.0,269680826.0,270439093.0,270913877.0,270934983.0,272104741.0,272308325.0,272524094.0,273040169.0,274246546.0,274926518.0,274937626.0,274985804.0,276676924.0,277199146.0,277639030.0,280461953.0,280522436.0,280666457.0,281014187.0,282259323.0,284059062.0,284645097.0,284840167.0,286148558.0,286444953.0,287148841.0,287188342.0,287573890.0,287725264.0,288479798.0,288599704.0,288932033.0,288939201.0,289104235.0,289192501.0,289321630.0,289974673.0,291732522.0,293202820.0,295073243.0,296532899.0,297314480.0,298112519.0,300918727.0,301514075.0,301537287.0,302144631.0,304035334.0,304993789.0,306504566.0,306965856.0,307001060.0,310229642.0,310715125.0,310790644.0,311371515.0,314048797.0,316144548.0,317262357.0,318377737.0,318492851.0,320944422.0,321612773.0,330229987.0,330994588.0,332318984.0,333496383.0,334193426.0,335432912.0,338131419.0,342904455.0,343346452.0,346760056.0,346792035.0,347237681.0,347493774.0,348836209.0,351004694.0,355897168.0,358971923.0,359374658.0,361525299.0,362115130.0,362128744.0,362143000.0,368229348.0,368712590.0,370247548.0,374225825.0,385160961.0,385879402.0,388466657.0,392964877.0,394285779.0,395364431.0,395989575.0,396449208.0,396682152.0,398562437.0,402037439.0,402172773.0,405438023.0,409731314.0,409763432.0,415119796.0,417941929.0,432690248.0,441155820.0,443057650.0,446553495.0
1,6085182.0,0.0,11.0,5.0,4.0,9.0,10.0,20.0,2.0,72.0,4.0,41.0,1.0,7.0,11.0,5.0,3.0,20.0,42.0,0.0,1.0,2.0,4.0,18.0,10.0,4.0,3.0,2.0,11.0,0.0,5.0,5.0,1.0,3.0,1.0,5.0,10.0,0.0,8.0,0.0,2.0,17.0,7.0,2.0,20.0,4.0,16.0,24.0,4.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,20.0,16.0,18.0,1.0,1.0,10.0,11.0,18.0,0.0,12.0,2.0,4.0,5.0,26.0,8.0,2.0,3.0,12.0,2.0,4.0,7.0,39.0,4.0,0.0,6.0,24.0,0.0,11.0,12.0,8.0,9.0,7.0,15.0,11.0,12.0,5.0,2.0,0.0,16.0,11.0,5.0,2.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,1.0,7.0,0.0,2.0,0.0,5.0,12.0,6.0,16.0,4.0,7.0,4.0,10.0,2.0,17.0,23.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,20.0,37.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,27.0,0.0,44.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,0.0,3.0,0.0,5.0,10.0,12.0,3.0,0.0,7.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,4.0
2,16067592.0,11.0,0.0,538.0,4.0,670.0,295.0,91.0,9.0,232.0,368.0,131.0,24.0,30.0,25.0,124.0,147.0,499.0,293.0,72.0,3.0,3.0,38.0,112.0,24.0,10.0,6.0,13.0,79.0,0.0,50.0,54.0,0.0,3.0,17.0,13.0,37.0,3.0,221.0,0.0,30.0,29.0,32.0,53.0,58.0,30.0,67.0,19.0,20.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,171.0,31.0,0.0,184.0,118.0,22.0,3.0,0.0,53.0,31.0,32.0,17.0,91.0,8.0,135.0,15.0,242.0,32.0,237.0,35.0,18.0,5.0,49.0,18.0,259.0,13.0,0.0,27.0,84.0,0.0,81.0,20.0,139.0,25.0,43.0,18.0,54.0,80.0,156.0,2.0,0.0,48.0,97.0,22.0,16.0,0.0,14.0,189.0,74.0,17.0,17.0,0.0,0.0,10.0,32.0,61.0,0.0,0.0,0.0,43.0,0.0,0.0,41.0,0.0,13.0,24.0,24.0,0.0,9.0,10.0,26.0,20.0,26.0,2.0,22.0,7.0,9.0,14.0,52.0,33.0,112.0,2.0,0.0,5.0,1.0,33.0,8.0,8.0,0.0,53.0,0.0,81.0,27.0,0.0,49.0,88.0,2.0,0.0,4.0,85.0,0.0,22.0,0.0,0.0,27.0,0.0,110.0,0.0,0.0,0.0,0.0,4.0,9.0,18.0,1.0,0.0,0.0,83.0,52.0,137.0,85.0,0.0,20.0,0.0,50.0,259.0,0.0,389.0,3.0,1.0,1.0,0.0,2.0,32.0,0.0,2.0
3,17243582.0,5.0,538.0,0.0,5.0,1066.0,265.0,47.0,8.0,268.0,306.0,85.0,28.0,22.0,18.0,79.0,121.0,1266.0,264.0,23.0,2.0,4.0,65.0,103.0,18.0,4.0,2.0,3.0,60.0,0.0,31.0,33.0,0.0,2.0,9.0,9.0,16.0,3.0,189.0,0.0,21.0,39.0,22.0,36.0,32.0,35.0,48.0,10.0,13.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,104.0,39.0,0.0,169.0,94.0,12.0,2.0,0.0,28.0,16.0,13.0,44.0,51.0,2.0,65.0,12.0,182.0,25.0,191.0,14.0,14.0,1.0,22.0,8.0,271.0,9.0,0.0,19.0,75.0,0.0,42.0,11.0,91.0,14.0,17.0,11.0,33.0,61.0,142.0,1.0,0.0,25.0,62.0,13.0,7.0,0.0,7.0,155.0,69.0,6.0,7.0,0.0,0.0,3.0,42.0,50.0,0.0,0.0,0.0,24.0,1.0,0.0,21.0,0.0,5.0,14.0,14.0,0.0,5.0,5.0,21.0,10.0,12.0,0.0,12.0,8.0,13.0,6.0,36.0,28.0,105.0,0.0,0.0,5.0,0.0,19.0,2.0,4.0,0.0,33.0,0.0,87.0,10.0,0.0,20.0,79.0,2.0,0.0,0.0,58.0,0.0,23.0,0.0,0.0,21.0,0.0,92.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.0,0.0,0.0,83.0,31.0,88.0,46.0,0.0,7.0,0.0,27.0,208.0,0.0,291.0,0.0,1.0,1.0,0.0,3.0,26.0,0.0,1.0
4,17497041.0,4.0,4.0,5.0,0.0,5.0,13.0,24.0,0.0,34.0,5.0,37.0,1.0,4.0,23.0,2.0,5.0,20.0,11.0,1.0,8.0,7.0,0.0,5.0,2.0,4.0,18.0,0.0,70.0,0.0,25.0,14.0,0.0,7.0,25.0,2.0,21.0,21.0,26.0,3.0,24.0,4.0,13.0,40.0,16.0,26.0,13.0,12.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,30.0,11.0,8.0,10.0,35.0,5.0,1.0,11.0,16.0,6.0,0.0,35.0,1.0,5.0,34.0,21.0,10.0,3.0,2.0,29.0,2.0,6.0,9.0,29.0,8.0,0.0,2.0,71.0,0.0,12.0,9.0,11.0,7.0,3.0,18.0,11.0,14.0,7.0,1.0,0.0,9.0,25.0,3.0,3.0,0.0,2.0,4.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,27.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,6.0,19.0,13.0,6.0,3.0,12.0,24.0,9.0,5.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,15.0,42.0,14.0,0.0,2.0,6.0,0.0,14.0,0.0,0.0,37.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,27.0,17.0,1.0,0.0,1.0,12.0,12.0,4.0,2.0,7.0,6.0,0.0,9.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0
5,17944931.0,9.0,670.0,1066.0,5.0,0.0,383.0,85.0,29.0,444.0,487.0,180.0,38.0,55.0,36.0,205.0,176.0,1020.0,349.0,89.0,6.0,8.0,72.0,164.0,30.0,13.0,14.0,17.0,127.0,0.0,85.0,62.0,0.0,5.0,14.0,20.0,49.0,7.0,395.0,0.0,38.0,41.0,42.0,80.0,69.0,61.0,122.0,23.0,30.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,181.0,58.0,0.0,246.0,161.0,27.0,6.0,0.0,62.0,43.0,35.0,36.0,107.0,7.0,134.0,20.0,286.0,39.0,320.0,30.0,20.0,7.0,48.0,26.0,409.0,16.0,0.0,29.0,155.0,0.0,111.0,30.0,142.0,25.0,59.0,23.0,75.0,91.0,232.0,2.0,0.0,46.0,132.0,23.0,18.0,0.0,14.0,258.0,85.0,18.0,15.0,0.0,0.0,9.0,51.0,91.0,0.0,0.0,0.0,50.0,1.0,0.0,42.0,0.0,15.0,37.0,27.0,0.0,10.0,15.0,35.0,31.0,18.0,1.0,32.0,13.0,15.0,11.0,69.0,42.0,160.0,2.0,0.0,13.0,1.0,38.0,8.0,8.0,0.0,60.0,0.0,155.0,35.0,0.0,53.0,121.0,5.0,0.0,3.0,89.0,0.0,26.0,0.0,0.0,41.0,0.0,144.0,0.0,0.0,0.0,0.0,2.0,19.0,20.0,4.0,0.0,4.0,117.0,55.0,169.0,107.0,2.0,29.0,1.0,48.0,384.0,0.0,393.0,2.0,1.0,1.0,1.0,4.0,41.0,0.0,1.0
6,18525043.0,10.0,295.0,265.0,13.0,383.0,0.0,163.0,27.0,359.0,297.0,293.0,12.0,115.0,128.0,105.0,124.0,627.0,296.0,18.0,25.0,21.0,36.0,127.0,21.0,16.0,56.0,10.0,185.0,0.0,136.0,156.0,0.0,12.0,89.0,47.0,171.0,30.0,316.0,2.0,77.0,24.0,66.0,197.0,145.0,59.0,140.0,103.0,69.0,5.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,110.0,66.0,6.0,174.0,210.0,117.0,9.0,0.0,115.0,109.0,100.0,8.0,245.0,15.0,184.0,75.0,365.0,85.0,266.0,18.0,74.0,6.0,74.0,60.0,322.0,50.0,0.0,29.0,186.0,0.0,191.0,66.0,197.0,56.0,69.0,75.0,127.0,164.0,253.0,6.0,0.0,75.0,258.0,47.0,51.0,0.0,21.0,149.0,127.0,78.0,22.0,0.0,0.0,17.0,21.0,167.0,0.0,0.0,0.0,85.0,2.0,0.0,87.0,0.0,64.0,161.0,29.0,0.0,35.0,53.0,40.0,95.0,8.0,16.0,132.0,16.0,60.0,29.0,135.0,157.0,171.0,11.0,0.0,6.0,1.0,118.0,22.0,14.0,4.0,115.0,0.0,113.0,19.0,0.0,110.0,172.0,21.0,0.0,4.0,139.0,0.0,68.0,0.0,0.0,124.0,0.0,154.0,0.0,0.0,0.0,0.0,8.0,77.0,87.0,6.0,0.0,5.0,134.0,143.0,228.0,55.0,8.0,78.0,14.0,102.0,330.0,0.0,218.0,7.0,4.0,7.0,1.0,18.0,56.0,0.0,8.0
7,19606397.0,20.0,91.0,47.0,24.0,85.0,163.0,0.0,35.0,288.0,100.0,349.0,1.0,77.0,193.0,29.0,47.0,292.0,181.0,16.0,37.0,20.0,27.0,47.0,27.0,15.0,85.0,1.0,187.0,0.0,156.0,175.0,0.0,14.0,174.0,46.0,306.0,37.0,127.0,10.0,109.0,57.0,102.0,261.0,275.0,68.0,89.0,154.0,59.0,12.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,115.0,64.0,15.0,84.0,155.0,192.0,18.0,1.0,119.0,148.0,90.0,3.0,308.0,17.0,140.0,115.0,347.0,92.0,78.0,17.0,121.0,11.0,143.0,87.0,236.0,102.0,0.0,16.0,230.0,0.0,262.0,95.0,131.0,100.0,52.0,116.0,136.0,212.0,96.0,13.0,0.0,137.0,220.0,77.0,67.0,0.0,43.0,35.0,70.0,105.0,24.0,0.0,0.0,21.0,3.0,189.0,0.0,0.0,0.0,76.0,1.0,0.0,160.0,0.0,97.0,238.0,28.0,0.0,34.0,70.0,50.0,143.0,6.0,36.0,206.0,47.0,97.0,40.0,159.0,227.0,72.0,26.0,0.0,5.0,0.0,140.0,25.0,17.0,4.0,127.0,1.0,34.0,6.0,0.0,155.0,232.0,40.0,0.0,7.0,100.0,1.0,86.0,0.0,1.0,152.0,1.0,176.0,1.0,1.0,0.0,1.0,24.0,117.0,138.0,2.0,4.0,7.0,87.0,254.0,124.0,37.0,9.0,86.0,19.0,119.0,88.0,0.0,121.0,5.0,3.0,29.0,0.0,42.0,64.0,0.0,21.0
8,20285223.0,2.0,9.0,8.0,0.0,29.0,27.0,35.0,0.0,52.0,19.0,50.0,4.0,16.0,20.0,7.0,7.0,60.0,31.0,3.0,4.0,2.0,4.0,8.0,1.0,1.0,10.0,0.0,47.0,0.0,47.0,16.0,0.0,6.0,11.0,1.0,33.0,5.0,29.0,1.0,20.0,9.0,10.0,40.0,21.0,26.0,20.0,9.0,7.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,0.0,13.0,29.0,18.0,0.0,1.0,45.0,16.0,49.0,0.0,50.0,2.0,22.0,17.0,24.0,44.0,20.0,0.0,22.0,4.0,10.0,10.0,27.0,4.0,0.0,1.0,32.0,0.0,38.0,4.0,19.0,5.0,4.0,6.0,22.0,21.0,31.0,0.0,0.0,16.0,41.0,5.0,5.0,0.0,4.0,7.0,7.0,7.0,1.0,0.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,0.0,21.0,35.0,2.0,0.0,2.0,2.0,2.0,17.0,3.0,0.0,28.0,1.0,3.0,1.0,12.0,24.0,20.0,1.0,0.0,0.0,0.0,21.0,2.0,2.0,0.0,8.0,0.0,22.0,6.0,0.0,38.0,22.0,8.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,9.0,26.0,32.0,5.0,6.0,20.0,0.0,11.0,22.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0
9,24356051.0,72.0,232.0,268.0,34.0,444.0,359.0,288.0,52.0,0.0,216.0,678.0,40.0,124.0,187.0,140.0,101.0,620.0,359.0,23.0,56.0,32.0,125.0,163.0,58.0,52.0,126.0,21.0,491.0,0.0,255.0,232.0,0.0,18.0,200.0,66.0,277.0,39.0,365.0,25.0,105.0,80.0,111.0,345.0,198.0,150.0,274.0,378.0,97.0,31.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,109.0,145.0,22.0,281.0,215.0,259.0,31.0,10.0,158.0,226.0,142.0,28.0,457.0,10.0,161.0,172.0,457.0,133.0,198.0,28.0,147.0,11.0,87.0,141.0,966.0,87.0,0.0,35.0,490.0,0.0,233.0,115.0,163.0,111.0,85.0,216.0,218.0,193.0,173.0,18.0,0.0,120.0,379.0,67.0,66.0,0.0,29.0,181.0,121.0,117.0,33.0,0.0,0.0,16.0,27.0,421.0,0.0,0.0,0.0,104.0,0.0,0.0,123.0,0.0,100.0,311.0,21.0,0.0,77.0,96.0,77.0,147.0,17.0,56.0,246.0,108.0,142.0,43.0,491.0,369.0,133.0,48.0,0.0,8.0,1.0,135.0,29.0,31.0,4.0,152.0,3.0,179.0,39.0,0.0,244.0,580.0,56.0,0.0,5.0,142.0,0.0,297.0,0.0,0.0,204.0,5.0,535.0,1.0,1.0,0.0,1.0,48.0,219.0,188.0,3.0,4.0,23.0,239.0,200.0,191.0,41.0,25.0,112.0,25.0,122.0,261.0,0.0,121.0,5.0,4.0,25.0,0.0,67.0,115.0,0.0,19.0
