,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
0,-1.0,2422081.0,9378802.0,14280628.0,14550801.0,15236350.0,15486485.0,16067592.0,17132933.0,17344078.0,17644601.0,18086309.0,18525043.0,18599409.0,19870134.0,20439936.0,20578408.0,20625218.0,22510291.0,25161342.0,26718847.0,28091521.0,31668901.0,32368001.0,32838781.0,36636494.0,38329448.0,43669003.0,44859460.0,46347249.0,46751760.0,47107118.0,47379354.0,47379932.0,47950082.0,48959778.0,49923648.0,50645038.0,52363772.0,53223847.0,54182296.0,60075849.0,61992906.0,64234543.0,65558029.0,65788276.0,72761871.0,73052821.0,73850631.0,74446328.0,74481416.0,80352427.0,80791048.0,91419075.0,92624664.0,101824385.0,105092771.0,106311646.0,109032864.0,114492465.0,114775132.0,117802966.0,122928586.0,124203870.0,124407978.0,125207364.0,132158439.0,135917104.0,136487757.0,140198531.0,144105935.0,147053731.0,147755710.0,148493990.0,150881077.0,151919653.0,152592550.0,153321487.0,167419922.0,168780754.0,174636500.0,182948571.0,183321820.0,183952994.0,210585182.0,215456981.0,217078361.0,225618759.0,230844017.0,232338097.0,232663395.0,233886636.0,234987253.0,235016615.0,235017564.0,235038511.0,235327869.0,235412941.0,235431252.0,235576757.0,235585808.0,235605735.0,235628211.0,235629053.0,235629274.0,235635319.0,235635664.0,235667201.0,235700121.0,238169051.0,238662181.0,239065881.0,244152633.0,245059632.0,245967624.0,246442148.0,247012412.0,247390322.0,247494866.0,248185799.0,249740668.0,250327304.0,253085597.0,253453035.0,254521393.0,254688158.0,256336293.0,256499594.0,256694460.0,257197718.0,258536563.0,258730076.0,259700186.0,260314188.0,261372360.0,262189279.0,263022323.0,263659069.0,265475703.0,266665020.0,268401683.0,268407991.0,268445390.0,268459186.0,268498605.0,271791007.0,273061905.0,274937626.0,274982664.0,276641912.0,276676924.0,278553772.0,279947636.0,280185619.0,280908871.0,281628306.0,281669464.0,282106863.0,283022885.0,284645097.0,288599704.0,290436372.0,292999669.0,294523668.0,295125390.0,298166145.0,300895728.0,301580844.0,302039432.0,302448097.0,302672280.0,304659133.0,304993789.0,310790644.0,311664667.0,311943676.0,313799444.0,317262357.0,317401345.0,319106302.0,320274657.0,320627233.0,324324094.0,326991289.0,329392440.0,330575258.0,331548996.0,335432912.0,336538102.0,336622675.0,342864274.0,344690602.0,348179226.0,352824451.0,356178143.0,356182668.0,357444059.0,362115130.0,363763442.0,369028288.0,380446016.0,381696542.0,382045766.0,383936254.0,383968671.0,387629872.0,395689000.0,395911020.0,399241490.0,402037439.0,405438023.0,405452697.0,406558256.0,408554407.0,409731314.0,409763432.0,414109253.0,415343898.0,430530678.0,438400242.0,438541165.0
1,2422081.0,0.0,11.0,35.0,45.0,1.0,103.0,27.0,4.0,18.0,61.0,39.0,28.0,15.0,12.0,39.0,7.0,17.0,3.0,37.0,71.0,30.0,29.0,76.0,8.0,0.0,0.0,2.0,47.0,0.0,8.0,30.0,37.0,5.0,16.0,10.0,36.0,42.0,3.0,7.0,8.0,2.0,9.0,49.0,32.0,66.0,6.0,52.0,5.0,1.0,22.0,20.0,15.0,28.0,13.0,3.0,9.0,6.0,7.0,31.0,53.0,3.0,46.0,16.0,6.0,0.0,7.0,10.0,9.0,13.0,4.0,6.0,8.0,4.0,18.0,24.0,8.0,5.0,18.0,24.0,14.0,1.0,14.0,2.0,4.0,12.0,24.0,27.0,3.0,11.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,18.0,20.0,17.0,9.0,15.0,15.0,35.0,0.0,5.0,1.0,26.0,4.0,2.0,3.0,0.0,8.0,12.0,11.0,0.0,11.0,30.0,37.0,18.0,4.0,3.0,1.0,31.0,8.0,9.0,4.0,5.0,2.0,8.0,36.0,2.0,8.0,27.0,4.0,26.0,5.0,14.0,14.0,4.0,10.0,8.0,1.0,6.0,14.0,10.0,33.0,0.0,3.0,1.0,0.0,13.0,0.0,5.0,4.0,39.0,0.0,2.0,9.0,1.0,9.0,0.0,2.0,3.0,0.0,31.0,2.0,29.0,0.0,24.0,2.0,10.0,25.0,4.0,9.0,7.0,3.0,6.0,17.0,2.0,0.0,14.0,14.0,33.0,1.0,4.0,12.0,5.0,13.0,25.0,0.0,1.0,12.0,6.0,0.0,1.0,13.0,42.0,2.0,0.0,9.0,0.0,0.0,11.0,15.0,18.0,0.0,27.0
2,9378802.0,11.0,0.0,52.0,59.0,0.0,330.0,95.0,14.0,42.0,70.0,94.0,51.0,22.0,11.0,29.0,1.0,20.0,1.0,136.0,59.0,86.0,23.0,4.0,0.0,0.0,2.0,2.0,58.0,0.0,15.0,41.0,108.0,0.0,63.0,17.0,9.0,59.0,9.0,33.0,5.0,3.0,8.0,51.0,18.0,30.0,3.0,91.0,11.0,2.0,21.0,4.0,29.0,69.0,3.0,0.0,2.0,3.0,0.0,36.0,50.0,1.0,62.0,44.0,6.0,0.0,7.0,7.0,0.0,36.0,0.0,9.0,2.0,0.0,36.0,43.0,4.0,0.0,78.0,0.0,3.0,1.0,41.0,1.0,0.0,5.0,38.0,69.0,9.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.0,14.0,23.0,30.0,13.0,12.0,104.0,0.0,7.0,8.0,41.0,2.0,0.0,0.0,26.0,7.0,29.0,5.0,0.0,1.0,23.0,127.0,8.0,42.0,6.0,0.0,68.0,7.0,0.0,5.0,7.0,0.0,14.0,52.0,0.0,21.0,23.0,8.0,18.0,10.0,32.0,34.0,5.0,14.0,3.0,5.0,8.0,59.0,50.0,39.0,0.0,5.0,1.0,0.0,6.0,0.0,1.0,1.0,73.0,0.0,1.0,28.0,0.0,24.0,0.0,0.0,2.0,0.0,36.0,2.0,30.0,0.0,50.0,1.0,17.0,9.0,4.0,3.0,1.0,0.0,11.0,52.0,0.0,0.0,2.0,4.0,9.0,0.0,2.0,24.0,0.0,3.0,16.0,0.0,0.0,47.0,1.0,4.0,2.0,41.0,122.0,7.0,0.0,1.0,1.0,1.0,2.0,33.0,3.0,1.0,37.0
3,14280628.0,35.0,52.0,0.0,121.0,4.0,247.0,109.0,21.0,51.0,95.0,114.0,63.0,42.0,24.0,48.0,5.0,40.0,3.0,160.0,113.0,60.0,51.0,14.0,3.0,1.0,3.0,4.0,115.0,0.0,40.0,32.0,107.0,10.0,71.0,35.0,30.0,82.0,15.0,27.0,11.0,13.0,39.0,179.0,39.0,64.0,5.0,196.0,6.0,4.0,26.0,15.0,36.0,57.0,12.0,1.0,18.0,9.0,7.0,92.0,77.0,4.0,143.0,52.0,9.0,0.0,13.0,10.0,22.0,33.0,3.0,9.0,10.0,2.0,25.0,43.0,10.0,4.0,34.0,9.0,12.0,1.0,86.0,2.0,4.0,21.0,72.0,94.0,1.0,13.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,28.0,44.0,33.0,60.0,29.0,23.0,134.0,1.0,13.0,10.0,69.0,16.0,3.0,3.0,1.0,24.0,58.0,23.0,0.0,3.0,54.0,109.0,23.0,32.0,5.0,6.0,102.0,24.0,2.0,14.0,8.0,0.0,18.0,72.0,1.0,27.0,76.0,11.0,41.0,19.0,30.0,76.0,13.0,25.0,20.0,13.0,7.0,35.0,34.0,64.0,0.0,4.0,3.0,0.0,19.0,0.0,16.0,6.0,99.0,0.0,7.0,39.0,4.0,20.0,4.0,2.0,0.0,1.0,76.0,10.0,108.0,0.0,144.0,2.0,17.0,27.0,19.0,19.0,9.0,5.0,16.0,72.0,0.0,0.0,13.0,10.0,23.0,1.0,13.0,40.0,7.0,3.0,40.0,7.0,4.0,32.0,9.0,4.0,4.0,36.0,205.0,7.0,0.0,5.0,0.0,0.0,11.0,83.0,12.0,3.0,38.0
4,14550801.0,45.0,59.0,121.0,0.0,6.0,360.0,343.0,27.0,127.0,251.0,178.0,200.0,49.0,90.0,116.0,25.0,209.0,18.0,232.0,338.0,166.0,119.0,41.0,18.0,1.0,9.0,1.0,215.0,1.0,42.0,154.0,202.0,25.0,120.0,88.0,92.0,223.0,23.0,52.0,15.0,12.0,46.0,193.0,148.0,160.0,39.0,299.0,45.0,6.0,141.0,110.0,106.0,226.0,55.0,1.0,38.0,46.0,12.0,187.0,299.0,59.0,214.0,145.0,22.0,0.0,32.0,7.0,19.0,102.0,48.0,31.0,30.0,27.0,249.0,254.0,98.0,15.0,196.0,10.0,25.0,3.0,87.0,15.0,18.0,54.0,226.0,198.0,28.0,29.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,53.0,126.0,201.0,87.0,78.0,89.0,240.0,9.0,25.0,32.0,188.0,23.0,6.0,5.0,32.0,69.0,80.0,88.0,10.0,17.0,207.0,342.0,60.0,135.0,17.0,6.0,194.0,37.0,21.0,37.0,39.0,3.0,72.0,196.0,4.0,26.0,164.0,53.0,140.0,56.0,114.0,123.0,36.0,84.0,69.0,37.0,35.0,132.0,78.0,251.0,0.0,20.0,8.0,0.0,91.0,0.0,28.0,15.0,249.0,0.0,25.0,98.0,16.0,72.0,16.0,5.0,8.0,1.0,203.0,35.0,135.0,7.0,154.0,6.0,29.0,94.0,27.0,40.0,21.0,10.0,34.0,142.0,2.0,0.0,34.0,57.0,75.0,0.0,64.0,241.0,11.0,44.0,77.0,5.0,10.0,198.0,28.0,10.0,5.0,140.0,294.0,12.0,0.0,23.0,1.0,0.0,89.0,93.0,78.0,18.0,116.0
5,15236350.0,1.0,0.0,4.0,6.0,0.0,34.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,6.0,7.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,0.0,9.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,11.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0
6,15486485.0,103.0,330.0,247.0,360.0,34.0,0.0,431.0,33.0,424.0,339.0,1278.0,229.0,58.0,120.0,185.0,33.0,216.0,85.0,438.0,296.0,398.0,123.0,43.0,13.0,0.0,26.0,5.0,294.0,1.0,43.0,357.0,819.0,40.0,233.0,125.0,141.0,602.0,24.0,121.0,288.0,58.0,46.0,247.0,182.0,187.0,58.0,362.0,57.0,4.0,91.0,54.0,263.0,358.0,26.0,8.0,33.0,40.0,39.0,210.0,309.0,18.0,258.0,185.0,23.0,0.0,89.0,51.0,18.0,145.0,12.0,32.0,59.0,33.0,247.0,393.0,22.0,65.0,623.0,15.0,43.0,19.0,99.0,9.0,10.0,54.0,297.0,384.0,38.0,43.0,54.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,242.0,44.0,137.0,124.0,97.0,54.0,99.0,335.0,3.0,87.0,26.0,220.0,17.0,4.0,1.0,70.0,45.0,336.0,64.0,1.0,14.0,184.0,546.0,71.0,148.0,93.0,6.0,410.0,129.0,15.0,37.0,36.0,2.0,87.0,229.0,3.0,202.0,153.0,54.0,277.0,58.0,108.0,193.0,29.0,70.0,42.0,33.0,40.0,237.0,128.0,307.0,0.0,16.0,7.0,0.0,63.0,0.0,20.0,9.0,613.0,0.0,11.0,109.0,6.0,110.0,4.0,3.0,56.0,1.0,308.0,22.0,185.0,2.0,177.0,2.0,155.0,175.0,29.0,29.0,50.0,6.0,266.0,400.0,11.0,0.0,37.0,60.0,121.0,0.0,35.0,255.0,26.0,33.0,92.0,5.0,7.0,269.0,20.0,96.0,35.0,166.0,505.0,132.0,2.0,12.0,1.0,1.0,38.0,443.0,39.0,9.0,376.0
7,16067592.0,27.0,95.0,109.0,343.0,5.0,431.0,0.0,23.0,149.0,277.0,274.0,295.0,49.0,75.0,105.0,25.0,138.0,27.0,368.0,279.0,232.0,143.0,27.0,7.0,1.0,6.0,3.0,184.0,1.0,47.0,279.0,329.0,28.0,162.0,124.0,91.0,272.0,26.0,72.0,13.0,12.0,29.0,224.0,140.0,152.0,38.0,326.0,48.0,3.0,112.0,74.0,88.0,252.0,29.0,0.0,40.0,63.0,10.0,140.0,318.0,20.0,183.0,222.0,38.0,0.0,43.0,7.0,11.0,140.0,17.0,37.0,33.0,21.0,148.0,359.0,27.0,13.0,285.0,8.0,30.0,2.0,76.0,12.0,19.0,51.0,265.0,317.0,31.0,41.0,77.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,56.0,118.0,184.0,108.0,52.0,111.0,298.0,3.0,21.0,37.0,257.0,21.0,1.0,1.0,17.0,91.0,83.0,100.0,1.0,15.0,242.0,471.0,39.0,237.0,7.0,8.0,258.0,35.0,5.0,47.0,52.0,0.0,136.0,202.0,1.0,40.0,140.0,54.0,151.0,73.0,156.0,127.0,63.0,122.0,71.0,71.0,51.0,197.0,122.0,189.0,0.0,17.0,11.0,0.0,57.0,0.0,21.0,23.0,271.0,0.0,24.0,110.0,22.0,112.0,13.0,7.0,3.0,1.0,234.0,41.0,82.0,10.0,139.0,4.0,19.0,107.0,17.0,49.0,10.0,9.0,47.0,266.0,1.0,0.0,20.0,78.0,66.0,0.0,47.0,118.0,11.0,22.0,76.0,4.0,9.0,322.0,29.0,7.0,8.0,259.0,389.0,17.0,0.0,16.0,3.0,1.0,46.0,106.0,36.0,19.0,157.0
8,17132933.0,4.0,14.0,21.0,27.0,1.0,33.0,23.0,0.0,11.0,22.0,22.0,24.0,5.0,3.0,8.0,1.0,4.0,1.0,22.0,20.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,5.0,23.0,1.0,17.0,3.0,4.0,7.0,1.0,5.0,1.0,0.0,17.0,20.0,5.0,7.0,1.0,33.0,6.0,1.0,7.0,1.0,5.0,14.0,0.0,0.0,2.0,1.0,0.0,12.0,16.0,0.0,31.0,17.0,3.0,0.0,0.0,5.0,1.0,9.0,0.0,3.0,2.0,0.0,8.0,13.0,0.0,0.0,9.0,2.0,2.0,0.0,13.0,1.0,0.0,4.0,8.0,20.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,7.0,10.0,8.0,5.0,23.0,2.0,4.0,3.0,16.0,1.0,0.0,0.0,2.0,3.0,11.0,2.0,0.0,2.0,9.0,22.0,3.0,9.0,2.0,0.0,11.0,0.0,1.0,5.0,2.0,0.0,5.0,13.0,0.0,6.0,8.0,3.0,4.0,5.0,10.0,11.0,6.0,5.0,0.0,3.0,0.0,10.0,12.0,19.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,23.0,0.0,2.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,19.0,2.0,26.0,0.0,14.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.0,14.0,1.0,0.0,1.0,8.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0
9,17344078.0,18.0,42.0,51.0,127.0,1.0,424.0,149.0,11.0,0.0,109.0,549.0,103.0,12.0,80.0,59.0,29.0,72.0,67.0,146.0,149.0,172.0,70.0,18.0,4.0,0.0,8.0,2.0,83.0,0.0,12.0,149.0,317.0,29.0,83.0,57.0,93.0,260.0,6.0,16.0,75.0,24.0,27.0,105.0,94.0,83.0,38.0,135.0,18.0,1.0,43.0,33.0,86.0,136.0,5.0,2.0,19.0,35.0,22.0,77.0,149.0,8.0,123.0,70.0,11.0,0.0,27.0,9.0,8.0,61.0,7.0,22.0,20.0,23.0,79.0,201.0,4.0,33.0,175.0,7.0,22.0,1.0,35.0,7.0,4.0,33.0,134.0,184.0,10.0,25.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,71.0,78.0,38.0,29.0,51.0,142.0,3.0,39.0,21.0,87.0,4.0,0.0,0.0,20.0,21.0,58.0,44.0,1.0,6.0,102.0,144.0,48.0,58.0,10.0,0.0,130.0,25.0,5.0,11.0,17.0,0.0,40.0,90.0,2.0,9.0,74.0,28.0,144.0,26.0,41.0,107.0,13.0,31.0,31.0,20.0,21.0,79.0,40.0,117.0,0.0,4.0,2.0,0.0,27.0,0.0,7.0,4.0,216.0,0.0,5.0,52.0,2.0,43.0,2.0,2.0,13.0,1.0,156.0,13.0,61.0,3.0,60.0,2.0,40.0,98.0,9.0,18.0,19.0,5.0,134.0,112.0,1.0,0.0,14.0,48.0,47.0,0.0,20.0,59.0,12.0,12.0,30.0,1.0,3.0,89.0,15.0,10.0,4.0,68.0,144.0,7.0,2.0,6.0,0.0,1.0,33.0,83.0,26.0,5.0,113.0
