,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,-1.0,5242.0,2797701.0,17125133.0,17165610.0,17537467.0,17695016.0,17710543.0,18594520.0,20097381.0,21062787.0,22106639.0,25505674.0,26718847.0,26885409.0,29664243.0,29750612.0,34159280.0,36414339.0,39241509.0,39481928.0,40121481.0,44133782.0,46640967.0,47379932.0,47950082.0,48959778.0,49537340.0,50645038.0,51056700.0,55111323.0,56767791.0,56875693.0,57811254.0,58711646.0,62127738.0,63831819.0,64141011.0,65558029.0,70390263.0,72614742.0,72761871.0,73052821.0,74481416.0,75055396.0,77280496.0,78985632.0,80045234.0,80274550.0,81996479.0,86976234.0,88955642.0,91760984.0,92527685.0,96894552.0,98310966.0,102818182.0,106971476.0,107736469.0,108459932.0,108556027.0,109982213.0,110318285.0,113692058.0,116502194.0,122928586.0,124407978.0,125797024.0,126277098.0,127784944.0,132158439.0,140198531.0,142770380.0,144781564.0,145832580.0,150881077.0,156006854.0,157669973.0,163413842.0,178779512.0,192477353.0,193699640.0,194008664.0,194677466.0,197509029.0,211456485.0,215966785.0,218445164.0,227274347.0,229404676.0,230844017.0,230920600.0,234849540.0,238169051.0,239065881.0,239154848.0,245059632.0,245455196.0,246875675.0,247963674.0,250073523.0,250407177.0,251148773.0,251196980.0,252263830.0,253054342.0,255683222.0,256109543.0,258124716.0,258536563.0,259105109.0,260046126.0,260314188.0,261905897.0,262320091.0,262338851.0,263022323.0,263607988.0,264920413.0,265666291.0,267822363.0,268401683.0,271791007.0,272259832.0,274937626.0,274982664.0,279039469.0,279947636.0,280185619.0,281669464.0,282259323.0,283022885.0,283718439.0,284645097.0,288388335.0,290698882.0,293967375.0,294280010.0,295366074.0,296871972.0,302144631.0,304100388.0,304659133.0,309028829.0,309930491.0,313176788.0,313799444.0,320274657.0,329183691.0,330202139.0,336453503.0,338355113.0,339728383.0,340064107.0,347237225.0,349146547.0,353896685.0,361525299.0,362128744.0,367473622.0,367808555.0,370501016.0,388466657.0,389239423.0,390244807.0,394812390.0,396545563.0,396823485.0,397023397.0,397060902.0,402037439.0,405827508.0,406558256.0,411999037.0,414109253.0,415931947.0,416560795.0,420351613.0,420374069.0,421893795.0,423124604.0,424822889.0,425840443.0,434007647.0,438400242.0,443445021.0
1,5242.0,0.0,12.0,27.0,3.0,26.0,83.0,38.0,18.0,5.0,16.0,2.0,1.0,159.0,11.0,15.0,56.0,0.0,1.0,11.0,1.0,34.0,36.0,18.0,2.0,47.0,17.0,3.0,65.0,37.0,7.0,17.0,25.0,67.0,121.0,65.0,4.0,26.0,75.0,0.0,1.0,7.0,131.0,70.0,0.0,23.0,3.0,11.0,28.0,1.0,21.0,2.0,22.0,90.0,0.0,9.0,3.0,1.0,20.0,0.0,107.0,68.0,8.0,4.0,3.0,98.0,31.0,94.0,120.0,5.0,9.0,55.0,17.0,4.0,6.0,25.0,1.0,8.0,9.0,4.0,65.0,93.0,49.0,2.0,16.0,28.0,55.0,6.0,22.0,8.0,11.0,0.0,0.0,54.0,55.0,57.0,33.0,7.0,47.0,56.0,12.0,1.0,7.0,8.0,34.0,39.0,50.0,1.0,11.0,81.0,13.0,13.0,63.0,13.0,1.0,72.0,81.0,56.0,14.0,4.0,102.0,29.0,21.0,0.0,18.0,50.0,28.0,23.0,53.0,19.0,0.0,69.0,0.0,60.0,4.0,78.0,2.0,35.0,71.0,13.0,0.0,9.0,36.0,63.0,28.0,0.0,0.0,33.0,16.0,112.0,16.0,129.0,32.0,126.0,6.0,7.0,6.0,0.0,0.0,5.0,5.0,0.0,28.0,1.0,21.0,17.0,0.0,11.0,0.0,0.0,76.0,27.0,0.0,4.0,17.0,25.0,0.0,14.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,51.0
2,2797701.0,12.0,0.0,25.0,6.0,16.0,64.0,39.0,16.0,40.0,30.0,0.0,1.0,50.0,9.0,20.0,3.0,1.0,6.0,0.0,7.0,163.0,5.0,10.0,4.0,30.0,14.0,6.0,52.0,7.0,2.0,5.0,38.0,11.0,29.0,34.0,0.0,4.0,22.0,0.0,1.0,20.0,79.0,14.0,2.0,6.0,1.0,2.0,9.0,1.0,28.0,1.0,66.0,17.0,0.0,3.0,10.0,4.0,15.0,2.0,30.0,103.0,9.0,5.0,6.0,39.0,7.0,25.0,38.0,2.0,8.0,24.0,17.0,11.0,13.0,47.0,1.0,2.0,7.0,3.0,120.0,50.0,21.0,1.0,11.0,0.0,10.0,7.0,5.0,8.0,3.0,0.0,22.0,49.0,19.0,15.0,14.0,5.0,7.0,12.0,19.0,0.0,1.0,1.0,5.0,2.0,9.0,1.0,2.0,26.0,1.0,4.0,13.0,4.0,6.0,16.0,29.0,33.0,8.0,0.0,27.0,2.0,5.0,1.0,12.0,38.0,2.0,3.0,8.0,5.0,0.0,14.0,0.0,39.0,7.0,19.0,23.0,9.0,20.0,49.0,4.0,1.0,9.0,18.0,9.0,36.0,52.0,32.0,4.0,17.0,44.0,27.0,15.0,32.0,2.0,6.0,4.0,0.0,0.0,5.0,10.0,3.0,14.0,1.0,4.0,5.0,0.0,3.0,1.0,0.0,10.0,10.0,0.0,4.0,6.0,3.0,0.0,30.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,7.0
3,17125133.0,27.0,25.0,0.0,9.0,125.0,109.0,30.0,4.0,14.0,32.0,3.0,2.0,56.0,15.0,12.0,17.0,1.0,3.0,1.0,1.0,16.0,3.0,4.0,8.0,43.0,36.0,5.0,106.0,14.0,7.0,10.0,11.0,38.0,50.0,95.0,2.0,30.0,43.0,0.0,3.0,36.0,48.0,28.0,6.0,6.0,3.0,5.0,2.0,24.0,30.0,2.0,310.0,28.0,0.0,2.0,31.0,26.0,36.0,2.0,185.0,57.0,2.0,1.0,1.0,32.0,2.0,31.0,67.0,0.0,121.0,36.0,2.0,15.0,98.0,32.0,1.0,4.0,8.0,15.0,135.0,68.0,34.0,2.0,3.0,8.0,18.0,5.0,13.0,6.0,11.0,0.0,2.0,23.0,35.0,19.0,8.0,0.0,10.0,22.0,0.0,2.0,1.0,1.0,11.0,17.0,9.0,1.0,5.0,60.0,2.0,7.0,27.0,4.0,0.0,22.0,63.0,36.0,13.0,1.0,87.0,5.0,2.0,1.0,14.0,50.0,10.0,1.0,17.0,11.0,0.0,14.0,1.0,50.0,9.0,17.0,21.0,36.0,24.0,13.0,3.0,3.0,11.0,68.0,14.0,5.0,16.0,14.0,0.0,62.0,4.0,44.0,83.0,130.0,0.0,11.0,8.0,0.0,0.0,3.0,2.0,1.0,14.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,41.0,11.0,0.0,4.0,26.0,9.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0
4,17165610.0,3.0,6.0,9.0,0.0,15.0,21.0,10.0,4.0,9.0,15.0,2.0,3.0,19.0,16.0,5.0,3.0,2.0,2.0,3.0,1.0,7.0,14.0,4.0,9.0,11.0,16.0,6.0,38.0,13.0,3.0,9.0,13.0,6.0,7.0,15.0,1.0,4.0,19.0,0.0,4.0,10.0,15.0,8.0,6.0,7.0,1.0,8.0,1.0,1.0,21.0,1.0,19.0,16.0,0.0,2.0,15.0,10.0,13.0,0.0,23.0,16.0,0.0,0.0,2.0,17.0,2.0,10.0,16.0,0.0,4.0,7.0,5.0,5.0,8.0,14.0,1.0,7.0,8.0,5.0,37.0,15.0,12.0,3.0,1.0,6.0,3.0,14.0,6.0,8.0,2.0,0.0,0.0,12.0,17.0,10.0,1.0,2.0,9.0,8.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,0.0,5.0,18.0,4.0,5.0,4.0,4.0,1.0,6.0,12.0,20.0,9.0,1.0,26.0,2.0,1.0,1.0,2.0,17.0,1.0,3.0,6.0,8.0,0.0,6.0,0.0,13.0,6.0,8.0,4.0,10.0,5.0,6.0,0.0,1.0,11.0,21.0,3.0,0.0,0.0,5.0,0.0,12.0,5.0,8.0,12.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,5.0,0.0,0.0,3.0,3.0,3.0,7.0,14.0,0.0,4.0,15.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
5,17537467.0,26.0,16.0,125.0,15.0,0.0,90.0,41.0,18.0,16.0,46.0,10.0,8.0,113.0,38.0,32.0,34.0,1.0,11.0,6.0,14.0,45.0,24.0,11.0,26.0,72.0,63.0,19.0,150.0,25.0,20.0,32.0,16.0,25.0,52.0,106.0,7.0,24.0,77.0,0.0,3.0,19.0,74.0,43.0,10.0,31.0,5.0,14.0,4.0,15.0,36.0,7.0,124.0,41.0,0.0,12.0,46.0,28.0,33.0,2.0,163.0,127.0,14.0,1.0,35.0,81.0,5.0,52.0,92.0,4.0,47.0,34.0,16.0,27.0,82.0,86.0,1.0,12.0,25.0,23.0,152.0,87.0,62.0,11.0,3.0,27.0,16.0,27.0,31.0,17.0,10.0,0.0,1.0,49.0,69.0,22.0,12.0,6.0,25.0,29.0,3.0,5.0,3.0,3.0,10.0,23.0,15.0,2.0,13.0,77.0,9.0,20.0,21.0,10.0,7.0,48.0,70.0,52.0,18.0,2.0,106.0,7.0,13.0,6.0,15.0,78.0,8.0,7.0,18.0,23.0,0.0,32.0,3.0,97.0,18.0,25.0,34.0,33.0,42.0,22.0,5.0,6.0,40.0,60.0,16.0,1.0,2.0,44.0,2.0,55.0,15.0,51.0,66.0,114.0,3.0,17.0,27.0,0.0,0.0,11.0,21.0,0.0,33.0,1.0,7.0,2.0,0.0,10.0,7.0,5.0,44.0,34.0,0.0,8.0,32.0,20.0,0.0,29.0,0.0,2.0,0.0,3.0,2.0,9.0,3.0,2.0
6,17695016.0,83.0,64.0,109.0,21.0,90.0,0.0,276.0,16.0,68.0,128.0,19.0,7.0,109.0,51.0,146.0,26.0,7.0,70.0,4.0,46.0,65.0,32.0,8.0,19.0,66.0,59.0,15.0,304.0,27.0,11.0,51.0,45.0,76.0,137.0,319.0,5.0,66.0,94.0,0.0,4.0,62.0,133.0,42.0,11.0,19.0,6.0,19.0,15.0,38.0,69.0,8.0,84.0,78.0,0.0,7.0,46.0,12.0,54.0,0.0,508.0,265.0,14.0,4.0,17.0,111.0,9.0,71.0,151.0,1.0,59.0,60.0,26.0,30.0,104.0,105.0,2.0,11.0,25.0,18.0,820.0,152.0,53.0,14.0,11.0,24.0,39.0,26.0,20.0,17.0,12.0,0.0,26.0,98.0,68.0,50.0,35.0,8.0,41.0,55.0,9.0,3.0,8.0,8.0,22.0,25.0,33.0,6.0,71.0,98.0,8.0,25.0,60.0,10.0,7.0,451.0,180.0,178.0,21.0,3.0,123.0,12.0,76.0,5.0,25.0,147.0,15.0,13.0,30.0,34.0,0.0,52.0,2.0,121.0,68.0,36.0,171.0,64.0,41.0,40.0,10.0,11.0,54.0,233.0,43.0,54.0,88.0,65.0,9.0,77.0,79.0,139.0,138.0,134.0,3.0,10.0,33.0,0.0,0.0,8.0,27.0,2.0,49.0,3.0,19.0,4.0,1.0,17.0,30.0,21.0,63.0,39.0,1.0,12.0,34.0,25.0,0.0,194.0,1.0,2.0,0.0,3.0,4.0,10.0,2.0,3.0
7,17710543.0,38.0,39.0,30.0,10.0,41.0,276.0,0.0,12.0,146.0,130.0,33.0,3.0,70.0,19.0,87.0,16.0,25.0,73.0,4.0,89.0,85.0,17.0,6.0,8.0,89.0,63.0,5.0,156.0,14.0,3.0,107.0,54.0,42.0,136.0,266.0,2.0,10.0,31.0,2.0,2.0,153.0,97.0,21.0,6.0,16.0,1.0,7.0,18.0,54.0,63.0,1.0,48.0,28.0,0.0,11.0,13.0,4.0,24.0,1.0,94.0,244.0,11.0,0.0,3.0,91.0,14.0,58.0,98.0,7.0,47.0,73.0,20.0,15.0,102.0,112.0,1.0,10.0,14.0,3.0,841.0,100.0,44.0,9.0,13.0,17.0,34.0,7.0,11.0,6.0,14.0,0.0,125.0,143.0,37.0,101.0,69.0,7.0,31.0,62.0,9.0,0.0,5.0,13.0,25.0,6.0,43.0,4.0,42.0,68.0,8.0,27.0,77.0,11.0,9.0,111.0,214.0,112.0,35.0,2.0,82.0,20.0,77.0,6.0,64.0,130.0,31.0,27.0,37.0,48.0,0.0,46.0,2.0,84.0,109.0,57.0,386.0,69.0,44.0,57.0,15.0,1.0,70.0,49.0,24.0,268.0,142.0,45.0,8.0,51.0,137.0,71.0,33.0,46.0,7.0,14.0,7.0,0.0,0.0,15.0,26.0,2.0,35.0,4.0,15.0,9.0,0.0,15.0,8.0,15.0,62.0,10.0,1.0,12.0,11.0,31.0,0.0,91.0,1.0,4.0,0.0,4.0,2.0,9.0,13.0,6.0
8,18594520.0,18.0,16.0,4.0,4.0,18.0,16.0,12.0,0.0,2.0,18.0,6.0,0.0,49.0,6.0,14.0,16.0,0.0,4.0,6.0,8.0,28.0,6.0,8.0,3.0,23.0,17.0,15.0,28.0,11.0,5.0,11.0,9.0,13.0,21.0,30.0,7.0,3.0,29.0,0.0,0.0,2.0,36.0,12.0,2.0,9.0,3.0,3.0,3.0,7.0,8.0,2.0,17.0,11.0,0.0,3.0,17.0,2.0,7.0,1.0,23.0,52.0,13.0,3.0,0.0,37.0,6.0,18.0,32.0,3.0,2.0,19.0,6.0,7.0,17.0,33.0,0.0,7.0,9.0,7.0,31.0,38.0,13.0,4.0,7.0,4.0,15.0,3.0,6.0,3.0,0.0,0.0,0.0,8.0,17.0,4.0,10.0,4.0,6.0,18.0,7.0,1.0,1.0,2.0,3.0,4.0,14.0,1.0,1.0,28.0,4.0,3.0,16.0,4.0,7.0,15.0,15.0,16.0,16.0,2.0,36.0,6.0,7.0,8.0,6.0,12.0,5.0,5.0,7.0,3.0,0.0,7.0,2.0,42.0,6.0,15.0,8.0,13.0,19.0,16.0,5.0,0.0,10.0,15.0,7.0,3.0,0.0,18.0,4.0,22.0,9.0,17.0,14.0,25.0,1.0,11.0,2.0,0.0,0.0,10.0,11.0,2.0,17.0,0.0,5.0,9.0,0.0,6.0,1.0,4.0,16.0,9.0,0.0,3.0,11.0,8.0,0.0,9.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,6.0
9,20097381.0,5.0,40.0,14.0,9.0,16.0,68.0,146.0,2.0,0.0,43.0,4.0,0.0,30.0,8.0,19.0,6.0,3.0,24.0,0.0,24.0,52.0,4.0,1.0,0.0,83.0,41.0,1.0,117.0,2.0,3.0,21.0,99.0,5.0,18.0,38.0,0.0,1.0,12.0,0.0,1.0,33.0,25.0,10.0,2.0,7.0,0.0,0.0,3.0,2.0,103.0,0.0,32.0,6.0,0.0,3.0,7.0,1.0,10.0,0.0,41.0,49.0,2.0,1.0,0.0,27.0,3.0,30.0,39.0,3.0,15.0,32.0,8.0,8.0,8.0,45.0,0.0,0.0,9.0,0.0,331.0,24.0,17.0,7.0,2.0,1.0,10.0,1.0,6.0,2.0,6.0,1.0,21.0,56.0,12.0,39.0,21.0,0.0,15.0,12.0,7.0,0.0,0.0,9.0,1.0,4.0,10.0,1.0,7.0,35.0,2.0,9.0,18.0,2.0,0.0,11.0,90.0,30.0,14.0,1.0,34.0,5.0,9.0,1.0,22.0,45.0,7.0,6.0,10.0,31.0,0.0,18.0,0.0,24.0,27.0,26.0,91.0,31.0,11.0,33.0,3.0,0.0,12.0,13.0,15.0,89.0,35.0,11.0,2.0,26.0,28.0,24.0,12.0,33.0,1.0,6.0,0.0,0.0,0.0,1.0,7.0,2.0,10.0,1.0,3.0,3.0,0.0,9.0,0.0,0.0,23.0,4.0,0.0,2.0,2.0,9.0,0.0,28.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0
