,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
0,-1.0,612473.0,742143.0,5402612.0,7912442.0,9103722.0,9378802.0,10929352.0,11277572.0,11564692.0,14799078.0,15139483.0,15361984.0,15893984.0,16205428.0,16229885.0,16330790.0,16542687.0,16871096.0,17125133.0,17497747.0,17738439.0,17758501.0,17768370.0,17839398.0,18101696.0,18525043.0,18529435.0,18725815.0,19423907.0,19719446.0,20270883.0,20357766.0,20711749.0,22208724.0,24353175.0,24531658.0,25161342.0,25529018.0,27415686.0,29171727.0,29175809.0,30792590.0,30887811.0,31147535.0,31922032.0,32745985.0,33622022.0,34947001.0,37703352.0,40552417.0,42703276.0,43282075.0,44079923.0,46584707.0,47950082.0,48134115.0,49323761.0,50296811.0,50645038.0,51535527.0,51967057.0,52369778.0,54082707.0,55100014.0,56920617.0,59564821.0,61992906.0,62015030.0,71294722.0,74111855.0,75055396.0,78728798.0,80293889.0,80791048.0,81238723.0,83539039.0,97534492.0,99731681.0,101824385.0,109579590.0,111087583.0,113029266.0,122319630.0,125581153.0,127784944.0,128679707.0,130167044.0,130783651.0,132158439.0,134867773.0,135598771.0,140198531.0,140791698.0,142530837.0,147053731.0,159827281.0,163192569.0,167419922.0,168497805.0,169081907.0,175109934.0,176229749.0,179197815.0,182407941.0,184831017.0,192659552.0,197305537.0,198848442.0,198886653.0,198939081.0,210824047.0,213378745.0,216420013.0,219225568.0,221513001.0,223604018.0,233130887.0,235189414.0,236374321.0,237519969.0,239161397.0,240725906.0,243204426.0,244724820.0,245650642.0,247494866.0,249740668.0,250237210.0,250334613.0,252252252.0,252263830.0,253985692.0,254873869.0,255040592.0,257456615.0,257892502.0,258536563.0,259180717.0,261885661.0,261905897.0,262761577.0,267088381.0,267884708.0,269680826.0,270818088.0,271145692.0,271791007.0,274982664.0,278245779.0,278966400.0,280802135.0,284566108.0,287647804.0,287725645.0,289974673.0,291513342.0,294476644.0,294523668.0,296759187.0,302144631.0,304659133.0,304677043.0,309028829.0,309041796.0,310790644.0,313037820.0,313983586.0,315993982.0,317401345.0,318358387.0,322281109.0,325774787.0,328640181.0,330659071.0,346760056.0,346919275.0,348223934.0,356178143.0,357155450.0,357295426.0,359509980.0,361710224.0,362197387.0,363490884.0,363763442.0,364571256.0,369028288.0,377619841.0,381696542.0,382368139.0,383990615.0,387373722.0,387629872.0,389239423.0,390170524.0,392279076.0,396823485.0,402037439.0,403477984.0,408219044.0,408816921.0,409363365.0,409642476.0,410109983.0,410891919.0,425088489.0,427635368.0,433610047.0,434427534.0,444534831.0
1,612473.0,0.0,52.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,42.0,0.0,2.0,17.0,1.0,8.0,1.0,1.0,4.0,3.0,1.0,4.0,32.0,7.0,3.0,1.0,3.0,0.0,19.0,21.0,1.0,5.0,6.0,3.0,10.0,4.0,2.0,0.0,11.0,0.0,2.0,0.0,3.0,7.0,2.0,2.0,2.0,23.0,0.0,3.0,2.0,4.0,6.0,7.0,14.0,7.0,13.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,1.0,0.0,9.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,7.0,1.0,0.0,2.0,2.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,5.0,2.0,3.0,2.0,0.0,6.0,3.0,9.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,10.0,8.0,8.0,2.0,7.0,4.0,25.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,2.0,0.0,23.0,0.0,1.0,0.0,13.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,1.0,7.0,4.0,1.0,0.0,6.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,1.0,1.0,4.0
2,742143.0,52.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,30.0,0.0,2.0,16.0,1.0,8.0,1.0,1.0,5.0,1.0,2.0,5.0,27.0,5.0,3.0,3.0,2.0,0.0,16.0,17.0,0.0,5.0,5.0,3.0,8.0,5.0,1.0,1.0,8.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,2.0,13.0,0.0,3.0,1.0,3.0,6.0,9.0,13.0,7.0,12.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,9.0,8.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,10.0,1.0,4.0,1.0,2.0,1.0,0.0,6.0,2.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,7.0,5.0,3.0,7.0,2.0,20.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,2.0,0.0,6.0,2.0,7.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,1.0,1.0,6.0
3,5402612.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
4,7912442.0,0.0,0.0,0.0,0.0,10.0,34.0,3.0,4.0,18.0,11.0,11.0,4.0,4.0,0.0,3.0,11.0,8.0,32.0,0.0,16.0,1.0,2.0,3.0,8.0,10.0,12.0,11.0,20.0,0.0,0.0,27.0,1.0,0.0,9.0,9.0,24.0,23.0,19.0,1.0,4.0,12.0,11.0,4.0,0.0,22.0,23.0,3.0,0.0,0.0,4.0,0.0,8.0,8.0,43.0,14.0,9.0,6.0,6.0,27.0,1.0,0.0,25.0,5.0,3.0,2.0,1.0,3.0,1.0,2.0,7.0,3.0,14.0,0.0,13.0,0.0,0.0,18.0,5.0,0.0,8.0,12.0,10.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,5.0,11.0,0.0,8.0,2.0,10.0,4.0,13.0,4.0,1.0,6.0,1.0,0.0,0.0,21.0,16.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,4.0,3.0,0.0,3.0,17.0,0.0,6.0,13.0,7.0,12.0,3.0,13.0,1.0,3.0,0.0,3.0,1.0,26.0,9.0,1.0,0.0,6.0,6.0,9.0,7.0,9.0,3.0,5.0,0.0,2.0,6.0,14.0,10.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,29.0,0.0,0.0,3.0,2.0,8.0,0.0,8.0,3.0,7.0,8.0,6.0,1.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,17.0,0.0,0.0,6.0,1.0,9.0,17.0,35.0,0.0,0.0,4.0,6.0,9.0,0.0,6.0,4.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,2.0,10.0,1.0,23.0
5,9103722.0,0.0,0.0,0.0,10.0,0.0,74.0,13.0,1.0,19.0,34.0,7.0,0.0,14.0,0.0,4.0,44.0,12.0,75.0,5.0,35.0,12.0,0.0,0.0,27.0,49.0,49.0,35.0,125.0,1.0,0.0,55.0,3.0,0.0,41.0,27.0,71.0,83.0,142.0,0.0,9.0,51.0,0.0,5.0,0.0,88.0,32.0,11.0,0.0,0.0,2.0,0.0,27.0,1.0,28.0,30.0,1.0,40.0,22.0,33.0,0.0,0.0,34.0,11.0,1.0,29.0,0.0,19.0,4.0,1.0,51.0,0.0,29.0,0.0,15.0,0.0,0.0,48.0,10.0,0.0,1.0,48.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,23.0,14.0,0.0,4.0,6.0,48.0,2.0,41.0,13.0,0.0,50.0,0.0,0.0,0.0,53.0,13.0,20.0,33.0,0.0,0.0,3.0,9.0,0.0,37.0,0.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,48.0,3.0,34.0,4.0,35.0,3.0,16.0,0.0,18.0,3.0,131.0,39.0,4.0,0.0,33.0,5.0,64.0,9.0,8.0,20.0,16.0,0.0,3.0,1.0,6.0,15.0,14.0,12.0,0.0,1.0,4.0,15.0,6.0,14.0,0.0,0.0,11.0,0.0,17.0,0.0,23.0,15.0,8.0,15.0,18.0,0.0,32.0,7.0,17.0,13.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,13.0,1.0,1.0,14.0,2.0,14.0,21.0,4.0,3.0,0.0,1.0,1.0,32.0,0.0,12.0,0.0,8.0,30.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,0.0,43.0
6,9378802.0,2.0,2.0,0.0,34.0,74.0,0.0,16.0,2.0,25.0,50.0,9.0,8.0,20.0,0.0,6.0,65.0,20.0,135.0,9.0,38.0,7.0,0.0,1.0,42.0,85.0,51.0,36.0,104.0,0.0,0.0,67.0,6.0,0.0,34.0,36.0,74.0,136.0,141.0,3.0,19.0,58.0,3.0,11.0,0.0,108.0,51.0,16.0,2.0,0.0,7.0,0.0,19.0,5.0,50.0,63.0,2.0,74.0,41.0,59.0,0.0,0.0,74.0,18.0,1.0,18.0,0.0,8.0,2.0,2.0,66.0,1.0,37.0,0.0,29.0,0.0,0.0,68.0,5.0,0.0,4.0,48.0,18.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,8.0,23.0,36.0,0.0,8.0,9.0,30.0,9.0,78.0,32.0,2.0,54.0,0.0,1.0,0.0,64.0,40.0,18.0,44.0,1.0,0.0,1.0,2.0,0.0,53.0,0.0,26.0,32.0,1.0,26.0,37.0,1.0,1.0,59.0,6.0,35.0,7.0,41.0,7.0,8.0,0.0,20.0,3.0,154.0,62.0,2.0,0.0,23.0,7.0,95.0,7.0,12.0,19.0,15.0,0.0,6.0,2.0,21.0,18.0,13.0,1.0,0.0,2.0,3.0,20.0,1.0,22.0,0.0,0.0,16.0,5.0,28.0,1.0,30.0,12.0,24.0,19.0,11.0,0.0,36.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,24.0,0.0,0.0,21.0,2.0,8.0,24.0,29.0,3.0,0.0,1.0,3.0,47.0,0.0,23.0,2.0,5.0,41.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,2.0,9.0,1.0,46.0
7,10929352.0,0.0,0.0,0.0,3.0,13.0,16.0,0.0,2.0,19.0,30.0,41.0,57.0,83.0,18.0,22.0,1785.0,119.0,93.0,537.0,305.0,11.0,32.0,10.0,49.0,724.0,37.0,9.0,73.0,2.0,103.0,228.0,9.0,40.0,16.0,50.0,11.0,40.0,73.0,191.0,250.0,86.0,13.0,15.0,4.0,42.0,96.0,56.0,19.0,2.0,114.0,11.0,17.0,23.0,1418.0,37.0,17.0,45.0,49.0,187.0,8.0,0.0,58.0,291.0,3.0,4.0,5.0,5.0,1.0,11.0,54.0,11.0,53.0,6.0,88.0,2.0,2.0,32.0,10.0,0.0,22.0,34.0,27.0,1.0,8.0,2.0,935.0,1.0,7.0,140.0,9.0,24.0,35.0,0.0,185.0,9.0,31.0,11.0,165.0,28.0,73.0,22.0,45.0,2.0,1.0,289.0,46.0,23.0,16.0,2.0,3.0,4.0,2.0,1.0,27.0,11.0,21.0,7.0,1.0,9.0,10.0,6.0,46.0,13.0,88.0,67.0,131.0,71.0,0.0,6.0,1.0,3.0,11.0,140.0,179.0,11.0,10.0,39.0,10.0,144.0,3.0,11.0,14.0,8.0,0.0,25.0,21.0,14.0,151.0,576.0,9.0,0.0,64.0,9.0,10.0,10.0,60.0,0.0,0.0,12.0,2.0,13.0,0.0,66.0,2.0,15.0,187.0,16.0,2.0,40.0,39.0,165.0,10.0,228.0,26.0,0.0,0.0,8.0,11.0,0.0,4.0,22.0,1.0,12.0,189.0,8.0,42.0,80.0,9.0,35.0,0.0,3.0,44.0,103.0,0.0,33.0,5.0,7.0,29.0,19.0,68.0,80.0,21.0,9.0,82.0,8.0,75.0,2.0,91.0,6.0,23.0
8,11277572.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,11.0,4.0,14.0,8.0,12.0,0.0,3.0,12.0,3.0,5.0,4.0,24.0,1.0,5.0,5.0,9.0,15.0,9.0,1.0,4.0,1.0,1.0,36.0,1.0,0.0,6.0,2.0,2.0,3.0,14.0,8.0,5.0,20.0,7.0,3.0,0.0,28.0,26.0,3.0,2.0,1.0,11.0,0.0,2.0,7.0,44.0,9.0,3.0,15.0,10.0,20.0,1.0,0.0,7.0,8.0,0.0,4.0,3.0,11.0,0.0,28.0,8.0,1.0,4.0,1.0,15.0,1.0,0.0,7.0,5.0,0.0,6.0,12.0,29.0,0.0,3.0,1.0,5.0,0.0,1.0,3.0,16.0,4.0,10.0,0.0,46.0,1.0,7.0,0.0,6.0,0.0,4.0,0.0,3.0,1.0,1.0,66.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,2.0,6.0,9.0,2.0,4.0,14.0,11.0,43.0,2.0,12.0,0.0,19.0,0.0,1.0,5.0,14.0,8.0,7.0,1.0,14.0,2.0,16.0,0.0,4.0,1.0,1.0,0.0,2.0,8.0,8.0,19.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,18.0,0.0,0.0,6.0,37.0,5.0,0.0,8.0,0.0,2.0,10.0,3.0,1.0,18.0,26.0,34.0,11.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,75.0,1.0,3.0,14.0,11.0,55.0,145.0,3.0,1.0,0.0,6.0,2.0,12.0,0.0,3.0,5.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,11.0,0.0,18.0,2.0,8.0
9,11564692.0,2.0,1.0,0.0,18.0,19.0,25.0,19.0,11.0,0.0,98.0,111.0,28.0,47.0,2.0,59.0,111.0,26.0,120.0,19.0,59.0,36.0,28.0,14.0,74.0,120.0,41.0,23.0,66.0,4.0,9.0,266.0,12.0,1.0,36.0,31.0,83.0,49.0,125.0,31.0,18.0,68.0,7.0,16.0,1.0,55.0,82.0,6.0,26.0,7.0,65.0,2.0,15.0,26.0,247.0,35.0,41.0,21.0,24.0,137.0,12.0,0.0,35.0,44.0,16.0,13.0,6.0,19.0,2.0,7.0,45.0,7.0,57.0,4.0,61.0,3.0,7.0,39.0,28.0,5.0,12.0,30.0,65.0,0.0,13.0,5.0,11.0,3.0,9.0,20.0,44.0,45.0,28.0,13.0,27.0,7.0,16.0,2.0,59.0,8.0,23.0,4.0,22.0,6.0,4.0,97.0,79.0,22.0,26.0,0.0,6.0,2.0,10.0,2.0,39.0,11.0,28.0,5.0,7.0,37.0,25.0,11.0,7.0,42.0,64.0,103.0,13.0,37.0,0.0,7.0,0.0,4.0,20.0,98.0,32.0,46.0,3.0,34.0,19.0,54.0,4.0,16.0,2.0,7.0,0.0,4.0,42.0,28.0,45.0,32.0,4.0,0.0,16.0,10.0,10.0,5.0,81.0,0.0,0.0,14.0,3.0,21.0,0.0,86.0,8.0,20.0,88.0,3.0,1.0,77.0,55.0,106.0,3.0,6.0,4.0,1.0,0.0,6.0,22.0,2.0,6.0,54.0,5.0,20.0,34.0,11.0,22.0,56.0,7.0,11.0,0.0,9.0,13.0,35.0,0.0,36.0,15.0,11.0,11.0,11.0,1.0,0.0,0.0,11.0,3.0,0.0,58.0,6.0,28.0,15.0,34.0
