,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-1.0,7912442.0,11277572.0,11505772.0,11839222.0,15288901.0,15439100.0,16330790.0,16871096.0,17125133.0,17648230.0,17718867.0,17839398.0,18653221.0,18787073.0,19682207.0,22947474.0,25937737.0,26192631.0,28003949.0,29584150.0,29750612.0,32841180.0,33994488.0,34410168.0,36293076.0,37611038.0,37771946.0,37951988.0,39304180.0,39344961.0,39492018.0,42402455.0,46751760.0,47107118.0,47759926.0,47950082.0,48495906.0,48959778.0,48984831.0,49303248.0,49468514.0,49766415.0,49817093.0,50645038.0,51673137.0,52696957.0,57405408.0,57811254.0,58464292.0,59126044.0,59404731.0,60568628.0,64234543.0,66680811.0,67134457.0,67359961.0,68100394.0,69317386.0,69803572.0,73210999.0,74484483.0,79942437.0,80352427.0,87250666.0,88273770.0,98724873.0,111846988.0,114775132.0,115000873.0,117802966.0,123842195.0,124407978.0,124999935.0,138132973.0,141530427.0,145401113.0,147053731.0,148068979.0,151919653.0,162650265.0,180261346.0,185620853.0,189444778.0,190525253.0,190932580.0,191002896.0,191802894.0,192477353.0,193699640.0,194008664.0,209651406.0,210824047.0,217078361.0,230847428.0,232084857.0,232181027.0,235662702.0,239683012.0,241645436.0,243322625.0,243368411.0,244152633.0,245027772.0,245774541.0,245901604.0,246567300.0,246613943.0,246757129.0,247798712.0,248227805.0,250775184.0,250998591.0,251196980.0,252919680.0,253204705.0,253742998.0,256079358.0,256109543.0,256458569.0,256469367.0,256694460.0,257451204.0,257747817.0,258536563.0,260046126.0,260162879.0,260706920.0,263515257.0,266263003.0,267088381.0,267884708.0,268274442.0,271962234.0,274246546.0,278440078.0,281269202.0,282106863.0,286424432.0,288479798.0,290436372.0,292702777.0,295125390.0,295671400.0,297027788.0,297989890.0,299566836.0,301155113.0,302144631.0,304659133.0,308411684.0,311729738.0,313881520.0,316144548.0,317401345.0,317836964.0,319763766.0,323863880.0,325774787.0,326991289.0,328165971.0,331790426.0,333496383.0,336076027.0,338131419.0,338676684.0,342153847.0,346792035.0,348631106.0,348966496.0,352445450.0,356178143.0,359179176.0,362150316.0,363503054.0,363763442.0,367176603.0,371133903.0,371503759.0,379753339.0,380785929.0,384239667.0,401631624.0,405793312.0,406558256.0,409642476.0,409763432.0,415931947.0,422772775.0,427111253.0,429146146.0,430530678.0,431403131.0,431551612.0,432012989.0,434606180.0,445774655.0,448691746.0,449089585.0,451594456.0
1,7912442.0,0.0,4.0,0.0,0.0,2.0,13.0,11.0,32.0,0.0,1.0,9.0,8.0,0.0,3.0,27.0,6.0,13.0,19.0,5.0,16.0,1.0,2.0,184.0,0.0,13.0,77.0,22.0,34.0,1.0,4.0,1.0,1.0,3.0,9.0,9.0,14.0,18.0,4.0,4.0,0.0,0.0,4.0,17.0,27.0,4.0,7.0,1.0,1.0,1.0,1.0,5.0,18.0,11.0,14.0,5.0,4.0,7.0,3.0,27.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,7.0,1.0,0.0,10.0,2.0,1.0,2.0,40.0,19.0,7.0,4.0,0.0,13.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,11.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,6.0,4.0,1.0,12.0,10.0,9.0,3.0,5.0,2.0,0.0,1.0,7.0,0.0,9.0,7.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,16.0,16.0,5.0,24.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,2.0,2.0,0.0
2,11277572.0,4.0,0.0,0.0,0.0,8.0,39.0,12.0,5.0,4.0,3.0,3.0,9.0,0.0,2.0,6.0,7.0,4.0,14.0,17.0,27.0,6.0,32.0,57.0,1.0,5.0,7.0,21.0,56.0,1.0,9.0,1.0,8.0,0.0,9.0,15.0,9.0,7.0,10.0,5.0,0.0,0.0,7.0,14.0,20.0,3.0,15.0,9.0,2.0,2.0,3.0,11.0,7.0,11.0,14.0,4.0,4.0,16.0,3.0,22.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,12.0,3.0,15.0,0.0,0.0,8.0,14.0,0.0,2.0,1.0,2.0,15.0,3.0,39.0,5.0,0.0,1.0,18.0,7.0,4.0,34.0,23.0,7.0,3.0,0.0,30.0,22.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,1.0,0.0,8.0,2.0,23.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,12.0,14.0,0.0,1.0,18.0,49.0,15.0,1.0,1.0,1.0,0.0,3.0,18.0,0.0,8.0,28.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,43.0,37.0,5.0,1.0,0.0,1.0,0.0,18.0,24.0,4.0,21.0,11.0,1.0,0.0,7.0,4.0,65.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0
3,11505772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4,11839222.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,3.0,6.0,2.0,2.0,5.0,0.0,1.0,3.0,9.0,4.0,6.0,2.0,2.0,5.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0,5.0,11.0,2.0,3.0,1.0,0.0,2.0,3.0,5.0,0.0,14.0,3.0,5.0,1.0,5.0,6.0,5.0,0.0,5.0,6.0,6.0,1.0,0.0,1.0,0.0,12.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,10.0,6.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,3.0,1.0,0.0,7.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
5,15288901.0,2.0,8.0,0.0,5.0,0.0,6.0,73.0,52.0,16.0,24.0,6.0,35.0,1.0,7.0,32.0,49.0,27.0,37.0,15.0,45.0,62.0,10.0,119.0,2.0,21.0,15.0,142.0,29.0,35.0,59.0,6.0,12.0,6.0,97.0,25.0,36.0,32.0,28.0,7.0,0.0,4.0,131.0,80.0,67.0,12.0,33.0,8.0,16.0,24.0,27.0,31.0,45.0,139.0,19.0,54.0,16.0,26.0,26.0,27.0,2.0,9.0,26.0,139.0,6.0,0.0,1.0,3.0,113.0,15.0,32.0,24.0,15.0,57.0,20.0,12.0,25.0,6.0,30.0,60.0,26.0,15.0,5.0,11.0,7.0,34.0,105.0,37.0,69.0,26.0,24.0,17.0,11.0,65.0,37.0,0.0,0.0,0.0,39.0,7.0,40.0,2.0,70.0,19.0,0.0,125.0,56.0,7.0,2.0,14.0,7.0,11.0,8.0,3.0,6.0,13.0,4.0,2.0,1.0,3.0,46.0,10.0,2.0,15.0,39.0,12.0,18.0,86.0,39.0,19.0,9.0,7.0,4.0,0.0,12.0,41.0,1.0,46.0,12.0,39.0,19.0,0.0,14.0,0.0,4.0,4.0,49.0,4.0,10.0,15.0,36.0,0.0,0.0,1.0,25.0,38.0,14.0,39.0,6.0,2.0,30.0,55.0,7.0,12.0,127.0,1.0,12.0,8.0,2.0,0.0,3.0,11.0,5.0,0.0,3.0,15.0,2.0,18.0,8.0,0.0,28.0,53.0,52.0,0.0,0.0,7.0,0.0,4.0,10.0,8.0,0.0,34.0,4.0,0.0,0.0,39.0,47.0,3.0,7.0,2.0
6,15439100.0,13.0,39.0,0.0,2.0,6.0,0.0,87.0,50.0,76.0,11.0,18.0,40.0,19.0,21.0,12.0,34.0,9.0,29.0,40.0,184.0,5.0,97.0,118.0,7.0,8.0,25.0,47.0,197.0,4.0,43.0,8.0,81.0,1.0,75.0,49.0,35.0,30.0,30.0,15.0,0.0,4.0,29.0,76.0,88.0,27.0,39.0,27.0,5.0,25.0,7.0,40.0,30.0,39.0,56.0,19.0,11.0,48.0,23.0,74.0,1.0,20.0,16.0,6.0,10.0,0.0,1.0,0.0,49.0,6.0,7.0,0.0,0.0,38.0,7.0,2.0,7.0,9.0,16.0,65.0,7.0,57.0,12.0,4.0,19.0,75.0,12.0,11.0,229.0,75.0,24.0,12.0,1.0,65.0,211.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,15.0,5.0,0.0,38.0,9.0,38.0,6.0,12.0,4.0,87.0,1.0,1.0,0.0,20.0,1.0,6.0,2.0,1.0,27.0,0.0,17.0,24.0,43.0,6.0,1.0,61.0,111.0,21.0,2.0,4.0,5.0,0.0,15.0,49.0,0.0,17.0,75.0,7.0,4.0,0.0,11.0,0.0,1.0,3.0,13.0,28.0,16.0,12.0,7.0,0.0,3.0,0.0,80.0,63.0,16.0,101.0,4.0,0.0,0.0,27.0,42.0,60.0,14.0,2.0,0.0,13.0,0.0,0.0,3.0,10.0,9.0,1.0,0.0,25.0,1.0,0.0,3.0,1.0,10.0,14.0,0.0,0.0,1.0,13.0,0.0,13.0,12.0,1.0,0.0,8.0,1.0,5.0,7.0,74.0,10.0,3.0,5.0,0.0
7,16330790.0,11.0,12.0,0.0,5.0,73.0,87.0,0.0,335.0,658.0,56.0,48.0,276.0,198.0,44.0,106.0,781.0,230.0,113.0,35.0,424.0,81.0,36.0,544.0,23.0,152.0,93.0,518.0,420.0,20.0,351.0,24.0,157.0,17.0,488.0,98.0,125.0,188.0,115.0,64.0,0.0,19.0,169.0,734.0,400.0,49.0,344.0,36.0,146.0,669.0,25.0,253.0,126.0,172.0,137.0,177.0,105.0,362.0,108.0,231.0,1.0,170.0,68.0,79.0,18.0,0.0,1.0,6.0,360.0,20.0,19.0,0.0,15.0,121.0,15.0,12.0,20.0,31.0,72.0,610.0,89.0,74.0,72.0,15.0,91.0,171.0,27.0,32.0,509.0,260.0,119.0,24.0,11.0,338.0,366.0,0.0,0.0,0.0,19.0,0.0,51.0,3.0,115.0,23.0,0.0,389.0,17.0,34.0,14.0,58.0,13.0,47.0,3.0,14.0,0.0,60.0,3.0,9.0,8.0,3.0,86.0,5.0,2.0,40.0,240.0,28.0,5.0,516.0,36.0,67.0,66.0,46.0,22.0,0.0,38.0,87.0,2.0,135.0,71.0,40.0,18.0,0.0,61.0,0.0,14.0,9.0,108.0,13.0,15.0,82.0,15.0,0.0,3.0,3.0,226.0,181.0,62.0,356.0,69.0,3.0,7.0,115.0,25.0,46.0,91.0,3.0,7.0,63.0,3.0,0.0,5.0,29.0,24.0,0.0,3.0,46.0,16.0,0.0,16.0,0.0,136.0,68.0,10.0,0.0,2.0,48.0,1.0,47.0,29.0,6.0,0.0,73.0,19.0,1.0,10.0,391.0,47.0,35.0,69.0,0.0
8,16871096.0,32.0,5.0,0.0,5.0,52.0,50.0,335.0,0.0,65.0,38.0,56.0,315.0,8.0,41.0,52.0,226.0,125.0,124.0,19.0,125.0,81.0,11.0,304.0,10.0,76.0,44.0,396.0,249.0,13.0,174.0,7.0,31.0,19.0,208.0,96.0,138.0,263.0,92.0,37.0,0.0,8.0,63.0,398.0,334.0,40.0,147.0,5.0,109.0,114.0,17.0,146.0,154.0,158.0,94.0,93.0,55.0,129.0,41.0,209.0,3.0,160.0,27.0,35.0,21.0,0.0,0.0,1.0,193.0,26.0,10.0,1.0,28.0,83.0,7.0,9.0,4.0,20.0,28.0,251.0,51.0,58.0,51.0,5.0,111.0,65.0,36.0,18.0,557.0,167.0,93.0,18.0,20.0,170.0,114.0,0.0,0.0,0.0,13.0,0.0,29.0,2.0,134.0,10.0,0.0,256.0,16.0,40.0,5.0,38.0,3.0,17.0,12.0,17.0,2.0,30.0,5.0,5.0,6.0,0.0,44.0,0.0,2.0,33.0,163.0,36.0,2.0,302.0,37.0,42.0,59.0,51.0,37.0,0.0,36.0,67.0,2.0,170.0,31.0,43.0,5.0,0.0,29.0,0.0,19.0,8.0,48.0,8.0,5.0,65.0,12.0,0.0,4.0,3.0,142.0,177.0,48.0,159.0,41.0,0.0,0.0,67.0,16.0,26.0,58.0,1.0,4.0,59.0,1.0,0.0,2.0,15.0,23.0,0.0,3.0,28.0,7.0,0.0,25.0,1.0,86.0,21.0,1.0,0.0,1.0,16.0,0.0,48.0,17.0,2.0,0.0,35.0,28.0,1.0,0.0,189.0,19.0,37.0,58.0,0.0
9,17125133.0,0.0,4.0,0.0,2.0,16.0,76.0,658.0,65.0,0.0,17.0,7.0,64.0,226.0,12.0,35.0,288.0,78.0,20.0,11.0,252.0,17.0,11.0,195.0,3.0,37.0,21.0,137.0,73.0,3.0,132.0,6.0,173.0,3.0,356.0,35.0,43.0,68.0,36.0,23.0,0.0,26.0,24.0,169.0,106.0,27.0,123.0,35.0,38.0,173.0,3.0,58.0,22.0,28.0,45.0,45.0,27.0,95.0,17.0,67.0,0.0,43.0,14.0,28.0,5.0,0.0,1.0,0.0,101.0,1.0,2.0,0.0,2.0,33.0,4.0,4.0,9.0,15.0,15.0,161.0,32.0,16.0,14.0,1.0,35.0,45.0,5.0,6.0,135.0,68.0,34.0,8.0,2.0,161.0,173.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,19.0,5.0,0.0,142.0,3.0,11.0,10.0,12.0,0.0,74.0,0.0,1.0,0.0,28.0,2.0,4.0,1.0,0.0,16.0,0.0,1.0,6.0,60.0,7.0,1.0,234.0,8.0,30.0,25.0,12.0,4.0,0.0,9.0,11.0,0.0,52.0,27.0,7.0,4.0,0.0,14.0,0.0,3.0,0.0,24.0,2.0,3.0,11.0,2.0,0.0,2.0,1.0,37.0,43.0,18.0,57.0,25.0,0.0,0.0,25.0,10.0,10.0,16.0,0.0,1.0,18.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,33.0,13.0,1.0,0.0,0.0,13.0,0.0,9.0,5.0,0.0,0.0,8.0,7.0,0.0,30.0,107.0,8.0,9.0,25.0,0.0
